Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,41.593750,43.500000,40.843750,42.062500,17.822624,5194400
2000-03-17,41.968750,42.000000,41.156250,41.656250,17.650484,4251000
2000-03-20,41.781250,42.031250,40.843750,41.468750,17.571047,2280400
2000-03-21,41.500000,43.250000,41.500000,43.000000,18.219856,3546000
2000-03-22,42.250000,42.875000,41.218750,42.000000,17.796137,2794200
2000-03-23,41.500000,42.906250,41.125000,42.312500,17.928549,4197800
2000-03-24,42.375000,42.968750,42.375000,42.812500,18.140406,2815200
2000-03-27,42.093750,42.937500,41.218750,42.281250,17.915312,3774200
2000-03-28,41.781250,42.875000,41.625000,42.437500,17.981518,3260800
2000-03-29,42.406250,44.500000,42.343750,44.250000,18.749504,5306200
2000-03-30,44.593750,46.125000,44.531250,46.093750,19.530729,7823200
2000-03-31,46.125000,47.125000,45.937500,46.218750,19.583704,6282000
2000-04-03,46.312500,46.875000,45.750000,46.156250,19.557215,3577200
2000-04-04,46.281250,46.625000,44.687500,44.906250,19.027576,7643400
2000-04-05,44.812500,45.343750,43.687500,43.750000,18.537642,2959200
2000-04-06,44.000000,44.906250,43.656250,44.468750,18.842197,2299000
2000-04-07,44.468750,44.468750,43.156250,43.218750,18.312548,2876000
2000-04-10,42.718750,43.718750,42.562500,43.031250,18.233093,2417600
2000-04-11,43.281250,44.750000,43.281250,44.343750,18.789225,3443400
2000-04-12,44.656250,45.218750,44.218750,44.500000,18.855433,2795400
2000-04-13,44.468750,44.468750,43.468750,43.468750,18.418476,5013200
2000-04-14,43.500000,43.531250,42.718750,42.843750,18.153656,3769400
2000-04-17,42.500000,42.843750,41.156250,41.468750,17.571047,3983000
2000-04-18,41.375000,42.468750,41.156250,42.281250,17.915312,3010400
2000-04-19,42.156250,43.062500,41.968750,42.375000,17.955036,3027000
2000-04-20,41.562500,43.156250,41.562500,43.156250,18.286062,2225200
2000-04-24,42.656250,43.656250,42.468750,42.625000,18.060966,2998400
2000-04-25,42.687500,43.093750,42.031250,42.406250,17.968264,3206000
2000-04-26,43.093750,43.281250,42.718750,43.156250,18.286062,2055600
2000-04-27,43.156250,44.500000,43.156250,44.218750,18.736271,2895600
2000-04-28,43.718750,44.218750,42.562500,42.562500,18.034475,2810200
2000-05-01,42.750000,44.250000,42.750000,43.156250,18.286062,2961200
2000-05-02,43.593750,44.968750,43.562500,44.656250,18.921642,3557800
2000-05-03,44.718750,44.718750,43.656250,43.656250,18.497917,2793800
2000-05-04,43.781250,44.562500,43.781250,44.187500,18.723019,1928200
2000-05-05,44.312500,45.375000,44.031250,45.375000,19.226187,2409600
2000-05-08,45.531250,46.468750,45.375000,45.906250,19.451286,3292000
2000-05-09,45.843750,45.875000,44.437500,45.062500,19.093771,1992000
2000-05-10,44.718750,45.937500,44.718750,45.437500,19.252668,2675600
2000-05-11,45.437500,46.718750,45.437500,46.687500,19.782318,3395000
2000-05-12,46.500000,47.156250,46.312500,47.140625,19.974312,3320400
2000-05-15,46.906250,47.375000,46.718750,47.000000,19.914722,3337600
2000-05-16,47.000000,47.000000,46.031250,46.468750,19.689629,3079800
2000-05-17,45.375000,45.843750,45.031250,45.656250,19.619787,3003200
2000-05-18,45.781250,46.031250,45.187500,45.437500,19.525793,1768400
2000-05-19,45.500000,46.968750,45.343750,46.656250,20.049530,2767800
2000-05-22,46.906250,47.437500,46.656250,47.031250,20.210670,3359600
2000-05-23,46.843750,46.843750,45.781250,46.625000,20.036089,2436200
2000-05-24,46.687500,47.218750,46.375000,47.125000,20.250967,3430600
2000-05-25,46.937500,46.937500,45.718750,46.593750,20.022663,2944800
2000-05-26,46.906250,47.000000,45.562500,45.687500,19.633226,2299800
2000-05-30,45.718750,45.843750,45.281250,45.656250,19.619787,2054400
2000-05-31,45.906250,46.718750,45.781250,46.218750,19.861525,2577800
2000-06-01,46.218750,46.218750,44.718750,45.500000,19.552658,2455200
2000-06-02,45.000000,45.281250,44.406250,45.281250,19.458645,4548400
2000-06-05,45.375000,45.625000,45.125000,45.218750,19.431784,2703200
2000-06-06,45.250000,46.593750,45.218750,46.437500,19.955521,2582000
2000-06-07,46.937500,46.968750,45.843750,46.187500,19.848095,3026200
2000-06-08,46.218750,46.500000,45.906250,46.281250,19.888378,2089800
2000-06-09,46.500000,46.593750,45.750000,46.000000,19.767511,3247800
2000-06-12,46.406250,47.250000,46.375000,46.437500,19.955521,4403400
2000-06-13,46.000000,46.156250,45.718750,45.875000,19.713802,3726600
2000-06-14,46.031250,47.218750,46.031250,46.625000,20.036089,4136000
2000-06-15,46.531250,46.968750,46.000000,46.562500,20.009230,2941800
2000-06-16,46.312500,47.343750,46.312500,46.375000,19.928658,4890200
2000-06-19,46.656250,46.718750,45.218750,45.687500,19.633226,3055400
2000-06-20,45.687500,45.687500,44.843750,45.125000,19.391504,3538800
2000-06-21,45.062500,45.937500,44.750000,45.632813,19.609720,3511400
2000-06-22,45.906250,46.281250,44.687500,44.781250,19.243790,2522800
2000-06-23,44.781250,45.250000,44.718750,44.875000,19.284067,2062600
2000-06-26,44.843750,45.250000,44.343750,44.367188,19.065845,2193200
2000-06-27,44.437500,44.437500,44.125000,44.218750,19.002069,3088800
2000-06-28,44.125000,44.187500,43.531250,43.789063,18.817410,2898200
2000-06-29,43.437500,43.968750,43.250000,43.320313,18.615971,2383200
2000-06-30,43.312500,43.562500,42.281250,42.406250,18.223167,5210600
2000-07-03,42.500000,43.312500,42.437500,42.960938,18.461542,1704400
2000-07-05,42.531250,42.531250,41.031250,41.250000,17.726303,4520200
2000-07-06,41.406250,42.687500,41.406250,41.781250,17.954596,3421600
2000-07-07,42.000000,42.593750,41.875000,41.976563,18.038527,2845600
2000-07-10,42.031250,42.593750,42.000000,42.000000,18.048599,1892200
2000-07-11,42.062500,43.781250,42.062500,43.500000,18.693193,2678800
2000-07-12,43.531250,43.531250,42.835938,42.835938,18.407827,3279400
2000-07-13,42.906250,42.968750,41.625000,41.976563,18.038527,3753200
2000-07-14,41.843750,41.875000,41.343750,41.875000,17.994881,2709000
2000-07-17,42.000000,42.250000,41.312500,41.335938,17.763239,2861800
2000-07-18,41.031250,41.718750,40.468750,40.718750,17.498011,3793600
2000-07-19,40.937500,41.125000,40.812500,40.968750,17.605440,2491800
2000-07-20,41.000000,41.000000,40.000000,40.000000,17.189142,2726600
2000-07-21,40.000000,40.125000,39.250000,39.250000,16.866852,3367000
2000-07-24,39.343750,39.468750,38.656250,38.687500,16.625126,4472000
2000-07-25,39.000000,39.062500,38.437500,38.656250,16.611694,4068600
2000-07-26,39.250000,39.500000,38.656250,38.656250,16.611694,5404200
2000-07-27,39.000000,40.562500,38.968750,40.468750,17.390577,4901800
2000-07-28,40.625000,41.187500,40.125000,40.289063,17.313364,2873200
2000-07-31,40.000000,40.906250,39.343750,39.492188,16.970924,3118600
2000-08-01,39.250000,40.093750,39.250000,39.437500,16.947426,2891600
2000-08-02,39.687500,40.125000,39.687500,39.906250,17.148861,3739200
2000-08-03,40.125000,40.500000,39.437500,40.000000,17.189142,3113800
2000-08-04,39.343750,40.125000,38.812500,39.664063,17.044777,3283000
2000-08-07,39.843750,40.781250,39.812500,40.351563,17.340223,2206600
2000-08-08,40.000000,40.375000,39.843750,40.179688,17.266363,2108200
2000-08-09,40.750000,41.625000,40.531250,41.296875,17.746449,4060600
2000-08-10,41.312500,42.156250,41.312500,41.937500,18.021738,2548800
2000-08-11,41.906250,42.281250,41.562500,42.000000,18.048599,3094600
2000-08-14,41.625000,42.343750,41.625000,42.187500,18.129177,2507600
2000-08-15,42.250000,42.625000,41.750000,41.750000,17.941170,2118000
2000-08-16,41.812500,42.812500,41.812500,42.726563,18.651203,3550000
2000-08-17,42.718750,43.875000,42.562500,43.593750,19.029758,3080200
2000-08-18,42.843750,43.437500,42.843750,43.015625,18.777384,3106800
2000-08-21,43.093750,43.593750,42.750000,43.375000,18.934263,1498800
2000-08-22,43.500000,43.843750,43.125000,43.312500,18.906975,1903600
2000-08-23,43.812500,44.843750,43.593750,44.437500,19.398062,4678000
2000-08-24,43.312500,43.468750,42.937500,43.093750,18.811489,3075600
2000-08-25,43.281250,43.750000,42.843750,43.437500,18.961544,2516400
2000-08-28,43.062500,44.031250,42.937500,43.468750,18.975189,1837600
2000-08-29,43.437500,43.687500,42.968750,43.000000,18.770576,1724400
2000-08-30,42.906250,42.968750,42.468750,42.554688,18.576178,1886400
2000-08-31,42.812500,42.968750,42.187500,42.257813,18.446577,2609800
2000-09-01,42.343750,43.281250,42.343750,42.734375,18.654617,3277000
2000-09-05,43.156250,43.593750,42.718750,42.968750,18.756920,1721600
2000-09-06,43.281250,44.343750,43.281250,44.062500,19.234367,2794000
2000-09-07,44.750000,44.750000,44.093750,44.156250,19.275299,3450000
2000-09-08,43.687500,43.968750,43.125000,43.343750,18.920618,2740600
2000-09-11,43.343750,45.000000,43.343750,44.656250,19.493563,3479000
2000-09-12,44.437500,44.750000,43.968750,44.281250,19.329870,3381400
2000-09-13,44.375000,44.718750,44.062500,44.312500,19.343504,2504800
2000-09-14,44.312500,44.312500,43.656250,43.789063,19.115004,1576600
2000-09-15,43.875000,45.718750,43.875000,45.093750,19.684542,7437600
2000-09-18,45.437500,46.156250,45.000000,45.000000,19.643614,5081800
2000-09-19,44.812500,44.843750,44.031250,44.031250,19.220730,3819800
2000-09-20,44.687500,45.312500,43.343750,43.500000,18.988832,7055000
2000-09-21,43.312500,43.406250,42.312500,42.656250,18.620514,4706600
2000-09-22,42.562500,43.218750,41.843750,42.125000,18.388605,4486600
2000-09-25,41.500000,41.843750,40.781250,41.398438,18.071438,4483400
2000-09-26,41.875000,42.406250,41.531250,41.656250,18.183985,4283400
2000-09-27,41.718750,42.812500,41.406250,42.718750,18.647793,3351400
2000-09-28,42.718750,42.968750,42.000000,42.070313,18.364731,3668200
2000-09-29,42.343750,43.437500,42.343750,42.625000,18.606871,2704400
2000-10-02,43.093750,43.781250,42.937500,43.343750,18.920618,2319400
2000-10-03,43.593750,43.875000,43.218750,43.437500,18.961544,2425200
2000-10-04,43.750000,43.781250,42.250000,42.406250,18.511374,2891000
2000-10-05,42.406250,42.906250,41.718750,42.750000,18.661434,2979000
2000-10-06,42.750000,43.593750,41.906250,42.187500,18.415882,2542400
2000-10-09,42.406250,43.187500,42.406250,43.000000,18.770576,1701200
2000-10-10,43.250000,44.000000,42.843750,43.593750,19.029758,3105800
2000-10-11,44.468750,44.468750,43.031250,43.312500,18.906975,6095200
2000-10-12,43.312500,44.281250,43.281250,43.656250,19.057030,8978800
2000-10-13,43.343750,43.468750,42.000000,42.125000,18.388605,4028600
2000-10-16,40.000000,41.031250,39.250000,41.000000,17.897516,17911000
2000-10-17,40.750000,41.437500,40.375000,41.437500,18.088499,8662800
2000-10-18,41.687500,41.687500,40.875000,41.250000,18.006643,4954600
2000-10-19,40.937500,41.593750,40.750000,41.156250,17.965723,4096400
2000-10-20,41.156250,41.875000,41.125000,41.718750,18.211273,5374800
2000-10-23,41.750000,41.812500,40.937500,41.281250,18.020294,4619800
2000-10-24,41.718750,41.718750,41.000000,41.125000,17.952089,5664000
2000-10-25,41.250000,41.593750,40.500000,40.750000,17.788383,3913800
2000-10-26,41.500000,41.562500,40.906250,41.000000,17.897516,5642400
2000-10-27,41.218750,41.218750,40.000000,40.156250,17.529194,2643200
2000-10-30,39.687500,40.937500,39.687500,40.812500,17.815670,3440000
2000-10-31,40.812500,41.281250,40.281250,41.062500,17.924801,3298000
2000-11-01,41.375000,42.062500,41.281250,41.406250,18.074856,3368200
2000-11-02,41.437500,41.437500,40.250000,40.250000,17.570120,4447000
2000-11-03,40.593750,40.968750,40.156250,40.531250,17.692896,4187800
2000-11-06,40.468750,41.406250,40.281250,41.281250,18.020294,3492800
2000-11-07,41.281250,41.718750,40.750000,41.031250,17.911158,3348800
2000-11-08,41.250000,41.656250,41.250000,41.500000,18.115780,2349200
2000-11-09,41.687500,42.062500,41.375000,41.687500,18.197618,2874400
2000-11-10,41.718750,42.375000,41.718750,42.062500,18.361328,3871200
2000-11-13,42.531250,42.656250,41.312500,41.562500,18.143063,2828400
2000-11-14,41.593750,42.406250,41.593750,42.125000,18.388605,3050400
2000-11-15,42.156250,42.468750,41.781250,41.968750,18.607519,2583600
2000-11-16,41.843750,42.125000,41.531250,41.937500,18.593666,1992400
2000-11-17,41.625000,41.906250,41.375000,41.875000,18.565956,2014400
2000-11-20,42.156250,42.375000,41.812500,41.843750,18.552099,1881600
2000-11-21,41.875000,42.718750,41.687500,42.500000,18.843054,2951000
2000-11-22,42.500000,42.531250,42.156250,42.406250,18.801485,2481000
2000-11-24,42.468750,42.468750,42.000000,42.156250,18.690655,1067000
2000-11-27,42.562500,42.562500,42.000000,42.437500,18.815350,2285800
2000-11-28,42.875000,43.000000,42.531250,42.906250,19.023170,5185400
2000-11-29,42.906250,42.968750,41.031250,41.062500,18.205719,5351400
2000-11-30,41.343750,41.531250,40.250000,40.937500,18.150297,4079800
2000-12-01,41.218750,41.500000,40.906250,41.312500,18.316549,3436000
2000-12-04,41.187500,41.906250,41.125000,41.500000,18.399693,3926200
2000-12-05,42.250000,42.250000,40.843750,40.906250,18.136442,3139800
2000-12-06,41.000000,41.125000,40.031250,40.250000,17.845482,3853000
2000-12-07,40.531250,40.906250,40.281250,40.343750,17.887047,2632600
2000-12-08,40.156250,40.781250,39.687500,40.656250,18.025595,3028000
2000-12-11,40.687500,41.093750,40.281250,40.750000,18.067165,4312000
2000-12-12,41.062500,41.218750,40.781250,40.906250,18.136442,2651000
2000-12-13,40.781250,41.406250,40.781250,41.125000,18.233435,3157200
2000-12-14,40.750000,40.843750,39.281250,39.531250,17.526814,4928400
2000-12-15,39.875000,40.187500,39.125000,39.125000,17.346703,8036200
2000-12-18,39.437500,40.750000,39.343750,40.375000,17.900898,5606400
2000-12-19,40.281250,41.218750,40.281250,40.531250,17.970181,4275200
2000-12-20,40.031250,40.062500,39.093750,39.218750,17.388260,4622200
2000-12-21,39.593750,39.687500,39.093750,39.187500,17.374409,4231600
2000-12-22,39.468750,40.375000,39.218750,40.312500,17.873192,3058600
2000-12-26,40.812500,41.500000,40.500000,41.406250,18.358126,4361200
2000-12-27,41.625000,41.781250,41.093750,41.531250,18.413549,2612600
2000-12-28,42.437500,43.062500,41.906250,42.875000,19.009315,5321200
2000-12-29,42.937500,43.468750,42.218750,42.218750,18.718357,3377200
2001-01-02,42.593750,43.468750,42.468750,42.968750,19.050880,3957200
2001-01-03,42.500000,42.718750,40.937500,41.312500,18.316549,5330000
2001-01-04,40.875000,41.000000,40.031250,40.437500,17.928616,5514600
2001-01-05,40.437500,41.156250,40.281250,40.750000,18.067165,3438200
2001-01-08,40.750000,41.187500,40.531250,40.656250,18.025595,3288000
2001-01-09,40.656250,40.718750,39.812500,40.125000,17.790068,3825200
2001-01-10,40.125000,40.156250,39.843750,40.062500,17.762354,4376200
2001-01-11,40.562500,40.812500,40.250000,40.718750,18.053308,5133200
2001-01-12,40.750000,40.750000,39.812500,40.468750,17.942467,5148400
2001-01-16,40.437500,40.500000,39.750000,40.500000,17.956322,5990400
2001-01-17,40.187500,40.468750,39.687500,40.125000,17.790068,5570600
2001-01-18,40.000000,40.281250,39.656250,39.718750,17.609949,5045000
2001-01-19,39.406250,40.000000,39.218750,39.656250,17.582232,4766800
2001-01-22,39.375000,39.968750,39.343750,39.812500,17.651505,4818800
2001-01-23,39.843750,40.093750,39.375000,39.781250,17.637657,4825600
2001-01-24,40.093750,40.125000,39.500000,39.937500,17.706930,3268000
2001-01-25,40.062500,41.656250,40.062500,41.593750,18.441256,8396200
2001-01-26,41.593750,41.750000,41.000000,41.312500,18.316549,4139800
2001-01-29,40.810001,40.904999,40.455002,40.750000,18.067165,3165000
2001-01-30,40.674999,41.049999,40.500000,40.930000,18.146982,2629600
2001-01-31,41.299999,41.639999,40.950001,41.639999,18.461760,3285200
2001-02-01,41.639999,41.639999,40.779999,41.634998,18.459545,2901000
2001-02-02,41.634998,41.790001,41.005001,41.209999,18.271116,2958000
2001-02-05,41.400002,41.799999,41.275002,41.285000,18.304369,3338200
2001-02-06,41.525002,42.650002,41.305000,42.345001,18.774334,6619000
2001-02-07,42.160000,42.224998,41.529999,41.674999,18.477276,4463600
2001-02-08,41.680000,42.349998,41.564999,42.130001,18.679010,3951400
2001-02-09,42.555000,43.279999,42.549999,42.945000,19.040356,4152800
2001-02-12,43.000000,43.345001,42.375000,43.264999,19.182234,4442600
2001-02-13,42.820000,43.000000,42.375000,43.000000,19.064751,3622400
2001-02-14,43.145000,43.349998,42.669998,42.924999,19.323586,5079000
2001-02-15,42.500000,42.740002,42.349998,42.700001,19.222303,4665400
2001-02-16,43.025002,43.744999,42.775002,43.275002,19.481153,5898200
2001-02-20,43.150002,43.544998,43.035000,43.250000,19.469900,3801000
2001-02-21,43.250000,43.610001,42.855000,42.965000,19.341599,5134600
2001-02-22,43.200001,43.439999,42.970001,43.040001,19.375360,4092400
2001-02-23,43.040001,43.145000,42.070000,42.230000,19.010719,3910600
2001-02-26,42.000000,42.625000,41.799999,42.279999,19.033228,4188800
2001-02-27,42.299999,43.070000,42.294998,42.849998,19.289829,4672200
2001-02-28,42.955002,43.125000,42.654999,42.830002,19.280823,4308800
2001-03-01,42.830002,43.549999,42.830002,43.419998,19.546423,5236000
2001-03-02,43.500000,44.250000,43.299999,44.224998,19.908804,5213800
2001-03-05,44.375000,45.360001,44.375000,45.189999,20.343227,6764600
2001-03-06,45.195000,45.494999,45.025002,45.224998,20.358984,6489800
2001-03-07,45.500000,45.880001,45.410000,45.689999,20.568314,4273400
2001-03-08,45.695000,46.500000,45.445000,46.474998,20.921692,5803000
2001-03-09,46.474998,46.724998,46.044998,46.389999,20.883425,3767800
2001-03-12,46.369999,46.395000,45.915001,46.055000,20.732626,4479600
2001-03-13,46.040001,46.040001,45.049999,45.310001,20.397236,5286600
2001-03-14,44.575001,45.025002,44.424999,44.764999,20.151905,4671800
2001-03-15,44.764999,44.880001,43.814999,44.349998,19.965076,4381200
2001-03-16,43.799999,44.299999,43.590000,43.750000,19.694975,7003000
2001-03-19,44.049999,44.950001,44.000000,44.529999,20.046122,5335800
2001-03-20,44.700001,45.625000,44.404999,45.314999,20.399500,5971200
2001-03-21,45.044998,45.275002,44.404999,44.840000,20.185665,5890400
2001-03-22,44.750000,45.000000,42.674999,43.750000,19.694975,9461800
2001-03-23,43.349998,44.000000,42.900002,43.349998,19.514908,7401600
2001-03-26,43.900002,44.084999,43.209999,43.220001,19.456387,3789800
2001-03-27,43.625000,44.110001,43.474998,43.915001,19.769255,5296600
2001-03-28,43.230000,43.580002,42.875000,43.299999,19.492403,3563000
2001-03-29,42.900002,43.220001,42.665001,43.209999,19.451889,3887800
2001-03-30,43.560001,44.334999,43.375000,43.900002,19.762505,3907000
2001-04-02,43.900002,44.049999,43.060001,43.435001,19.553171,5444400
2001-04-03,43.310001,43.490002,42.294998,43.000000,19.357359,5366200
2001-04-04,43.000000,43.974998,43.000000,43.849998,19.740002,5048400
2001-04-05,44.349998,44.950001,44.035000,44.840000,20.185665,4891800
2001-04-06,44.250000,44.750000,43.904999,44.610001,20.082125,4428400
2001-04-09,44.875000,45.750000,44.875000,45.750000,20.595322,4455000
2001-04-10,45.950001,46.474998,45.950001,46.400002,20.887936,5972000
2001-04-11,45.900002,45.900002,45.090000,45.400002,20.437759,5068800
2001-04-12,45.400002,45.900002,45.064999,45.900002,20.662849,3530000
2001-04-16,46.000000,46.900002,45.849998,46.900002,21.113020,3695000
2001-04-17,46.799999,46.805000,46.134998,46.625000,20.989220,4591600
2001-04-18,46.224998,46.974998,45.660000,46.730000,21.036491,6590800
2001-04-19,46.380001,46.590000,45.845001,46.375000,20.876665,4761400
2001-04-20,46.375000,46.700001,46.174999,46.625000,20.989220,4349400
2001-04-23,46.950001,47.439999,46.849998,47.355000,21.317848,4328600
2001-04-24,47.424999,47.500000,46.785000,47.150002,21.225555,5287200
2001-04-25,47.380001,47.730000,46.884998,47.660000,21.455145,5224800
2001-04-26,47.875000,48.970001,47.799999,48.930000,22.026863,10751600
2001-04-27,48.930000,48.950001,48.400002,48.744999,21.943573,6143800
2001-04-30,48.744999,48.900002,48.099998,48.279999,21.734251,4541200
2001-05-01,47.855000,48.299999,47.689999,48.224998,21.709496,5795800
2001-05-02,47.235001,47.735001,45.849998,46.000000,20.707857,7004800
2001-05-03,45.875000,46.000000,45.334999,45.849998,20.640347,6340200
2001-05-04,46.049999,46.799999,45.875000,46.674999,21.011726,4572800
2001-05-07,46.990002,47.150002,46.334999,47.099998,21.203053,3188600
2001-05-08,46.650002,47.240002,46.375000,46.900002,21.113020,3768200
2001-05-09,47.189999,47.715000,47.020000,47.715000,21.479898,3297200
2001-05-10,47.709999,47.950001,47.279999,47.605000,21.430389,4027400
2001-05-11,47.599998,47.605000,46.799999,47.009998,21.162539,3083000
2001-05-14,47.009998,47.580002,46.950001,47.200001,21.248064,4496600
2001-05-15,47.674999,47.750000,47.125000,47.700001,21.473150,4923400
2001-05-16,47.375000,47.930000,47.279999,47.625000,21.735584,4281000
2001-05-17,47.625000,47.994999,47.290001,47.830002,21.829140,3347400
2001-05-18,48.049999,48.875000,48.020000,48.785000,22.264990,4499200
2001-05-21,49.000000,49.244999,48.125000,48.570000,22.166868,4344200
2001-05-22,48.500000,48.505001,47.535000,47.535000,21.694508,3929400
2001-05-23,47.660000,47.750000,47.029999,47.090000,21.491415,3562600
2001-05-24,47.349998,47.355000,46.799999,47.150002,21.518785,2863200
2001-05-25,47.474998,47.590000,47.049999,47.090000,21.491415,5267400
2001-05-29,48.000000,48.395000,47.775002,47.775002,21.804043,5590800
2001-05-30,47.994999,48.000000,47.474998,47.919998,21.870207,4140600
2001-05-31,47.500000,48.180000,47.500000,48.025002,21.918135,4903400
2001-06-01,48.250000,48.400002,47.849998,48.189999,21.993439,3514600
2001-06-04,48.474998,49.029999,48.474998,49.014999,22.369963,4290000
2001-06-05,48.889999,49.025002,48.660000,48.849998,22.294657,5557000
2001-06-06,48.275002,48.375000,47.955002,48.080002,21.943233,6277600
2001-06-07,48.075001,48.505001,47.919998,48.005001,21.909014,5264000
2001-06-08,48.244999,48.244999,47.849998,48.220001,22.007130,3163000
2001-06-11,48.500000,48.950001,48.375000,48.750000,22.249018,4930800
2001-06-12,48.750000,49.000000,48.500000,48.794998,22.269556,3928000
2001-06-13,49.000000,49.200001,48.509998,48.575001,22.169144,4214400
2001-06-14,48.474998,48.474998,47.790001,47.830002,21.829140,3096400
2001-06-15,47.505001,48.525002,47.505001,48.345001,22.064175,5008600
2001-06-18,48.345001,48.424999,47.799999,47.849998,21.838272,3701000
2001-06-19,47.855000,47.974998,47.480000,47.750000,21.792624,3441000
2001-06-20,47.500000,48.150002,47.215000,47.235001,21.557581,4553400
2001-06-21,47.235001,47.275002,46.174999,46.730000,21.327108,7991200
2001-06-22,47.049999,47.445000,46.294998,47.369999,21.619205,5513600
2001-06-25,47.474998,47.674999,47.060001,47.474998,21.667116,3957600
2001-06-26,47.349998,47.674999,47.025002,47.349998,21.610071,4895800
2001-06-27,46.930000,46.990002,45.650002,45.700001,20.857025,5376400
2001-06-28,45.500000,45.500000,43.970001,44.369999,20.250031,8469400
2001-06-29,44.740002,45.439999,44.200001,45.250000,20.651653,5919000
2001-07-02,45.244999,45.244999,44.724998,45.154999,20.608295,5568800
2001-07-03,45.154999,45.209999,44.935001,45.195000,20.626553,3177200
2001-07-05,45.195000,46.270000,45.195000,45.660000,20.838768,5943000
2001-07-06,45.974998,45.974998,45.049999,45.500000,20.765755,5111000
2001-07-09,45.500000,45.500000,44.630001,45.020000,20.546684,5091000
2001-07-10,45.000000,45.375000,44.375000,44.700001,20.400640,5289000
2001-07-11,44.500000,44.500000,43.529999,43.834999,20.005856,4930600
2001-07-12,44.000000,44.549999,43.525002,44.529999,20.323059,5330800
2001-07-13,44.529999,45.125000,44.240002,44.700001,20.400640,4373200
2001-07-16,44.750000,45.095001,43.595001,43.825001,20.001297,3769600
