Date,Open,High,Low,Close,Adj Close,Volume
2001-01-17,28.250000,29.187500,27.781250,29.031250,10.170577,5556200
2001-01-18,29.031250,29.625000,28.687500,29.500000,10.334797,2288200
2001-01-19,29.312500,30.375000,28.843750,30.281250,10.608487,3791400
2001-01-22,30.281250,30.812500,29.875000,30.500000,10.685124,1933400
2001-01-23,30.593750,31.687500,30.593750,31.000000,10.860291,1821800
2001-01-24,31.093750,31.718750,31.000000,31.343750,10.980718,1492200
2001-01-25,31.625000,32.000000,31.562500,31.812500,11.144941,1279800
2001-01-26,31.875000,32.125000,31.062500,31.437500,11.013563,1504600
2001-01-29,31.440001,32.279999,31.440001,31.525000,11.044218,1410200
2001-01-30,31.620001,31.745001,30.959999,31.000000,10.860291,2435400
2001-01-31,31.000000,31.075001,30.299999,30.900000,10.825263,1394600
2001-02-01,30.750000,30.965000,30.250000,30.500000,10.685124,1261400
2001-02-02,30.620001,31.250000,30.500000,30.809999,10.793722,1705400
2001-02-05,30.924999,31.410000,30.855000,31.065001,10.883062,1097200
2001-02-06,31.150000,31.465000,30.750000,31.120001,10.902332,795200
2001-02-07,31.195000,31.809999,31.174999,31.620001,11.077499,1715600
2001-02-08,31.725000,32.250000,31.700001,32.145000,11.261421,1213000
2001-02-09,32.125000,33.049999,32.029999,32.900002,11.525924,1966000
2001-02-12,32.895000,33.270000,32.070000,32.685001,11.450599,2060400
2001-02-13,32.810001,33.230000,32.080002,32.369999,11.340244,1979600
2001-02-14,32.375000,32.575001,32.025002,32.340000,11.329736,1474600
2001-02-15,32.240002,32.400002,31.725000,32.325001,11.324478,1508800
2001-02-16,32.650002,33.049999,32.505001,32.584999,11.415567,1697200
2001-02-20,32.750000,33.575001,32.580002,33.205002,11.632775,1626600
2001-02-21,33.450001,33.830002,32.950001,32.980000,11.553945,2075800
2001-02-22,33.099998,33.750000,32.799999,33.200001,11.631024,1660600
2001-02-23,33.500000,33.735001,32.049999,32.660000,11.441844,1891200
2001-02-26,32.744999,33.500000,32.700001,32.955002,11.545193,1713200
2001-02-27,33.174999,33.625000,32.849998,33.099998,11.595988,2584800
2001-02-28,33.125000,33.299999,32.349998,32.779999,11.712109,3019200
2001-03-01,32.500000,32.994999,32.150002,32.575001,11.638870,2057000
2001-03-02,32.625000,32.825001,32.174999,32.595001,11.646014,1759400
2001-03-05,32.720001,32.974998,32.525002,32.724998,11.692454,912400
2001-03-06,32.849998,32.950001,32.349998,32.799999,11.719254,1271400
2001-03-07,32.799999,33.349998,32.700001,33.205002,11.863962,1731800
2001-03-08,33.205002,33.750000,33.049999,33.735001,12.053328,1362600
2001-03-09,33.775002,34.000000,33.000000,33.445000,11.949708,2743800
2001-03-12,32.775002,33.605000,32.505001,32.599998,11.647797,1889800
2001-03-13,32.724998,32.724998,31.770000,32.000000,11.433422,2188000
2001-03-14,31.375000,31.600000,30.905001,31.150000,11.129719,2029600
2001-03-15,31.375000,32.185001,31.200001,32.130001,11.479869,2201800
2001-03-16,32.130001,32.575001,31.674999,32.049999,11.451282,2823000
2001-03-19,32.049999,32.224998,31.500000,31.950001,11.415557,1728000
2001-03-20,32.099998,32.099998,31.275000,31.305000,11.185098,2208000
2001-03-21,31.309999,31.650000,30.575001,30.590000,10.929632,2627800
2001-03-22,30.549999,30.780001,29.500000,30.150000,10.772425,3200800
2001-03-23,30.025000,30.030001,29.275000,29.825001,10.656312,1966400
2001-03-26,30.150000,30.740000,30.105000,30.375000,10.852818,2457800
2001-03-27,30.500000,31.500000,30.500000,31.475000,11.245842,2808600
2001-03-28,31.375000,31.825001,30.805000,31.459999,11.240479,2055000
2001-03-29,31.350000,31.844999,30.934999,31.615000,11.295863,1829400
2001-03-30,31.950001,32.415001,31.775000,32.235001,11.517384,1589800
2001-04-02,32.474998,32.980000,32.025002,32.875000,11.746054,1700200
2001-04-03,33.000000,33.700001,32.134998,33.439999,11.947920,3172800
2001-04-04,33.740002,33.849998,33.049999,33.645000,12.021168,3125600
2001-04-05,33.645000,33.750000,32.755001,33.674999,12.031888,3807800
2001-04-06,33.900002,34.000000,32.404999,32.950001,11.772853,3647400
2001-04-09,32.950001,34.115002,32.945000,33.669998,12.030101,1938000
2001-04-10,34.075001,34.900002,33.965000,34.200001,12.219469,2417200
2001-04-11,34.075001,34.400002,33.384998,34.035000,12.160510,1877200
2001-04-12,34.200001,34.345001,33.625000,33.750000,12.058683,2377800
2001-04-16,33.750000,34.000000,33.375000,33.500000,11.969363,2502200
2001-04-17,33.650002,34.275002,33.549999,34.250000,12.237332,2424200
2001-04-18,34.549999,34.775002,33.455002,33.810001,12.080121,3183800
2001-04-19,33.910000,33.910000,32.755001,32.900002,11.754982,2865000
2001-04-20,33.000000,33.544998,32.755001,33.049999,11.808584,1964800
2001-04-23,33.325001,34.500000,33.325001,34.439999,12.305216,2913000
2001-04-24,34.125000,34.825001,34.090000,34.779999,12.426698,2413800
2001-04-25,34.779999,34.974998,33.825001,34.500000,12.326661,2998000
2001-04-26,34.650002,34.994999,34.525002,34.750000,12.415976,1295200
2001-04-27,34.750000,34.869999,34.000000,34.119999,12.190887,1155400
2001-04-30,34.119999,34.625000,33.650002,34.244999,12.235551,1608800
2001-05-01,34.125000,34.224998,33.400002,33.744999,12.056897,2302600
2001-05-02,33.744999,33.744999,32.990002,33.035000,11.803220,1961200
2001-05-03,32.910000,33.000000,32.375000,32.750000,11.701388,1510400
2001-05-04,32.700001,33.250000,32.564999,33.224998,11.871107,1429400
2001-05-07,33.099998,33.404999,32.799999,33.049999,11.808584,897800
2001-05-08,33.000000,33.025002,32.610001,32.639999,11.662088,1905000
2001-05-09,32.639999,32.900002,32.375000,32.630001,11.658519,2282400
2001-05-10,32.750000,32.889999,32.625000,32.865002,11.742480,1358800
2001-05-11,32.750000,33.049999,32.674999,32.900002,11.754982,1525800
2001-05-14,33.000000,33.494999,33.000000,33.410000,11.937205,1231000
2001-05-15,33.400002,33.400002,33.005001,33.224998,11.871107,1563800
2001-05-16,33.400002,33.625000,32.950001,33.520000,11.976505,1714800
2001-05-17,33.645000,33.650002,33.099998,33.375000,11.924698,1056800
2001-05-18,33.255001,33.529999,32.980000,33.040001,11.805005,1677000
2001-05-21,33.275002,33.500000,33.095001,33.494999,11.967577,1344200
2001-05-22,33.500000,33.549999,33.224998,33.294998,11.896115,1113800
2001-05-23,33.384998,33.750000,33.224998,33.689999,12.037250,1687600
2001-05-24,33.689999,33.705002,33.470001,33.650002,12.022954,688000
2001-05-25,33.450001,33.549999,32.685001,32.880001,11.747843,1726000
2001-05-29,32.755001,32.799999,32.310001,32.750000,11.701388,5820800
2001-05-30,32.424999,33.154999,32.349998,32.985001,12.022132,6941800
2001-05-31,32.974998,33.299999,32.724998,33.150002,12.082269,1489400
2001-06-01,33.150002,33.150002,32.685001,32.900002,11.991147,1007000
2001-06-04,32.900002,32.900002,32.500000,32.794998,11.952876,890400
2001-06-05,32.750000,32.869999,32.049999,32.185001,11.730550,1472200
2001-06-06,32.200001,32.250000,30.900000,30.980000,11.291359,4168600
2001-06-07,31.049999,31.145000,30.500000,30.995001,11.296828,3548000
2001-06-08,31.299999,31.375000,30.825001,31.250000,11.389769,1361600
2001-06-11,31.250000,31.955000,31.250000,31.955000,11.646720,1633800
2001-06-12,31.840000,32.294998,31.674999,32.165001,11.723262,1436200
2001-06-13,32.125000,32.375000,30.945000,31.025000,11.307758,1921000
2001-06-14,31.025000,31.025000,30.325001,30.605000,11.154685,1635200
2001-06-15,30.674999,31.660000,30.500000,31.049999,11.316871,2745000
2001-06-18,31.549999,31.799999,31.280001,31.344999,11.424394,1439600
2001-06-19,31.500000,31.555000,31.100000,31.525000,11.490001,1023800
2001-06-20,31.750000,31.900000,31.129999,31.344999,11.424394,1130600
2001-06-21,31.525000,31.525000,29.879999,30.125000,10.979732,1542800
2001-06-22,30.125000,30.750000,29.975000,30.625000,11.161972,1357800
2001-06-25,30.625000,30.840000,30.275000,30.440001,11.094547,1115600
2001-06-26,30.250000,30.549999,30.000000,30.275000,11.034406,1422400
2001-06-27,30.475000,30.750000,30.174999,30.570000,11.141928,1136800
2001-06-28,30.450001,30.850000,30.030001,30.184999,11.001601,1373800
2001-06-29,30.200001,30.225000,29.735001,30.065001,10.957870,2127200
2001-07-02,30.075001,30.400000,29.674999,29.940001,10.912306,2220800
2001-07-03,29.975000,29.975000,29.674999,29.875000,10.888619,1961800
2001-07-05,29.830000,30.860001,29.700001,30.795000,11.223931,2803000
2001-07-06,30.760000,31.350000,30.750000,31.105000,11.336921,1790000
2001-07-09,31.450001,31.490000,31.100000,31.260000,11.393416,1184000
2001-07-10,31.385000,31.385000,31.014999,31.219999,11.378833,1455200
2001-07-11,31.344999,31.525000,30.275000,30.344999,11.059916,2346600
2001-07-12,30.549999,30.965000,29.950001,30.840000,11.240332,1945600
2001-07-13,30.775000,30.980000,30.565001,30.895000,11.260380,1262800
2001-07-16,30.875000,31.350000,30.625000,30.875000,11.253089,967800
2001-07-17,30.750000,30.950001,30.450001,30.745001,11.205706,989800
