Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,22.902494,23.356009,22.902494,23.356009,11.673216,3800
2003-09-30,23.310658,23.310658,23.310658,23.310658,11.650548,9300
2003-10-01,23.310658,23.310658,23.310658,23.310658,11.650548,0
2003-10-02,23.265306,24.036282,23.129251,23.809525,11.899877,2400
2003-10-03,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-06,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-07,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-08,24.036282,24.036282,23.809525,23.809525,11.899877,1600
2003-10-09,23.809525,24.036282,23.129251,23.129251,11.559881,3800
2003-10-10,23.129251,23.129251,23.129251,23.129251,11.559881,0
2003-10-13,23.219955,23.356009,23.219955,23.356009,11.673216,1100
2003-10-14,23.356009,23.356009,23.356009,23.356009,11.673216,0
2003-10-15,23.356009,23.356009,23.356009,23.356009,11.673216,0
2003-10-16,23.219955,23.356009,23.219955,23.356009,11.673216,900
2003-10-17,23.356009,23.356009,23.356009,23.356009,11.673216,0
2003-10-20,23.219955,23.219955,23.219955,23.219955,11.605219,900
2003-10-21,23.809525,23.809525,23.809525,23.809525,11.899877,400
2003-10-22,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-23,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-24,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-27,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-10-28,23.809525,23.809525,23.809525,23.809525,11.899877,100
2003-10-29,23.219955,23.219955,23.219955,23.219955,11.605219,200
2003-10-30,23.219955,23.582766,23.219955,23.582766,11.786546,300
2003-10-31,23.582766,23.582766,23.582766,23.582766,11.786546,0
2003-11-03,23.582766,23.628119,23.582766,23.628119,11.809220,700
2003-11-04,23.628119,23.628119,23.628119,23.628119,11.809220,0
2003-11-05,23.446712,23.582766,23.446712,23.582766,11.786546,600
2003-11-06,23.582766,23.582766,23.582766,23.582766,11.786546,0
2003-11-07,23.582766,23.582766,23.582766,23.582766,11.786546,0
2003-11-10,23.582766,23.582766,23.582766,23.582766,11.786546,0
2003-11-11,23.582766,23.582766,23.582766,23.582766,11.786546,0
2003-11-12,23.809525,23.809525,23.809525,23.809525,11.899877,600
2003-11-13,23.809525,23.809525,23.809525,23.809525,11.899877,500
2003-11-14,23.492064,23.492064,23.492064,23.492064,11.741214,100
2003-11-17,23.809525,23.809525,23.809525,23.809525,11.899877,1200
2003-11-18,23.809525,23.809525,23.809525,23.809525,11.899877,0
2003-11-19,23.492064,23.582766,23.492064,23.582766,11.786546,1400
2003-11-20,23.492064,23.809525,23.492064,23.809525,11.899877,700
2003-11-21,23.809525,24.036282,23.809525,24.036282,12.013215,400
2003-11-24,24.036282,24.036282,24.036282,24.036282,12.013215,0
2003-11-25,24.217688,24.217688,24.217688,24.217688,12.103878,200
2003-11-26,23.628119,23.628119,23.628119,23.628119,11.925344,200
2003-11-28,23.628119,23.628119,23.628119,23.628119,11.925344,0
2003-12-01,23.628119,23.628119,23.628119,23.628119,11.925344,0
2003-12-02,24.036282,24.943310,24.036282,24.036282,12.131346,7200
2003-12-03,24.943310,25.396826,24.489796,25.396826,12.818023,3000
2003-12-04,25.850340,25.850340,25.850340,25.850340,13.046918,200
2003-12-05,25.850340,25.850340,25.850340,25.850340,13.046918,0
2003-12-08,25.850340,25.850340,25.850340,25.850340,13.046918,0
2003-12-09,26.213152,26.213152,25.442177,25.442177,12.840916,800
2003-12-10,26.213152,26.213152,26.213152,26.213152,13.230035,200
2003-12-11,25.396826,25.396826,24.489796,24.580500,12.406017,7400
2003-12-12,24.172335,24.172335,24.172335,24.172335,12.200009,400
2003-12-15,24.217688,24.217688,24.217688,24.217688,12.222904,200
2003-12-16,25.396826,26.213152,24.489796,24.489796,12.360234,800
2003-12-17,24.489796,24.489796,24.489796,24.489796,12.360234,0
2003-12-18,24.217688,24.716553,24.217688,24.716553,12.474684,300
2003-12-19,24.716553,24.716553,24.716553,24.716553,12.474684,500
2003-12-22,24.217688,24.217688,24.217688,24.217688,12.222904,900
2003-12-23,24.489796,24.489796,24.489796,24.489796,12.360234,200
2003-12-24,24.489796,24.489796,24.489796,24.489796,12.360234,0
2003-12-26,24.489796,24.489796,24.489796,24.489796,12.360234,0
2003-12-29,24.716553,24.716553,24.716553,24.716553,12.474684,100
2003-12-30,24.217688,24.217688,24.217688,24.217688,12.222904,400
2003-12-31,24.217688,24.217688,24.217688,24.217688,12.222904,0
2004-01-02,24.580500,24.580500,24.580500,24.580500,12.406017,200
2004-01-05,24.217688,24.217688,24.217688,24.217688,12.222904,100
2004-01-06,24.217688,24.217688,24.217688,24.217688,12.222904,0
2004-01-07,24.580500,24.580500,24.580500,24.580500,12.406017,300
2004-01-08,24.580500,24.580500,24.580500,24.580500,12.406017,200
2004-01-09,24.580500,24.580500,24.580500,24.580500,12.406017,0
2004-01-12,24.580500,24.580500,24.580500,24.580500,12.406017,200
2004-01-13,24.263039,24.716553,24.263039,24.489796,12.360234,2500
2004-01-14,24.489796,24.489796,24.489796,24.489796,12.360234,0
2004-01-15,24.489796,24.489796,24.489796,24.489796,12.360234,0
2004-01-16,24.716553,26.213152,24.716553,26.213152,13.230035,1000
2004-01-20,26.213152,26.213152,26.213152,26.213152,13.230035,0
2004-01-21,24.489796,24.716553,24.489796,24.489796,12.360234,3300
2004-01-22,24.498867,24.498867,24.272108,24.489796,12.360234,800
2004-01-23,24.716553,24.716553,24.716553,24.716553,12.474684,200
2004-01-26,24.489796,24.489796,24.489796,24.489796,12.360234,200
2004-01-27,24.263039,24.263039,24.263039,24.263039,12.245790,200
2004-01-28,24.263039,24.716553,24.263039,24.263039,12.245790,11800
2004-01-29,24.716553,24.716553,24.263039,24.263039,12.245790,2200
2004-01-30,24.263039,24.716553,24.263039,24.716553,12.474684,2900
2004-02-02,24.281179,24.716553,24.263039,24.716553,12.474684,2600
2004-02-03,24.263039,24.489796,24.263039,24.489796,12.360234,400
2004-02-04,24.489796,24.580500,24.489796,24.489796,12.360234,3000
2004-02-05,24.489796,24.489796,24.489796,24.489796,12.360234,0
2004-02-06,24.489796,24.489796,24.489796,24.489796,12.360234,100
2004-02-09,24.489796,24.489796,24.489796,24.489796,12.360234,0
2004-02-10,24.489796,24.489796,24.489796,24.489796,12.360234,0
2004-02-11,24.489796,25.396826,24.489796,24.489796,12.360234,1800
2004-02-12,24.716553,25.623583,24.716553,25.623583,12.932472,400
2004-02-13,25.306122,25.306122,24.580500,24.671202,12.451797,600
2004-02-17,24.671202,24.671202,24.671202,24.671202,12.451797,0
2004-02-18,24.671202,24.943310,24.671202,24.671202,12.451797,2200
2004-02-19,24.671202,24.943310,24.671202,24.671202,12.451797,6000
2004-02-20,24.943310,24.943310,24.671202,24.671202,12.451797,2300
2004-02-23,24.943310,25.387754,24.489796,24.489796,12.360234,9000
2004-02-24,24.943310,25.170069,24.489796,25.170069,12.703582,1400
2004-02-25,24.498867,24.498867,24.308390,24.308390,12.268682,900
2004-02-26,24.308390,24.308390,24.308390,24.308390,12.365580,0
2004-02-27,24.716553,24.716553,24.716553,24.716553,12.573207,700
2004-03-01,24.217688,24.761906,24.217688,24.671202,12.550139,2500
2004-03-02,24.671202,24.671202,24.671202,24.671202,12.550139,600
2004-03-03,24.852608,24.852608,24.852608,24.852608,12.642413,200
2004-03-04,24.716553,24.716553,24.716553,24.716553,12.573207,200
2004-03-05,23.827665,24.072563,23.827665,24.072563,12.245616,1600
2004-03-08,23.809525,24.036282,23.809525,24.036282,12.227159,900
2004-03-09,23.809525,24.036282,23.809525,23.809525,12.111801,1400
2004-03-10,24.852608,24.852608,24.852608,24.852608,12.642413,700
2004-03-11,24.852608,24.852608,24.807257,24.852608,12.642413,1300
2004-03-12,25.079365,25.079365,24.036282,24.036282,12.227159,1200
2004-03-15,24.489796,24.716553,24.489796,24.716553,12.573207,8800
2004-03-16,25.079365,25.079365,24.943310,25.079365,12.757766,800
2004-03-17,24.126984,24.716553,24.126984,24.716553,12.573207,1700
2004-03-18,24.716553,24.716553,24.716553,24.716553,12.573207,0
2004-03-19,24.716553,24.716553,24.716553,24.716553,12.573207,400
2004-03-22,24.126984,24.489796,24.126984,24.489796,12.457855,400
2004-03-23,24.263039,24.489796,24.126984,24.126984,12.273299,4500
2004-03-24,24.480726,24.489796,24.126984,24.126984,12.273299,12200
2004-03-25,24.126984,24.126984,24.126984,24.126984,12.273299,0
2004-03-26,23.809525,24.217688,23.809525,24.217688,12.319439,2900
2004-03-29,24.217688,24.217688,23.809525,24.036282,12.227159,2300
2004-03-30,23.809525,23.845804,23.809525,23.845804,12.130265,600
2004-03-31,23.809525,23.990931,23.809525,23.990931,12.204089,1700
2004-04-01,23.809525,23.809525,23.809525,23.809525,12.111801,1000
2004-04-02,23.990931,23.990931,23.718821,23.809525,12.111801,3100
2004-04-05,23.718821,24.036282,23.718821,24.036282,12.227159,1200
2004-04-06,24.036282,24.036282,24.036282,24.036282,12.227159,1000
2004-04-07,24.036282,24.036282,24.036282,24.036282,12.227159,200
2004-04-08,24.036282,24.036282,24.036282,24.036282,12.227159,0
2004-04-12,23.718821,23.718821,23.718821,23.718821,12.065669,5100
2004-04-13,23.718821,23.764172,23.356009,23.356009,11.881105,8800
2004-04-14,23.582766,23.582766,23.582766,23.582766,11.996455,400
2004-04-15,23.809525,24.036282,23.809525,24.036282,12.227159,1400
2004-04-16,24.036282,24.036282,24.036282,24.036282,12.227159,3300
2004-04-19,24.036282,24.036282,24.036282,24.036282,12.227159,0
2004-04-20,24.217688,24.217688,24.045351,24.045351,12.231772,1000
2004-04-21,24.045351,24.045351,24.045351,24.045351,12.231772,0
2004-04-22,24.045351,24.045351,24.045351,24.045351,12.231772,0
2004-04-23,24.045351,24.045351,24.045351,24.045351,12.231772,0
2004-04-26,23.990931,23.990931,23.990931,23.990931,12.204089,200
2004-04-27,24.217688,24.217688,24.217688,24.217688,12.319439,200
2004-04-28,23.990931,24.036282,23.582766,23.582766,11.996455,1900
2004-04-29,24.036282,24.199547,24.036282,24.199547,12.310206,700
2004-04-30,24.199547,24.199547,24.036282,24.036282,12.227159,800
2004-05-03,23.582766,23.582766,23.582766,23.582766,11.996455,600
2004-05-04,23.582766,23.582766,23.582766,23.582766,11.996455,100
2004-05-05,24.172335,24.199547,23.582766,23.582766,11.996455,1400
2004-05-06,24.126984,24.126984,23.401361,23.401361,11.904180,2300
2004-05-07,23.401361,23.401361,23.219955,23.219955,11.811898,1300
2004-05-10,23.219955,23.219955,23.129251,23.129251,11.765755,1900
2004-05-11,23.129251,23.129251,23.129251,23.129251,11.765755,0
2004-05-12,23.129251,23.129251,23.129251,23.129251,11.765755,0
2004-05-13,22.721088,22.721088,22.222221,22.222221,11.304349,2200
2004-05-14,23.129251,23.310658,23.129251,23.129251,11.765755,3200
2004-05-17,23.129251,24.217688,23.129251,23.764172,12.088738,2700
2004-05-18,23.764172,24.217688,23.764172,24.217688,12.319439,1300
2004-05-19,24.217688,24.217688,24.217688,24.217688,12.319439,0
2004-05-20,23.129251,23.129251,23.129251,23.129251,11.765755,2200
2004-05-21,23.764172,24.027210,23.356009,23.356009,11.881105,1000
2004-05-24,23.809525,23.809525,23.129251,23.809525,12.111801,3300
2004-05-25,23.129251,23.809525,23.129251,23.809525,12.111801,900
2004-05-26,23.174603,23.809525,23.174603,23.356009,11.881105,1800
2004-05-27,23.809525,23.809525,23.809525,23.809525,12.211390,200
2004-05-28,23.809525,23.809525,23.809525,23.809525,12.211390,0
2004-06-01,23.809525,23.809525,23.809525,23.809525,12.211390,0
2004-06-02,23.582766,23.582766,23.356009,23.356009,11.978799,800
2004-06-03,23.582766,23.582766,23.582766,23.582766,12.095097,200
2004-06-04,23.582766,23.582766,23.582766,23.582766,12.095097,0
2004-06-07,23.401361,23.809525,23.401361,23.582766,12.095097,6700
2004-06-08,23.492064,23.492064,23.492064,23.492064,12.048579,100
2004-06-09,23.582766,23.582766,23.129251,23.129251,11.862499,2200
2004-06-10,23.038549,23.582766,22.675737,23.582766,12.095097,4600
2004-06-14,23.582766,23.582766,23.582766,23.582766,12.095097,0
2004-06-15,23.582766,23.582766,23.582766,23.582766,12.095097,700
2004-06-16,23.129251,23.582766,22.675737,23.582766,12.095097,4700
2004-06-17,22.675737,23.582766,22.675737,22.675737,11.629908,1500
2004-06-18,22.902494,22.902494,22.675737,22.902494,11.746199,900
2004-06-21,22.675737,22.902494,22.675737,22.675737,11.629908,500
2004-06-22,22.675737,23.129251,22.494331,23.129251,11.862499,4800
2004-06-23,23.129251,23.129251,22.675737,22.675737,11.629908,900
2004-06-24,22.494331,22.494331,22.494331,22.494331,11.536862,200
2004-06-25,22.494331,22.494331,22.494331,22.494331,11.536862,0
2004-06-28,22.494331,22.902494,22.494331,22.902494,11.746199,1200
2004-06-29,23.129251,23.129251,23.129251,23.129251,11.862499,200
2004-06-30,22.494331,23.129251,22.494331,23.129251,11.862499,1300
2004-07-01,22.811790,22.811790,22.494331,22.675737,11.629908,9100
2004-07-02,22.675737,22.675737,22.267574,22.267574,11.420562,4200
2004-07-06,22.902494,22.902494,22.267574,22.675737,11.629908,1700
2004-07-07,22.675737,22.675737,22.675737,22.675737,11.629908,0
2004-07-08,22.267574,23.129251,22.267574,23.129251,11.862499,300
2004-07-09,22.267574,22.448980,22.267574,22.448980,11.513606,1500
2004-07-12,23.356009,23.356009,22.267574,22.267574,11.420562,5700
2004-07-13,22.675737,22.675737,22.675737,22.675737,11.629908,200
2004-07-14,22.267574,22.448980,21.995464,22.448980,11.513606,1400
2004-07-15,22.448980,22.675737,22.448980,22.675737,11.629908,500
2004-07-16,22.675737,22.675737,22.675737,22.675737,11.629908,0
2004-07-19,22.040817,22.675737,22.040817,22.630386,11.606647,1500
2004-07-20,22.040817,22.675737,21.541950,21.768707,11.164704,5300
2004-07-21,21.995464,22.222221,21.768707,21.768707,11.164704,1300
2004-07-22,22.312925,22.312925,21.587301,21.768707,11.164704,1800
2004-07-23,21.768707,21.768707,21.768707,21.768707,11.164704,0
2004-07-26,21.632652,21.768707,21.632652,21.768707,11.164704,1400
2004-07-27,21.632652,21.632652,21.315193,21.632652,11.094928,6300
2004-07-28,21.632652,21.632652,21.541950,21.541950,11.048409,1600
2004-07-29,21.541950,22.222221,21.315193,21.995464,11.280999,2800
2004-07-30,21.995464,21.995464,21.995464,21.995464,11.280999,600
2004-08-02,21.768707,21.768707,21.768707,21.768707,11.164704,1300
2004-08-03,21.768707,21.995464,21.768707,21.768707,11.164704,1000
2004-08-04,21.995464,21.995464,21.541950,21.541950,11.048409,1500
2004-08-05,21.541950,21.541950,21.541950,21.541950,11.048409,900
2004-08-06,21.587301,21.587301,21.587301,21.587301,11.071665,1500
2004-08-09,21.587301,21.904762,21.587301,21.904762,11.234484,1600
2004-08-10,21.904762,21.904762,21.587301,21.904762,11.234484,700
2004-08-11,21.904762,21.904762,21.904762,21.904762,11.234484,0
2004-08-12,21.587301,21.587301,21.587301,21.587301,11.071665,300
2004-08-13,21.587301,21.587301,21.587301,21.587301,11.071665,400
2004-08-16,21.587301,21.587301,21.587301,21.587301,11.071665,0
2004-08-17,21.587301,21.587301,21.587301,21.587301,11.071665,0
2004-08-18,21.723356,21.768707,21.587301,21.768707,11.164704,5900
2004-08-19,21.995464,21.995464,21.995464,21.995464,11.280999,100
2004-08-20,21.632652,21.632652,21.632652,21.632652,11.094928,100
2004-08-23,21.995464,22.675737,21.995464,22.494331,11.536862,5200
2004-08-24,22.585033,22.585033,22.585033,22.585033,11.583386,300
2004-08-25,22.086168,22.086168,22.086168,22.086168,11.327524,300
2004-08-26,22.086168,22.585033,22.086168,22.131519,11.350783,1600
2004-08-27,22.086168,22.131519,22.086168,22.131519,11.350783,4800
2004-08-30,22.448980,22.585033,22.086168,22.585033,11.683947,3000
2004-08-31,22.585033,22.585033,22.585033,22.585033,11.683947,800
2004-09-01,22.585033,22.585033,22.222221,22.222221,11.496246,700
2004-09-02,22.222221,22.448980,22.222221,22.312925,11.543174,4400
2004-09-03,22.448980,22.448980,22.448980,22.448980,11.613562,200
2004-09-07,22.131519,22.131519,22.131519,22.131519,11.449326,200
2004-09-08,22.494331,22.902494,22.494331,22.902494,11.848172,2600
2004-09-09,22.902494,22.902494,22.902494,22.902494,11.848172,0
2004-09-10,22.675737,22.902494,22.675737,22.902494,11.848172,5400
2004-09-13,22.902494,22.902494,22.902494,22.902494,11.848172,0
2004-09-14,22.902494,22.902494,22.902494,22.902494,11.848172,0
2004-09-15,22.902494,22.902494,22.902494,22.902494,11.848172,200
2004-09-16,22.902494,23.129251,22.902494,23.129251,11.965483,500
2004-09-17,23.129251,23.129251,23.129251,23.129251,11.965483,0
2004-09-20,23.129251,23.129251,23.129251,23.129251,11.965483,0
2004-09-21,23.129251,23.129251,23.129251,23.129251,11.965483,0
2004-09-22,23.129251,23.129251,23.129251,23.129251,11.965483,0
2004-09-23,22.675737,23.129251,22.675737,22.675737,11.730872,2700
2004-09-24,22.902494,23.129251,22.902494,23.129251,11.965483,500
2004-09-27,22.675737,22.675737,22.675737,22.675737,11.730872,200
2004-09-28,22.675737,22.675737,22.675737,22.675737,11.730872,0
2004-09-29,22.675737,22.675737,22.675737,22.675737,11.730872,0
2004-09-30,22.675737,22.675737,22.675737,22.675737,11.730872,0
2004-10-01,22.675737,22.675737,22.675737,22.675737,11.730872,0
2004-10-04,23.219955,23.219955,23.219955,23.219955,12.012410,200
2004-10-05,22.902494,22.902494,22.902494,22.902494,11.848172,400
2004-10-06,22.902494,22.902494,22.902494,22.902494,11.848172,500
2004-10-07,22.902494,22.902494,22.811790,22.811790,11.801254,900
2004-10-08,22.811790,22.811790,22.811790,22.811790,11.801254,0
2004-10-11,22.811790,22.993196,22.811790,22.993196,11.895099,500
2004-10-12,22.993196,22.993196,22.993196,22.993196,11.895099,0
2004-10-13,22.993196,22.993196,22.993196,22.993196,11.895099,0
2004-10-14,22.993196,22.993196,22.993196,22.993196,11.895099,0
2004-10-15,22.993196,22.993196,22.993196,22.993196,11.895099,0
2004-10-18,22.993196,22.993196,22.993196,22.993196,11.895099,0
2004-10-19,22.993196,22.993196,22.993196,22.993196,11.895099,0
2004-10-20,22.902494,23.038549,22.902494,23.038549,11.918558,1500
2004-10-21,22.902494,23.129251,22.585033,22.585033,11.683947,3400
2004-10-22,22.585033,22.585033,22.585033,22.585033,11.683947,0
2004-10-25,22.675737,22.675737,22.675737,22.675737,11.730872,300
2004-10-26,22.675737,22.675737,22.675737,22.675737,11.730872,0
2004-10-27,22.675737,23.356009,22.675737,23.356009,12.082792,600
2004-10-28,22.675737,22.675737,22.675737,22.675737,11.730872,200
2004-10-29,22.766439,22.766439,22.675737,22.675737,11.730872,1300
2004-11-01,23.129251,23.129251,22.766439,22.766439,11.777791,600
2004-11-02,22.766439,22.766439,22.766439,22.766439,11.777791,400
2004-11-03,22.893425,22.893425,22.766439,22.766439,11.777791,800
2004-11-04,22.766439,22.766439,22.766439,22.766439,11.777791,100
2004-11-05,22.766439,23.356009,22.766439,23.356009,12.082792,1100
2004-11-08,23.356009,23.356009,23.356009,23.356009,12.082792,200
2004-11-09,22.675737,22.675737,22.675737,22.675737,11.730872,800
2004-11-10,22.902494,22.902494,22.902494,22.902494,11.848172,400
2004-11-11,22.766439,22.902494,22.766439,22.902494,11.848172,500
2004-11-12,22.766439,22.766439,22.766439,22.766439,11.777791,100
2004-11-15,22.766439,22.766439,22.766439,22.766439,11.777791,0
2004-11-16,22.766439,22.766439,22.766439,22.766439,11.777791,0
2004-11-17,23.129251,23.129251,23.129251,23.129251,11.965483,500
2004-11-18,23.129251,23.356009,23.129251,23.356009,12.082792,800
2004-11-19,23.356009,23.356009,23.356009,23.356009,12.082792,200
2004-11-22,22.902494,23.356009,22.902494,23.346939,12.078098,2200
2004-11-23,23.346939,23.346939,23.346939,23.346939,12.078098,0
2004-11-24,23.346939,23.356009,23.038549,23.356009,12.082792,1900
2004-11-26,23.446712,23.446712,23.446712,23.446712,12.129720,300
2004-11-29,23.446712,23.446712,23.446712,23.446712,12.257751,100
2004-11-30,23.174603,23.174603,23.174603,23.174603,12.115492,400
2004-12-01,23.582766,23.582766,23.174603,23.174603,12.115492,800
2004-12-02,23.174603,23.174603,23.174603,23.174603,12.115492,0
2004-12-03,23.174603,23.174603,23.174603,23.174603,12.115492,1600
2004-12-06,23.356009,23.356009,23.356009,23.356009,12.210328,1600
2004-12-07,23.537415,23.537415,23.356009,23.356009,12.210328,1600
2004-12-08,23.356009,23.356009,23.356009,23.356009,12.210328,1500
2004-12-09,23.356009,23.356009,23.356009,23.356009,12.210328,0
2004-12-10,23.582766,24.036282,23.492064,23.492064,12.281458,10200
2004-12-13,23.492064,23.492064,23.492064,23.492064,12.281458,0
2004-12-14,23.401361,23.537415,23.401361,23.537415,12.305168,15100
2004-12-15,23.546486,23.546486,23.446712,23.446712,12.257751,5200
2004-12-16,23.546486,23.546486,23.446712,23.446712,12.257751,4900
2004-12-17,23.446712,23.446712,23.446712,23.446712,12.257751,0
2004-12-20,23.446712,23.446712,23.446712,23.446712,12.257751,1000
2004-12-21,23.446712,23.546486,23.446712,23.537415,12.305168,6800
2004-12-22,23.537415,23.537415,23.537415,23.537415,12.305168,0
2004-12-23,23.537415,23.537415,23.446712,23.446712,12.257751,200
2004-12-27,23.446712,23.446712,23.446712,23.446712,12.257751,200
2004-12-28,23.492064,23.537415,23.492064,23.537415,12.305168,200
2004-12-29,23.537415,23.537415,23.537415,23.537415,12.305168,300
2004-12-30,23.537415,23.537415,23.537415,23.537415,12.305168,0
2004-12-31,23.537415,23.537415,23.492064,23.492064,12.281458,600
2005-01-03,23.446712,23.446712,23.446712,23.446712,12.257751,200
2005-01-04,23.446712,23.537415,23.446712,23.537415,12.305168,400
2005-01-05,23.537415,23.537415,23.446712,23.446712,12.257751,2800
2005-01-06,23.537415,23.537415,23.492064,23.537415,12.305168,1900
2005-01-07,23.446712,23.446712,23.446712,23.446712,12.257751,200
2005-01-10,23.446712,23.446712,23.446712,23.446712,12.257751,0
2005-01-11,23.537415,23.537415,23.446712,23.446712,12.257751,500
2005-01-12,23.446712,23.446712,23.446712,23.446712,12.257751,700
2005-01-13,23.492064,23.492064,23.492064,23.492064,12.281458,200
2005-01-14,23.455782,23.492064,23.446712,23.446712,12.257751,1800
2005-01-18,23.446712,23.492064,23.446712,23.446712,12.257751,1100
2005-01-19,23.446712,23.446712,23.446712,23.446712,12.257751,0
2005-01-20,23.492064,23.492064,23.446712,23.446712,12.257751,1300
2005-01-21,23.492064,23.492064,23.083900,23.356009,12.210328,11200
2005-01-24,23.083900,23.083900,23.083900,23.083900,12.068075,6300
2005-01-25,23.356009,23.356009,23.038549,23.038549,12.044361,3100
2005-01-26,23.129251,23.129251,23.129251,23.129251,12.091781,100
2005-01-27,23.129251,23.446712,23.129251,23.446712,12.257751,1300
2005-01-28,23.492064,23.492064,23.492064,23.492064,12.281458,1200
2005-01-31,23.492064,25.396826,23.492064,23.582766,12.328875,9500
2005-02-01,23.582766,23.655329,23.582766,23.582766,12.328875,2500
2005-02-02,23.582766,23.582766,22.675737,22.675737,11.854693,5900
2005-02-03,23.129251,23.129251,23.129251,23.129251,12.091781,600
2005-02-04,22.947845,23.129251,22.947845,23.129251,12.091781,700
2005-02-07,23.129251,23.129251,23.129251,23.129251,12.091781,0
2005-02-08,23.129251,23.129251,22.993196,23.002268,12.025395,4600
2005-02-09,23.002268,23.002268,23.002268,23.002268,12.025395,0
2005-02-10,23.038549,23.038549,23.038549,23.038549,12.044361,200
2005-02-11,22.902494,23.038549,22.902494,23.038549,12.044361,2700
2005-02-14,22.902494,23.020409,22.902494,23.020409,12.034883,500
2005-02-15,23.020409,23.020409,23.020409,23.020409,12.034883,0
2005-02-16,23.020409,23.020409,22.947845,22.947845,11.996947,7700
2005-02-17,22.947845,22.947845,22.947845,22.947845,11.996947,700
2005-02-18,22.947845,22.947845,22.947845,22.947845,11.996947,0
2005-02-22,22.993196,22.993196,22.947845,22.947845,11.996947,300
2005-02-23,22.947845,22.956917,22.947845,22.947845,11.996947,600
2005-02-24,23.083900,23.083900,22.947845,23.038549,12.044361,3300
2005-02-25,22.947845,22.947845,22.947845,22.947845,12.096963,900
2005-02-28,22.947845,23.083900,22.947845,23.083900,12.168682,300
2005-03-01,22.947845,23.083900,22.947845,22.947845,12.096963,1200
2005-03-02,23.083900,23.083900,22.947845,22.947845,12.096963,1300
2005-03-03,22.947845,23.083900,22.947845,23.083900,12.168682,900
2005-03-04,23.083900,23.083900,23.083900,23.083900,12.168682,0
2005-03-07,23.129251,23.129251,22.993196,22.993196,12.120867,900
2005-03-08,22.993196,22.993196,22.993196,22.993196,12.120867,0
2005-03-09,22.993196,22.993196,22.993196,22.993196,12.120867,0
2005-03-10,22.993196,22.993196,22.993196,22.993196,12.120867,0
2005-03-11,22.993196,22.993196,22.993196,22.993196,12.120867,0
2005-03-14,22.993196,23.129251,22.993196,23.129251,12.192589,1600
2005-03-15,23.129251,23.129251,23.129251,23.129251,12.192589,400
2005-03-16,23.129251,23.129251,22.993196,22.993196,12.120867,1400
2005-03-17,22.993196,22.993196,22.993196,22.993196,12.120867,1900
2005-03-18,22.993196,22.993196,22.993196,22.993196,12.120867,0
2005-03-21,23.174603,23.174603,23.174603,23.174603,12.216498,700
2005-03-22,23.174603,23.174603,22.993196,22.993196,12.120867,800
2005-03-23,22.993196,22.993196,22.902494,22.902494,12.073055,1300
2005-03-24,23.038549,23.038549,22.902494,22.902494,12.073055,1600
2005-03-28,22.902494,22.902494,22.267574,22.267574,11.738358,4500
2005-03-29,23.083900,23.083900,22.675737,22.675737,11.953522,19200
2005-03-30,22.494331,22.857143,22.448980,22.857143,12.049149,3700
2005-03-31,22.448980,22.675737,22.448980,22.675737,11.953522,6400
2005-04-01,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-04,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-05,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-06,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-07,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-08,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-11,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-12,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-13,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-14,22.902494,22.902494,22.312925,22.312925,11.762265,400
2005-04-15,22.902494,22.902494,22.312925,22.312925,11.762265,800
2005-04-18,22.312925,22.312925,22.312925,22.312925,11.762265,1900
2005-04-19,22.312925,22.312925,22.312925,22.312925,11.762265,0
2005-04-20,22.312925,22.312925,22.312925,22.312925,11.762265,1200
2005-04-21,22.312925,22.675737,21.859411,22.675737,11.953522,3600
2005-04-22,22.675737,22.675737,22.675737,22.675737,11.953522,700
2005-04-25,21.904762,21.904762,21.904762,21.904762,11.547099,200
2005-04-26,22.675737,22.675737,22.675737,22.675737,11.953522,400
2005-04-27,22.675737,22.675737,22.675737,22.675737,11.953522,0
2005-04-28,21.904762,21.904762,21.768707,21.768707,11.475380,1400
2005-04-29,22.222221,22.222221,22.222221,22.222221,11.714451,600
2005-05-02,22.222221,22.222221,22.222221,22.222221,11.714451,400
2005-05-03,22.222221,22.222221,22.222221,22.222221,11.714451,0
2005-05-04,21.768707,21.768707,21.768707,21.768707,11.475380,1300
2005-05-05,21.768707,21.768707,21.768707,21.768707,11.475380,500
2005-05-06,21.768707,22.176870,21.768707,22.176870,11.690547,2700
2005-05-09,22.176870,22.176870,22.176870,22.176870,11.690547,0
