Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,14.687500,15.656250,14.687500,15.375000,7.002537,865400
2000-04-19,15.000000,15.656250,14.937500,15.062500,6.860211,661600
2000-04-20,15.062500,15.875000,15.062500,15.687500,7.144862,637600
2000-04-24,15.687500,16.125000,15.375000,15.375000,7.002537,731400
2000-04-25,15.343750,15.812500,15.093750,15.187500,6.917140,563600
2000-04-26,15.156250,15.718750,14.625000,15.531250,7.073701,755800
2000-04-27,15.250000,16.187500,15.250000,15.718750,7.159099,552000
2000-04-28,15.687500,15.906250,15.500000,15.656250,7.130631,421400
2000-05-01,15.593750,15.968750,15.187500,15.593750,7.102165,457600
2000-05-02,15.500000,16.250000,15.437500,15.968750,7.272961,548800
2000-05-03,15.937500,16.187500,15.500000,15.750000,7.173330,654400
2000-05-04,15.625000,16.406250,15.625000,16.156250,7.358358,659400
2000-05-05,16.187500,17.156250,16.187500,17.062500,7.771108,1160200
2000-05-08,17.000000,17.750000,16.937500,16.968750,7.728409,884800
2000-05-09,16.875000,17.093750,16.562500,16.906250,7.699945,552200
2000-05-10,16.968750,16.968750,16.125000,16.343750,7.443751,482200
2000-05-11,16.187500,16.781250,16.031250,16.750000,7.661594,575600
2000-05-12,16.687500,17.000000,16.375000,16.968750,7.761653,293600
2000-05-15,17.031250,18.187500,16.812500,18.000000,8.233358,982800
2000-05-16,17.687500,17.968750,17.062500,17.718750,8.104712,688800
2000-05-17,17.468750,18.156250,17.375000,18.156250,8.304829,710800
2000-05-18,18.093750,18.093750,17.281250,17.500000,8.004645,544200
2000-05-19,17.500000,17.562500,17.281250,17.343750,7.933184,276400
2000-05-22,17.281250,17.375000,16.812500,16.906250,7.733065,633800
2000-05-23,16.593750,17.437500,16.593750,17.406250,7.961771,669600
2000-05-24,17.406250,17.625000,16.687500,17.093750,7.818827,848000
2000-05-25,17.093750,17.156250,16.625000,17.031250,7.790238,475600
2000-05-26,17.312500,17.562500,17.218750,17.250000,7.890301,424800
2000-05-30,17.218750,17.812500,17.218750,17.343750,7.933184,474200
2000-05-31,17.312500,18.687500,17.312500,18.625000,8.519236,823600
2000-06-01,18.562500,18.656250,17.937500,18.375000,8.404884,737800
2000-06-02,18.500000,18.750000,17.406250,17.406250,7.961771,599800
2000-06-05,17.312500,17.968750,16.656250,16.687500,7.633007,721400
2000-06-06,16.812500,17.906250,16.812500,17.687500,8.090421,365600
2000-06-07,17.687500,17.843750,17.125000,17.531250,8.018947,662200
2000-06-08,17.593750,18.468750,17.593750,18.468750,8.447764,515800
2000-06-09,18.406250,18.406250,17.531250,17.656250,8.076122,482600
2000-06-12,17.718750,18.875000,17.718750,18.625000,8.519236,680200
2000-06-13,18.562500,18.968750,18.187500,18.281250,8.362002,509400
2000-06-14,18.281250,19.000000,17.781250,18.031250,8.247654,411400
2000-06-15,18.312500,18.843750,18.000000,18.250000,8.347707,732000
2000-06-16,17.812500,18.468750,17.812500,18.468750,8.447764,868400
2000-06-19,18.531250,18.531250,17.500000,18.125000,8.290529,548000
2000-06-20,18.031250,18.312500,17.281250,18.000000,8.233358,941400
2000-06-21,17.937500,18.875000,17.718750,18.875000,8.633590,907200
2000-06-22,18.875000,19.000000,17.718750,18.093750,8.276241,869000
2000-06-23,18.093750,18.843750,18.093750,18.562500,8.490650,555800
2000-06-26,18.593750,18.750000,17.468750,17.750000,8.119004,505600
2000-06-27,17.750000,17.812500,17.406250,17.718750,8.104712,871600
2000-06-28,17.718750,17.718750,17.000000,17.031250,7.790238,618400
2000-06-29,17.062500,17.593750,17.062500,17.406250,7.961771,759800
2000-06-30,17.093750,18.695313,16.875000,18.695313,8.551397,2297800
2000-07-03,18.531250,18.531250,17.656250,17.843750,8.161885,500200
2000-07-05,17.875000,17.875000,16.437500,16.593750,7.590126,700800
2000-07-06,16.562500,17.156250,16.468750,16.593750,7.590126,577000
2000-07-07,16.656250,16.812500,16.312500,16.468750,7.532950,326200
2000-07-10,16.343750,16.687500,15.906250,16.343750,7.475773,660800
2000-07-11,16.281250,17.562500,16.281250,17.500000,8.004645,1131000
2000-07-12,17.593750,17.593750,16.718750,16.750000,7.661594,565200
2000-07-13,16.750000,16.750000,16.296875,16.531250,7.561539,604400
2000-07-14,16.656250,17.000000,16.437500,16.843750,7.704474,317200
2000-07-17,16.812500,16.812500,15.968750,16.125000,7.375714,705400
2000-07-18,16.125000,17.125000,16.125000,16.625000,7.604420,600800
2000-07-19,16.500000,16.781250,16.281250,16.531250,7.561539,421000
2000-07-20,16.500000,16.562500,15.843750,16.437500,7.518653,980000
2000-07-21,16.500000,16.500000,15.843750,16.000000,7.318537,631200
2000-07-24,15.937500,16.093750,15.406250,15.500000,7.089832,701800
2000-07-25,15.500000,15.843750,14.875000,14.937500,6.832543,863400
2000-07-26,14.937500,15.250000,14.843750,15.031250,6.875425,688400
2000-07-27,15.062500,15.687500,15.062500,15.406250,7.046950,810800
2000-07-28,15.593750,15.843750,15.375000,15.781250,7.218482,424600
2000-07-31,15.812500,16.000000,15.500000,16.000000,7.318537,365000
2000-08-01,15.906250,16.468750,15.906250,16.375000,7.490067,362400
2000-08-02,16.468750,16.906250,16.468750,16.625000,7.604420,542200
2000-08-03,17.000000,17.000000,16.625000,16.750000,7.661594,782400
2000-08-04,16.812500,17.062500,16.406250,16.781250,7.675889,448600
2000-08-07,16.843750,17.375000,16.656250,17.132813,7.836700,323800
2000-08-08,17.156250,17.500000,17.062500,17.156250,7.847418,206200
2000-08-09,17.312500,17.718750,17.062500,17.468750,7.990357,618600
2000-08-10,17.468750,17.593750,17.250000,17.406250,7.961771,361600
2000-08-11,17.343750,17.687500,16.875000,17.593750,8.082362,383400
2000-08-14,17.531250,18.250000,17.531250,18.187500,8.355121,360200
2000-08-15,18.312500,18.562500,17.437500,17.656250,8.111071,443400
2000-08-16,17.781250,19.250000,17.312500,19.250000,8.843219,659400
2000-08-17,17.812500,18.187500,17.718750,18.062500,8.297699,720400
2000-08-18,18.156250,18.156250,17.531250,17.812500,8.182854,380000
2000-08-21,18.000000,18.156250,17.718750,17.875000,8.211560,342600
2000-08-22,17.906250,18.125000,17.875000,18.125000,8.326407,306600
2000-08-23,18.312500,18.781250,18.312500,18.687500,8.584817,624200
2000-08-24,18.687500,18.718750,17.875000,18.062500,8.297699,238000
2000-08-25,18.187500,18.187500,17.718750,18.125000,8.326407,254000
2000-08-28,18.125000,18.718750,17.906250,18.375000,8.441255,351000
2000-08-29,18.375000,19.093750,18.281250,18.531250,8.513038,397400
2000-08-30,18.500000,18.718750,18.031250,18.406250,8.455615,309400
2000-08-31,18.062500,18.718750,18.062500,18.468750,8.484324,386200
2000-09-01,18.468750,18.687500,18.187500,18.687500,8.584817,205600
2000-09-05,18.781250,18.843750,18.156250,18.468750,8.484324,265000
2000-09-06,18.812500,19.250000,18.687500,19.156250,8.800152,392600
2000-09-07,19.156250,19.156250,18.656250,19.000000,8.728374,254800
2000-09-08,19.000000,19.000000,18.312500,18.750000,8.613527,484800
2000-09-11,18.781250,19.312500,18.625000,18.906250,8.685305,631000
2000-09-12,18.968750,19.218750,18.562500,18.937500,8.699658,457800
2000-09-13,18.937500,18.937500,17.906250,17.906250,8.225918,794000
2000-09-14,18.031250,18.625000,17.812500,18.406250,8.455615,484800
2000-09-15,18.375000,19.000000,18.375000,18.718750,8.599172,433600
2000-09-18,18.625000,18.937500,17.843750,18.000000,8.268989,614000
2000-09-19,18.000000,18.000000,17.500000,17.718750,8.139787,454600
2000-09-20,17.906250,18.250000,17.125000,17.281250,7.938799,908400
2000-09-21,17.000000,17.656250,16.500000,16.500000,7.579907,531800
2000-09-22,16.468750,17.281250,16.468750,16.906250,7.766530,615000
2000-09-25,16.750000,17.187500,16.500000,17.031250,7.823949,745600
2000-09-26,17.156250,17.437500,17.093750,17.125000,7.867020,335400
2000-09-27,17.375000,17.718750,17.062500,17.656250,8.111071,407200
2000-09-28,17.687500,17.750000,17.250000,17.625000,8.096717,290400
2000-09-29,17.812500,18.406250,17.750000,18.062500,8.297699,477600
2000-10-02,18.093750,18.375000,17.500000,18.343750,8.426903,372600
2000-10-03,18.500000,18.500000,18.000000,18.218750,8.369474,454200
2000-10-04,18.093750,18.093750,17.125000,17.156250,7.881377,454600
2000-10-05,17.125000,17.187500,16.562500,16.875000,7.752174,437400
2000-10-06,17.000000,17.718750,17.000000,17.125000,7.867020,354400
2000-10-09,17.312500,17.562500,16.781250,17.250000,7.924444,435400
2000-10-10,17.468750,17.968750,17.406250,17.750000,8.154138,399200
2000-10-11,18.000000,18.687500,17.406250,18.156250,8.340768,582800
2000-10-12,18.156250,18.843750,18.062500,18.750000,8.613527,573600
2000-10-13,18.906250,18.906250,17.937500,18.093750,8.312054,573200
2000-10-16,18.093750,18.093750,16.750000,16.968750,7.795243,695800
2000-10-17,17.093750,17.468750,17.031250,17.187500,7.895730,477800
2000-10-18,17.156250,17.437500,16.593750,17.000000,7.809595,340600
2000-10-19,17.093750,17.562500,16.781250,17.031250,7.823949,249000
2000-10-20,17.125000,17.687500,16.875000,17.625000,8.096717,469600
2000-10-23,17.625000,17.625000,16.656250,17.000000,7.809595,424600
2000-10-24,16.937500,17.062500,16.375000,16.531250,7.594260,526400
2000-10-25,16.500000,16.531250,15.531250,15.625000,7.177937,626000
2000-10-26,16.062500,16.625000,15.968750,16.406250,7.536832,853600
2000-10-27,16.406250,16.437500,15.687500,15.875000,7.292783,989800
2000-10-30,15.250000,16.312500,15.250000,15.656250,7.192295,583000
2000-10-31,15.781250,16.093750,15.468750,15.718750,7.221008,529600
2000-11-01,15.843750,16.843750,15.843750,16.843750,7.737818,604400
2000-11-02,16.750000,16.750000,15.781250,16.156250,7.421990,856200
2000-11-03,15.500000,16.375000,15.468750,15.906250,7.307140,794600
2000-11-06,15.906250,15.906250,14.937500,15.125000,6.948246,1065000
2000-11-07,15.468750,16.031250,15.406250,16.000000,7.350211,713800
2000-11-08,15.812500,16.281250,15.781250,16.125000,7.407632,369000
2000-11-09,16.062500,16.093750,15.125000,15.500000,7.120514,441800
2000-11-10,15.500000,15.750000,14.937500,15.062500,6.919535,552600
2000-11-13,15.031250,15.281250,14.406250,14.468750,6.680035,680800
2000-11-14,14.593750,15.531250,14.437500,15.468750,7.141718,1728600
2000-11-15,15.750000,16.375000,15.750000,16.281250,7.516839,646200
2000-11-16,16.218750,16.906250,16.062500,16.625000,7.675546,966000
2000-11-17,16.625000,16.625000,16.093750,16.250000,7.502410,865600
2000-11-20,16.375000,16.843750,16.031250,16.250000,7.502410,663200
2000-11-21,16.250000,16.906250,16.250000,16.625000,7.675546,415200
2000-11-22,16.500000,16.500000,15.906250,16.062500,7.415846,473000
2000-11-24,16.156250,16.906250,16.062500,16.781250,7.747683,206000
2000-11-27,16.781250,16.906250,16.281250,16.593750,7.661119,435600
2000-11-28,16.437500,17.093750,16.343750,16.406250,7.574550,463800
2000-11-29,16.437500,16.437500,15.437500,15.718750,7.257143,693400
2000-11-30,15.531250,15.906250,14.562500,14.906250,6.882024,428400
2000-12-01,15.156250,15.875000,14.812500,15.250000,7.040727,652200
2000-12-04,15.625000,15.843750,15.500000,15.718750,7.257143,559600
2000-12-05,15.656250,16.000000,15.625000,15.781250,7.285996,664400
2000-12-06,15.906250,16.375000,15.906250,16.156250,7.459130,494600
2000-12-07,16.156250,16.937500,16.156250,16.843750,7.776537,541800
2000-12-08,16.843750,17.500000,16.687500,17.500000,8.079519,519400
2000-12-11,17.562500,18.281250,17.562500,18.281250,8.440218,794000
2000-12-12,18.031250,18.468750,17.906250,18.250000,8.425783,454200
2000-12-13,18.187500,18.625000,18.000000,18.187500,8.396934,600000
2000-12-14,18.156250,18.593750,17.437500,17.531250,8.093947,537400
2000-12-15,17.500000,18.250000,17.500000,18.031250,8.324792,546600
2000-12-18,18.343750,19.250000,18.343750,19.156250,8.844191,1024600
2000-12-19,19.562500,19.875000,19.250000,19.281250,8.901901,684200
2000-12-20,19.250000,19.250000,18.656250,19.093750,8.815337,717600
2000-12-21,19.062500,19.468750,18.750000,19.468750,8.988466,579400
2000-12-22,19.531250,20.031250,19.531250,20.000000,9.233741,849800
2000-12-26,19.968750,22.000000,19.968750,21.593750,9.969554,1233200
2000-12-27,21.500000,21.968750,20.843750,21.781250,10.056121,1001400
2000-12-28,21.718750,22.406250,21.656250,22.093750,10.200395,569400
2000-12-29,22.000000,22.343750,21.500000,21.937500,10.128258,897800
2001-01-02,22.062500,22.343750,21.500000,21.937500,10.128258,860400
2001-01-03,21.531250,21.531250,20.093750,21.031250,9.709852,1053400
2001-01-04,21.031250,21.031250,19.750000,20.406250,9.421303,793400
2001-01-05,20.437500,20.937500,20.250000,20.375000,9.406871,783200
2001-01-08,20.375000,21.062500,20.375000,20.593750,9.507861,662600
2001-01-09,20.843750,21.406250,20.531250,20.812500,9.608856,609200
2001-01-10,21.000000,21.875000,21.000000,21.562500,9.955123,1247600
2001-01-11,21.812500,21.968750,21.375000,21.937500,10.128258,803400
2001-01-12,21.875000,21.875000,21.281250,21.625000,9.983979,577400
2001-01-16,21.562500,21.656250,20.875000,21.375000,9.868558,820600
2001-01-17,21.406250,21.406250,20.375000,20.531250,9.479010,1320400
2001-01-18,20.531250,20.531250,19.031250,19.812500,9.147173,885200
2001-01-19,19.562500,20.218750,19.156250,19.875000,9.176030,785400
2001-01-22,19.937500,20.687500,19.937500,20.437500,9.435725,747800
2001-01-23,20.437500,21.281250,20.437500,21.250000,9.810845,805400
2001-01-24,21.250000,21.968750,21.031250,21.812500,10.070550,799200
2001-01-25,21.843750,23.687500,21.843750,23.281250,10.748648,2739600
2001-01-26,23.312500,23.593750,22.500000,23.187500,10.705367,1250600
2001-01-29,23.285000,24.385000,23.275000,23.940001,11.052783,1750000
2001-01-30,23.945000,24.184999,23.625000,23.650000,10.918900,970400
2001-01-31,23.650000,23.990000,23.639999,23.905001,11.036627,884200
2001-02-01,23.995001,23.995001,23.254999,23.299999,10.757306,662200
2001-02-02,23.315001,24.100000,23.315001,23.995001,11.078179,1027800
2001-02-05,24.045000,25.120001,23.990000,25.010000,11.546792,1801600
2001-02-06,25.200001,25.250000,24.650000,25.135000,11.604504,1431600
2001-02-07,25.150000,26.500000,24.875000,26.455000,12.213929,1490600
2001-02-08,26.350000,26.350000,25.590000,26.000000,12.003860,2014000
2001-02-09,26.000000,26.850000,25.825001,26.379999,12.179296,1242200
2001-02-12,26.379999,26.594999,26.004999,26.400000,12.188535,904400
2001-02-13,26.235001,27.250000,26.080000,27.035000,12.517266,975800
2001-02-14,27.035000,27.450001,26.879999,27.000000,12.501063,669400
2001-02-15,26.924999,26.924999,26.004999,26.055000,12.063524,904600
2001-02-16,26.100000,26.900000,26.100000,26.450001,12.246412,1278000
2001-02-20,26.174999,27.100000,26.174999,27.025000,12.512640,1354800
2001-02-21,27.125000,27.299999,26.200001,26.910000,12.459393,1160800
2001-02-22,26.375000,26.410000,24.879999,25.459999,11.788039,1286800
2001-02-23,25.360001,25.910000,24.915001,25.665001,11.882954,876800
2001-02-26,25.635000,26.375000,25.545000,26.350000,12.200109,1474800
2001-02-27,26.475000,26.629999,25.975000,26.469999,12.255672,669400
2001-02-28,26.469999,26.469999,25.750000,25.945000,12.012594,622200
2001-03-01,25.945000,26.350000,25.910000,26.139999,12.102881,884000
2001-03-02,26.184999,27.245001,26.184999,27.200001,12.593661,938200
2001-03-05,27.375000,27.990000,27.299999,27.700001,12.825161,844200
2001-03-06,28.500000,28.600000,28.059999,28.340000,13.121485,1692600
2001-03-07,28.525000,29.340000,28.455000,29.254999,13.545135,1139200
2001-03-08,29.254999,29.365000,28.430000,29.004999,13.429384,1061800
2001-03-09,29.100000,29.344999,28.500000,28.754999,13.313625,647400
2001-03-12,29.030001,29.049999,27.500000,27.535000,12.748763,867200
2001-03-13,27.535000,27.535000,26.059999,26.180000,12.121398,1214800
2001-03-14,25.330000,26.650000,25.254999,25.670000,11.885270,1223200
2001-03-15,25.670000,25.674999,24.514999,24.825001,11.494033,1339600
2001-03-16,24.825001,25.495001,24.270000,24.445000,11.318092,970000
2001-03-19,24.450001,25.469999,24.450001,25.469999,11.792668,869600
2001-03-20,25.355000,26.549999,25.355000,26.155001,12.109825,1334600
2001-03-21,26.100000,26.290001,25.209999,25.915001,11.998709,1308800
2001-03-22,25.650000,25.674999,24.200001,25.115000,11.628304,1025200
2001-03-23,25.240000,26.090000,24.684999,25.844999,11.966291,791800
2001-03-26,26.350000,26.600000,25.504999,25.875000,11.980179,740800
2001-03-27,25.975000,25.975000,24.700001,25.605000,11.855182,795800
2001-03-28,24.674999,24.950001,24.250000,24.375000,11.285684,931600
2001-03-29,23.875000,23.875000,22.834999,22.995001,10.646740,1044400
2001-03-30,22.995001,23.674999,22.950001,23.150000,10.718503,1589800
2001-04-02,23.355000,23.355000,21.950001,22.344999,10.345789,1288400
2001-04-03,22.299999,22.575001,21.400000,21.639999,10.019370,859200
2001-04-04,21.900000,22.930000,21.900000,22.510000,10.422179,1102000
2001-04-05,22.600000,23.834999,22.389999,23.500000,10.880552,836600
2001-04-06,23.375000,24.150000,22.525000,23.584999,10.919910,786200
2001-04-09,23.709999,24.590000,23.639999,24.075001,11.146781,1339800
2001-04-10,24.475000,25.025000,24.025000,24.840000,11.500977,682000
2001-04-11,24.840000,24.840000,24.049999,24.209999,11.209284,602000
2001-04-12,24.209999,25.225000,24.209999,24.670000,11.422262,1258200
2001-04-16,24.870001,25.469999,24.870001,25.250000,11.690812,547200
2001-04-17,25.250000,25.655001,24.750000,25.045000,11.595894,912200
2001-04-18,25.000000,25.270000,24.205000,24.370001,11.283365,823400
2001-04-19,24.375000,24.375000,23.000000,23.600000,10.926856,1237000
2001-04-20,23.600000,23.879999,23.270000,23.639999,10.945380,824000
2001-04-23,23.764999,24.945000,23.764999,24.879999,11.519496,612800
2001-04-24,25.225000,25.375000,24.674999,24.754999,11.461622,639200
2001-04-25,24.754999,24.850000,24.200001,24.395000,11.294944,1120800
2001-04-26,24.375000,25.584999,24.375000,25.465000,11.790353,1649200
2001-04-27,25.500000,25.570000,24.955000,25.495001,11.804244,845800
2001-04-30,25.495001,26.125000,25.379999,25.615000,11.859806,787200
2001-05-01,25.620001,25.620001,24.575001,24.645000,11.410689,893200
2001-05-02,23.750000,23.750000,22.225000,22.240000,10.297170,1792200
2001-05-03,22.200001,22.600000,21.725000,22.440001,10.389773,1350800
2001-05-04,22.225000,22.775000,22.225000,22.549999,10.440705,863600
2001-05-07,22.750000,22.875000,21.900000,21.975000,10.174479,1122000
2001-05-08,21.975000,21.975000,21.600000,21.764999,10.077244,766200
2001-05-09,21.764999,22.775000,21.750000,22.660000,10.491629,1459200
2001-05-10,22.650000,22.910000,22.000000,22.235001,10.294858,1038600
2001-05-11,22.190001,22.190001,21.600000,21.775000,10.115999,906400
2001-05-14,21.775000,22.545000,21.775000,22.495001,10.450487,924600
2001-05-15,22.525000,22.900000,22.525000,22.860001,10.620058,902000
2001-05-16,22.860001,22.995001,22.510000,22.740000,10.564304,969800
2001-05-17,22.745001,23.059999,22.125000,22.995001,10.682772,1191400
2001-05-18,23.120001,23.650000,23.100000,23.205000,10.780328,953000
2001-05-21,23.410000,23.410000,23.049999,23.139999,10.750134,521800
2001-05-22,22.875000,22.900000,21.850000,21.875000,10.162455,1770000
2001-05-23,21.875000,21.879999,20.700001,21.125000,9.814031,1661000
2001-05-24,21.135000,21.135000,20.100000,20.350000,9.453987,1332600
2001-05-25,20.350000,20.799999,20.200001,20.250000,9.407530,1098200
2001-05-29,20.500000,20.700001,20.125000,20.320000,9.440049,1232000
2001-05-30,20.340000,20.350000,19.674999,20.125000,9.349456,1037800
2001-05-31,20.125000,20.549999,19.635000,19.770000,9.184535,1091600
2001-06-01,19.645000,19.924999,19.440001,19.639999,9.124143,1074400
2001-06-04,19.900000,20.225000,19.650000,19.754999,9.177567,1344200
2001-06-05,19.825001,20.049999,19.340000,19.790001,9.193829,716600
2001-06-06,19.549999,19.549999,19.004999,19.240000,8.938313,1123000
2001-06-07,18.985001,19.350000,18.665001,18.834999,8.750165,1414600
2001-06-08,19.000000,19.250000,18.725000,19.020000,8.836107,829400
2001-06-11,19.275000,19.495001,18.825001,18.865000,8.764102,764200
2001-06-12,18.865000,19.240000,18.730000,18.795000,8.731582,1520400
2001-06-13,19.105000,21.065001,18.725000,18.900000,8.780357,826600
2001-06-14,18.775000,18.825001,18.389999,18.459999,8.575953,706200
2001-06-15,18.475000,18.795000,18.260000,18.510000,8.599179,668600
2001-06-18,18.510000,18.510000,17.809999,17.809999,8.273980,583000
2001-06-19,18.100000,18.125000,17.625000,17.825001,8.280947,593200
2001-06-20,17.825001,18.139999,17.375000,17.549999,8.153188,824600
2001-06-21,17.650000,17.809999,16.225000,16.549999,7.688622,1447600
2001-06-22,16.650000,16.955000,16.025000,16.570000,7.697916,1837000
2001-06-25,16.570000,17.004999,16.250000,16.549999,7.688622,997600
2001-06-26,16.549999,17.245001,16.504999,17.049999,7.920912,650600
2001-06-27,16.900000,16.915001,16.115000,16.230000,7.539960,1093000
2001-06-28,16.150000,16.170000,15.350000,15.450000,7.177596,936600
2001-06-29,15.700000,15.975000,15.375000,15.410000,7.159012,1159800
2001-07-02,15.475000,16.049999,15.030000,15.320000,7.117202,1211400
2001-07-03,15.400000,15.690000,15.300000,15.425000,7.165982,481000
2001-07-05,15.475000,15.980000,15.475000,15.730000,7.307675,889000
2001-07-06,15.775000,15.860000,15.445000,15.800000,7.340197,1141800
2001-07-09,15.825000,15.825000,15.070000,15.115000,7.021966,1164200
2001-07-10,15.280000,15.600000,15.030000,15.100000,7.014996,1285600
2001-07-11,15.100000,15.225000,14.500000,15.200000,7.061454,1465200
2001-07-12,15.150000,15.485000,14.510000,14.590000,6.778065,1920800
2001-07-13,14.600000,15.365000,14.440000,14.895000,6.919760,1171000
2001-07-16,14.895000,15.155000,14.050000,14.155000,6.575979,1341200
2001-07-17,14.280000,14.825000,14.280000,14.615000,6.789679,1221400
2001-07-18,14.615000,14.950000,14.130000,14.560000,6.764130,1313800
2001-07-19,14.570000,15.145000,14.510000,14.945000,6.942987,1177800
2001-07-20,15.200000,15.400000,14.915000,15.000000,6.968539,2305000
2001-07-23,15.245000,15.390000,14.905000,15.285000,7.100942,1252000
2001-07-24,15.275000,15.275000,14.930000,15.010000,6.973186,1368800
2001-07-25,15.010000,15.920000,14.960000,15.920000,7.395946,1391000
2001-07-26,15.900000,16.299999,15.500000,16.070000,7.465626,1017400
2001-07-27,16.075001,16.500000,15.635000,16.385000,7.611966,683000
