Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,19.610001,20.770000,19.480000,20.750000,20.750000,328800
2007-12-24,20.690001,20.709999,20.020000,20.219999,20.219999,93100
2007-12-26,19.980000,20.629999,19.980000,20.629999,20.629999,120800
2007-12-27,20.629999,20.660000,20.290001,20.340000,20.340000,105000
2007-12-28,20.379999,20.590000,20.280001,20.280001,20.280001,62900
2007-12-31,20.170000,20.330000,19.980000,19.990000,19.990000,59800
2008-01-02,20.000000,20.280001,19.280001,19.600000,19.600000,319000
2008-01-03,19.480000,19.750000,19.379999,19.660000,19.660000,142200
2008-01-04,19.510000,19.900000,19.200001,19.690001,19.690001,206600
2008-01-07,19.740000,19.780001,18.959999,19.270000,19.270000,221000
2008-01-08,19.370001,19.370001,18.760000,18.780001,18.780001,326000
2008-01-09,18.799999,19.049999,18.290001,19.030001,19.030001,224700
2008-01-10,18.850000,19.410000,18.580000,19.200001,19.200001,104800
2008-01-11,19.090000,19.400000,18.930000,18.959999,18.959999,383300
2008-01-14,18.990000,19.299999,18.600000,18.980000,18.980000,211400
2008-01-15,18.799999,18.820000,18.510000,18.559999,18.559999,140500
2008-01-16,18.549999,18.709999,18.200001,18.240000,18.240000,196100
2008-01-17,18.250000,18.299999,17.090000,17.280001,17.280001,190900
2008-01-18,17.270000,17.660000,16.879999,17.059999,17.059999,280400
2008-01-22,16.570000,17.440001,16.340000,16.790001,16.790001,213900
2008-01-23,16.430000,16.930000,15.480000,16.190001,16.190001,367800
2008-01-24,16.290001,18.020000,16.250000,17.690001,17.690001,578700
2008-01-25,18.450001,18.500000,16.820000,16.959999,16.959999,502300
2008-01-28,17.420000,18.040001,17.250000,17.680000,17.680000,204300
2008-01-29,18.180000,18.450001,17.330000,17.350000,17.350000,189100
2008-01-30,17.570000,17.900000,17.410000,17.520000,17.520000,152500
2008-01-31,17.500000,18.160000,17.400000,17.900000,17.900000,150800
2008-02-01,18.160000,18.190001,17.719999,18.090000,18.090000,114100
2008-02-04,18.330000,18.480000,18.049999,18.139999,18.139999,107300
2008-02-05,17.740000,17.850000,17.299999,17.299999,17.299999,124500
2008-02-06,17.370001,17.559999,17.000000,17.020000,17.020000,87600
2008-02-07,17.030001,17.639999,17.030001,17.639999,17.639999,105700
2008-02-08,17.629999,17.780001,16.920000,17.070000,17.070000,89100
2008-02-11,17.110001,17.160000,16.570000,16.860001,16.860001,83700
2008-02-12,17.719999,18.500000,17.520000,18.000000,18.000000,364700
2008-02-13,18.320000,18.500000,18.040001,18.469999,18.469999,127400
2008-02-14,18.500000,18.500000,18.120001,18.230000,18.230000,118100
2008-02-15,18.219999,18.309999,17.770000,17.799999,17.799999,129300
2008-02-19,18.270000,18.360001,18.010000,18.100000,18.100000,76500
2008-02-20,18.030001,18.240000,17.680000,17.850000,17.850000,111700
2008-02-21,18.070000,18.190001,17.270000,17.350000,17.350000,110700
2008-02-22,17.410000,17.639999,17.120001,17.480000,17.480000,83200
2008-02-25,17.719999,18.170000,17.660000,17.990000,17.990000,97000
2008-02-26,18.350000,18.400000,18.020000,18.260000,18.260000,120400
2008-02-27,18.400000,18.400000,17.850000,17.959999,17.959999,97000
2008-02-28,17.670000,17.670000,17.000000,17.209999,17.209999,202100
2008-02-29,17.030001,17.400000,17.000000,17.070000,17.070000,350300
2008-03-03,17.120001,17.139999,16.500000,16.600000,16.600000,256000
2008-03-04,16.570000,17.010000,16.440001,16.830000,16.830000,210900
2008-03-05,16.940001,16.959999,16.350000,16.639999,16.639999,181800
2008-03-06,16.639999,16.959999,16.480000,16.500000,16.500000,128600
2008-03-07,16.480000,16.860001,16.400000,16.700001,16.700001,178100
2008-03-10,16.850000,16.850000,15.120000,15.280000,15.280000,243700
2008-03-11,15.520000,15.890000,15.140000,15.750000,15.750000,191400
2008-03-12,15.700000,15.900000,15.430000,15.610000,15.610000,149900
2008-03-13,15.530000,15.550000,15.230000,15.340000,15.340000,241700
2008-03-14,15.440000,15.540000,14.900000,14.950000,14.950000,166500
2008-03-17,14.990000,15.020000,13.800000,14.210000,14.210000,280200
2008-03-18,14.450000,14.610000,13.970000,14.440000,14.440000,286700
2008-03-19,14.560000,14.700000,14.000000,14.020000,14.020000,120900
2008-03-20,14.100000,14.400000,14.010000,14.300000,14.300000,220700
2008-03-24,14.300000,15.680000,14.300000,15.600000,15.600000,271600
2008-03-25,15.860000,16.150000,15.750000,16.010000,16.010000,200100
2008-03-26,16.120001,16.190001,15.700000,15.750000,15.750000,138700
2008-03-27,16.010000,16.290001,15.550000,15.550000,15.550000,153100
2008-03-28,15.680000,15.940000,15.370000,15.370000,15.370000,95000
2008-03-31,15.410000,15.830000,15.410000,15.690000,15.690000,79600
2008-04-01,15.630000,16.000000,15.630000,15.970000,15.970000,146200
2008-04-02,16.040001,16.500000,15.960000,16.320000,16.320000,111800
2008-04-03,16.240000,16.500000,16.020000,16.500000,16.500000,139400
2008-04-04,16.500000,16.639999,16.230000,16.320000,16.320000,177700
2008-04-07,16.500000,16.680000,16.340000,16.340000,16.340000,67200
2008-04-08,16.270000,16.400000,15.870000,16.219999,16.219999,81100
2008-04-09,16.160000,16.240000,15.460000,15.540000,15.540000,139300
2008-04-10,16.660000,16.660000,15.610000,15.770000,15.770000,337300
2008-04-11,15.820000,16.150000,15.450000,15.480000,15.480000,157700
2008-04-14,15.550000,15.710000,15.030000,15.080000,15.080000,159600
2008-04-15,15.210000,15.300000,14.890000,14.960000,14.960000,135000
2008-04-16,15.200000,15.450000,15.090000,15.250000,15.250000,120700
2008-04-17,15.380000,15.610000,15.350000,15.480000,15.480000,75200
2008-04-18,15.900000,15.930000,15.620000,15.800000,15.800000,136300
2008-04-21,15.800000,16.250000,15.800000,16.200001,16.200001,233500
2008-04-22,16.290001,16.320000,15.820000,16.100000,16.100000,68700
2008-04-23,15.930000,16.120001,15.800000,16.010000,16.010000,105100
2008-04-24,16.080000,16.500000,15.860000,16.350000,16.350000,83800
2008-04-25,16.450001,16.700001,16.110001,16.620001,16.620001,112200
2008-04-28,16.750000,17.000000,16.660000,16.930000,16.930000,99100
2008-04-29,16.900000,17.049999,16.750000,17.030001,17.030001,64500
2008-04-30,17.129999,17.180000,16.510000,16.730000,16.730000,160700
2008-05-01,16.750000,16.959999,16.629999,16.809999,16.809999,293100
2008-05-02,17.020000,17.070000,16.570000,16.639999,16.639999,139100
2008-05-05,16.770000,16.950001,16.400000,16.850000,16.850000,269300
2008-05-06,17.500000,19.950001,17.389999,19.830000,19.830000,1439800
2008-05-07,19.730000,20.270000,19.610001,19.980000,19.980000,469500
2008-05-08,19.770000,20.020000,19.770000,20.000000,20.000000,318000
2008-05-09,19.820000,20.000000,19.520000,19.690001,19.690001,127200
2008-05-12,19.750000,19.840000,19.340000,19.530001,19.530001,193000
2008-05-13,19.500000,19.500000,18.840000,19.070000,19.070000,298900
2008-05-14,18.910000,19.230000,18.910000,19.190001,19.190001,414100
2008-05-15,19.250000,19.330000,19.160000,19.320000,19.320000,323500
2008-05-16,19.360001,20.000000,19.150000,20.000000,20.000000,292400
2008-05-19,20.090000,20.309999,19.809999,20.139999,20.139999,433300
2008-05-20,20.120001,20.120001,19.690001,19.910000,19.910000,152400
2008-05-21,20.049999,20.049999,19.730000,19.740000,19.740000,118300
2008-05-22,19.879999,20.090000,19.500000,19.889999,19.889999,212900
2008-05-23,19.969999,19.969999,19.040001,19.280001,19.280001,334500
2008-05-27,19.299999,19.610001,19.100000,19.379999,19.379999,188800
2008-05-28,19.500000,19.750000,19.260000,19.690001,19.690001,182500
2008-05-29,19.670000,20.000000,19.459999,19.799999,19.799999,167800
2008-05-30,19.790001,20.150000,19.790001,20.090000,20.090000,190000
2008-06-02,20.170000,20.170000,19.650000,20.000000,20.000000,165300
2008-06-03,20.000000,20.000000,19.500000,19.740000,19.740000,88500
2008-06-04,19.620001,19.850000,19.459999,19.629999,19.629999,179000
2008-06-05,19.900000,20.090000,19.600000,20.059999,20.059999,135600
2008-06-06,19.950001,20.000000,19.190001,19.260000,19.260000,142000
2008-06-09,19.290001,19.290001,18.590000,18.830000,18.830000,166900
2008-06-10,18.690001,18.690001,18.200001,18.410000,18.410000,183400
2008-06-11,18.400000,18.770000,18.150000,18.650000,18.650000,150300
2008-06-12,18.790001,18.850000,18.510000,18.650000,18.650000,122400
2008-06-13,18.879999,19.240000,18.709999,19.240000,19.240000,137600
2008-06-16,19.200001,19.240000,18.950001,19.200001,19.200001,144100
2008-06-17,19.459999,19.709999,19.250000,19.670000,19.670000,178200
2008-06-18,19.709999,19.950001,19.410000,19.940001,19.940001,189300
2008-06-19,19.950001,19.950001,19.500000,19.610001,19.610001,220400
2008-06-20,19.530001,19.690001,19.280001,19.660000,19.660000,164500
2008-06-23,19.820000,19.850000,19.400000,19.530001,19.530001,115100
2008-06-24,19.340000,19.740000,19.110001,19.520000,19.520000,158400
2008-06-25,19.549999,19.790001,19.330000,19.750000,19.750000,140400
2008-06-26,19.590000,19.700001,19.180000,19.180000,19.180000,308300
2008-06-27,19.200001,19.260000,18.770000,18.840000,18.840000,1362700
2008-06-30,18.809999,19.110001,18.500000,18.809999,18.809999,360400
2008-07-01,18.889999,18.889999,18.080000,18.799999,18.799999,257500
2008-07-02,18.780001,19.400000,18.450001,18.559999,18.559999,298000
2008-07-03,18.540001,18.680000,18.000000,18.290001,18.290001,126400
2008-07-07,18.309999,18.620001,17.500000,17.709999,17.709999,442300
2008-07-08,17.690001,18.299999,17.309999,18.280001,18.280001,212000
2008-07-09,18.320000,18.540001,18.010000,18.200001,18.200001,218500
2008-07-10,18.150000,18.590000,17.680000,18.049999,18.049999,264100
2008-07-11,17.770000,18.209999,17.650000,17.990000,17.990000,152700
2008-07-14,18.200001,18.410000,17.940001,17.969999,17.969999,110900
2008-07-15,17.950001,18.219999,17.610001,17.780001,17.780001,236500
