Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,35.000000,35.437500,33.000000,33.500000,26.408384,2143700
2000-02-11,33.500000,34.062500,32.500000,33.625000,26.506926,1962100
2000-02-14,33.375000,34.250000,33.000000,34.187500,26.950359,1369200
2000-02-15,34.437500,37.312500,34.062500,37.062500,29.216745,1852600
2000-02-16,38.250000,39.187500,37.000000,37.500000,29.561628,2593200
2000-02-17,37.750000,37.937500,36.625000,36.750000,28.970402,1183700
2000-02-18,36.000000,36.187500,33.250000,34.500000,27.196690,1183400
2000-02-22,35.437500,36.000000,32.812500,33.937500,26.753275,1872400
2000-02-23,35.000000,35.000000,32.750000,33.062500,26.063496,1563500
2000-02-24,33.250000,34.937500,32.062500,34.625000,27.295237,2271300
2000-02-25,34.687500,35.937500,34.312500,35.562500,28.034271,1607900
2000-02-28,35.437500,38.187500,35.437500,37.875000,29.857248,2347300
2000-02-29,38.000000,38.125000,36.375000,36.812500,29.019676,1971000
2000-03-01,36.875000,38.187500,36.750000,37.687500,29.709431,1075000
2000-03-02,37.750000,38.187500,36.500000,36.812500,29.019676,1184200
2000-03-03,38.500000,39.312500,37.437500,37.937500,29.906525,979700
2000-03-06,38.125000,39.000000,36.750000,37.062500,29.216745,667000
2000-03-07,36.875000,36.875000,34.500000,34.687500,27.344501,1258900
2000-03-08,34.437500,35.437500,33.875000,35.187500,27.738665,1093200
2000-03-09,35.375000,38.000000,34.750000,36.687500,28.921129,1716000
2000-03-10,36.000000,36.937500,35.875000,36.812500,29.019676,870500
2000-03-13,36.562500,37.750000,36.250000,37.750000,29.758707,1098000
2000-03-14,37.750000,38.625000,37.750000,38.125000,30.054321,1104400
2000-03-15,38.125000,41.750000,37.812500,40.875000,32.222179,2730900
2000-03-16,42.250000,46.625000,42.125000,46.562500,36.705692,3991800
2000-03-17,46.937500,48.375000,45.750000,45.812500,36.114464,2357800
2000-03-20,44.750000,44.937500,41.250000,41.562500,32.764149,1647800
2000-03-21,41.750000,44.437500,41.500000,44.000000,34.685654,1541000
2000-03-22,44.187500,46.625000,44.062500,46.250000,36.459335,1022200
2000-03-23,46.125000,46.625000,45.125000,45.812500,36.114464,1154500
2000-03-24,46.000000,46.812500,44.625000,45.062500,35.523235,855300
2000-03-27,45.062500,45.062500,43.312500,44.500000,35.079811,753100
2000-03-28,44.562500,46.375000,44.437500,45.375000,35.769573,849000
2000-03-29,45.625000,46.062500,44.000000,45.250000,35.671040,799300
2000-03-30,45.375000,46.937500,45.125000,46.375000,36.557888,932400
2000-03-31,46.437500,48.812500,45.687500,47.937500,37.789627,973000
2000-04-03,47.687500,49.687500,47.687500,49.000000,38.627205,1323700
2000-04-04,49.000000,49.375000,44.125000,46.562500,36.705692,1281100
2000-04-05,46.750000,47.562500,46.250000,46.312500,36.508610,811700
2000-04-06,46.437500,48.062500,46.437500,46.875000,36.952038,821800
2000-04-07,47.500000,47.687500,46.812500,47.250000,37.247650,532900
2000-04-10,47.500000,49.062500,47.187500,48.125000,37.937439,556300
2000-04-11,48.625000,49.875000,48.562500,49.250000,38.824276,1010500
2000-04-12,49.000000,53.000000,48.875000,50.250000,39.612598,2209200
2000-04-13,50.250000,50.250000,45.500000,46.687500,36.804237,1712800
2000-04-14,44.187500,45.125000,42.250000,42.875000,33.798805,2165100
2000-04-17,42.687500,43.875000,42.312500,43.000000,33.897346,1487300
2000-04-18,43.000000,45.375000,42.625000,45.062500,35.523235,1073600
2000-04-19,45.500000,45.812500,44.875000,45.500000,35.868122,622800
2000-04-20,45.500000,47.437500,44.875000,47.312500,37.296932,651100
2000-04-24,47.312500,48.875000,46.437500,47.125000,37.149120,866700
2000-04-25,47.187500,49.187500,46.500000,48.875000,38.528675,980400
2000-04-26,49.000000,49.250000,47.687500,47.875000,37.740353,662600
2000-04-27,47.187500,47.187500,45.250000,46.125000,36.360806,1184100
2000-04-28,44.500000,44.937500,42.812500,43.750000,34.488571,1348100
2000-05-01,42.500000,45.875000,42.250000,45.000000,35.473957,772400
2000-05-02,44.812500,45.875000,44.312500,45.375000,35.769573,647700
2000-05-03,45.125000,45.125000,42.125000,42.437500,33.453918,878200
2000-05-04,42.437500,42.437500,40.250000,40.812500,32.172920,1004200
2000-05-05,40.625000,40.625000,39.687500,39.875000,31.433863,1329100
2000-05-08,39.500000,43.125000,39.375000,42.125000,33.229740,1293300
2000-05-09,42.437500,43.687500,41.312500,41.875000,33.032528,718400
2000-05-10,41.937500,42.250000,41.000000,41.062500,32.391582,667300
2000-05-11,42.750000,44.062500,42.125000,43.375000,34.215782,894200
2000-05-12,44.000000,44.812500,42.812500,43.625000,34.412987,743200
2000-05-15,43.750000,45.406250,43.375000,44.718750,35.275780,752100
2000-05-16,45.750000,46.312500,45.187500,45.500000,35.892056,702500
2000-05-17,44.375000,44.625000,43.687500,44.000000,34.708817,398700
2000-05-18,44.000000,46.000000,43.937500,45.750000,36.089268,732500
2000-05-19,44.875000,45.062500,42.750000,44.000000,34.708817,688900
2000-05-22,44.125000,44.187500,42.875000,43.875000,34.610191,448600
2000-05-23,44.375000,45.312500,44.000000,44.812500,35.349720,477100
2000-05-24,45.437500,46.937500,44.500000,44.875000,35.399044,966300
2000-05-25,44.875000,45.750000,44.625000,45.250000,35.694855,912200
2000-05-26,45.000000,45.625000,44.812500,44.937500,35.448345,635600
2000-05-30,45.500000,47.500000,45.250000,46.187500,36.434380,1045900
2000-05-31,46.750000,47.437500,46.375000,47.250000,37.272511,1799800
2000-06-01,47.000000,49.000000,47.000000,48.656250,38.381832,2195100
2000-06-02,50.375000,52.375000,50.312500,51.250000,40.427872,1517000
2000-06-05,50.375000,50.687500,49.562500,50.375000,39.737637,1329000
2000-06-06,50.500000,50.500000,49.437500,49.687500,39.195301,1304300
2000-06-07,49.687500,50.687500,49.625000,50.312500,39.688351,465000
2000-06-08,50.250000,50.250000,48.875000,49.437500,38.998085,573500
2000-06-09,49.812500,50.625000,48.375000,48.687500,38.406471,356100
2000-06-12,48.000000,49.937500,47.875000,49.750000,39.244602,912600
2000-06-13,49.812500,50.625000,49.687500,50.437500,39.786930,474100
2000-06-14,50.875000,53.750000,50.875000,52.843750,41.685059,1155700
2000-06-15,52.250000,52.250000,49.562500,50.250000,39.639038,893800
2000-06-16,50.250000,50.250000,46.500000,48.500000,38.258564,1252200
2000-06-19,48.375000,48.875000,47.125000,47.625000,37.568336,1050400
2000-06-20,47.750000,48.500000,46.250000,47.000000,37.075310,1466600
2000-06-21,45.250000,46.562500,45.187500,46.250000,36.483677,1047200
2000-06-22,46.375000,46.375000,43.500000,44.437500,35.053913,1735700
2000-06-23,44.437500,44.937500,43.812500,43.937500,34.659515,1015500
2000-06-26,44.187500,45.125000,43.875000,44.500000,35.103218,790200
2000-06-27,44.875000,46.312500,44.687500,45.750000,36.089268,1100300
2000-06-28,46.375000,47.187500,45.750000,46.609375,36.767170,996400
2000-06-29,45.750000,46.250000,44.875000,46.000000,36.286476,1436400
2000-06-30,45.875000,46.250000,44.500000,44.625000,35.201820,882300
2000-07-03,45.000000,45.437500,44.625000,45.375000,35.793453,263800
2000-07-05,45.375000,46.812500,44.937500,45.562500,35.941360,652900
2000-07-06,45.437500,48.000000,45.250000,48.000000,37.864132,900800
2000-07-07,48.000000,50.437500,47.812500,49.250000,38.850204,973900
2000-07-10,49.000000,49.812500,48.500000,49.500000,39.047409,477600
2000-07-11,49.250000,49.875000,48.937500,49.437500,38.998085,750300
2000-07-12,49.500000,50.125000,49.187500,49.500000,39.047409,1025600
2000-07-13,51.375000,52.625000,50.875000,51.312500,40.477169,1507700
2000-07-14,51.250000,51.937500,50.562500,51.000000,40.230663,1026100
2000-07-17,50.750000,50.812500,49.812500,50.218750,39.614388,635400
2000-07-18,50.750000,52.937500,50.500000,52.437500,41.364586,751600
2000-07-19,52.500000,53.500000,52.250000,53.250000,42.005554,722000
2000-07-20,53.250000,56.000000,52.937500,55.500000,43.780418,1457400
2000-07-21,55.750000,56.375000,55.375000,55.812500,44.026943,1204000
2000-07-24,56.625000,57.500000,53.250000,53.937500,42.547863,1593100
2000-07-25,53.937500,54.437500,53.312500,54.312500,42.843689,645900
2000-07-26,54.437500,54.625000,52.687500,53.250000,42.005554,1048100
2000-07-27,53.375000,57.125000,53.250000,56.562500,44.618565,1120100
2000-07-28,56.625000,56.812500,55.375000,56.812500,44.815781,1465000
2000-07-31,57.000000,59.250000,56.937500,58.593750,46.220890,1475100
2000-08-01,58.000000,58.000000,55.750000,57.562500,45.407398,2210500
2000-08-02,57.562500,57.750000,54.625000,55.562500,43.829723,1176700
2000-08-03,55.500000,56.875000,54.312500,56.375000,44.470657,1518900
2000-08-04,56.375000,58.937500,56.187500,58.875000,46.442738,2039300
2000-08-07,58.625000,58.687500,57.375000,58.375000,46.069225,1064300
2000-08-08,58.312500,59.250000,57.562500,57.750000,45.575966,966800
2000-08-09,57.687500,57.687500,55.625000,56.437500,44.540154,1127300
2000-08-10,56.437500,57.000000,55.500000,55.875000,44.096237,351100
2000-08-11,55.875000,57.000000,55.000000,56.687500,44.737442,584600
2000-08-14,56.750000,57.687500,56.000000,57.437500,45.329346,497800
2000-08-15,57.187500,57.250000,54.375000,54.625000,43.109741,796900
2000-08-16,55.000000,55.562500,54.875000,55.062500,43.455013,732100
2000-08-17,55.000000,55.750000,54.687500,55.468750,43.775631,524900
2000-08-18,55.312500,55.375000,54.562500,54.937500,43.356373,484000
2000-08-21,55.125000,56.812500,54.875000,56.500000,44.589474,810100
2000-08-22,57.000000,58.687500,56.875000,58.062500,45.822590,1016700
2000-08-23,58.187500,58.687500,57.312500,58.062500,45.822590,811800
2000-08-24,58.000000,59.125000,57.937500,59.125000,46.661110,828900
2000-08-25,58.625000,58.875000,58.062500,58.250000,45.970581,412700
2000-08-28,58.312500,60.625000,58.250000,59.812500,47.203686,1158000
2000-08-29,60.062500,60.500000,58.625000,60.125000,47.450314,831800
2000-08-30,59.750000,60.562500,59.187500,59.687500,47.105042,502700
2000-08-31,59.687500,61.625000,59.687500,60.328125,47.610611,861200
2000-09-01,61.562500,61.562500,59.625000,60.125000,47.450314,709600
2000-09-05,60.125000,62.437500,60.125000,61.125000,48.239510,1144300
2000-09-06,62.125000,63.500000,61.750000,62.562500,49.373978,1383200
2000-09-07,62.500000,65.000000,61.875000,64.000000,50.508457,1982600
2000-09-08,64.437500,65.875000,63.687500,65.156250,51.420948,1156300
2000-09-11,65.437500,66.125000,64.812500,65.687500,51.840206,1561500
2000-09-12,65.250000,65.875000,64.562500,65.750000,51.889542,1147100
2000-09-13,65.250000,66.687500,65.125000,66.000000,52.086815,1431300
2000-09-14,66.125000,66.562500,64.125000,64.375000,50.804386,1191200
2000-09-15,64.375000,66.000000,63.812500,64.000000,50.508457,1349700
2000-09-18,64.500000,64.687500,61.625000,61.625000,48.634098,1583300
2000-09-19,61.875000,63.937500,61.500000,62.812500,49.571262,1206000
2000-09-20,62.812500,63.000000,60.750000,62.500000,49.324661,752400
2000-09-21,62.250000,63.812500,61.125000,63.812500,50.360462,1127900
2000-09-22,63.562500,65.500000,62.812500,65.500000,51.692226,1567800
2000-09-25,67.000000,69.500000,66.500000,68.687500,54.207798,2364600
2000-09-26,70.000000,70.625000,66.437500,66.843750,52.752697,1514400
2000-09-27,67.125000,69.062500,67.000000,68.562500,54.109135,978200
2000-09-28,69.312500,71.750000,69.062500,71.437500,56.378082,1127200
2000-09-29,71.187500,71.312500,69.562500,70.062500,55.292912,1237600
2000-10-02,69.875000,70.875000,68.062500,70.500000,55.638203,835000
2000-10-03,71.375000,73.250000,70.000000,71.000000,56.032799,1763400
2000-10-04,70.250000,72.625000,69.875000,71.250000,56.230076,1291600
2000-10-05,71.250000,73.187500,71.250000,71.750000,56.624699,1291300
2000-10-06,69.875000,69.875000,64.062500,66.312500,52.333458,2270400
2000-10-09,66.312500,67.062500,65.187500,66.687500,52.629402,1224900
2000-10-10,66.625000,66.750000,62.750000,63.625000,50.212498,1881200
2000-10-11,63.000000,65.687500,62.125000,65.375000,51.593582,2046200
2000-10-12,66.250000,67.000000,61.437500,61.875000,48.831409,2309700
2000-10-13,61.750000,67.875000,61.125000,67.750000,53.467903,1199500
2000-10-16,68.500000,70.687500,68.375000,69.750000,55.046295,1345100
2000-10-17,70.250000,70.750000,65.250000,66.062500,52.136143,1523200
2000-10-18,62.562500,68.500000,62.562500,67.312500,53.122635,1355700
2000-10-19,68.625000,70.437500,68.125000,68.750000,54.257111,1494000
2000-10-20,68.250000,68.625000,67.562500,68.375000,53.961182,1428500
2000-10-23,67.500000,67.562500,63.812500,65.750000,51.889542,1628600
2000-10-24,66.250000,68.375000,64.125000,64.250000,50.705723,1976800
2000-10-25,62.000000,62.000000,58.250000,60.250000,47.548958,2658600
2000-10-26,58.375000,58.875000,51.812500,58.875000,46.463814,5543900
2000-10-27,58.875000,61.375000,56.500000,60.562500,47.795589,2582600
2000-10-30,60.687500,63.625000,60.375000,62.312500,49.176670,1022600
2000-10-31,61.750000,63.500000,59.875000,63.125000,49.817902,1237600
2000-11-01,62.750000,62.750000,60.750000,61.812500,48.782097,860700
2000-11-02,61.937500,63.312500,61.375000,63.000000,49.719242,808400
2000-11-03,63.000000,63.000000,60.437500,61.437500,48.486118,638900
2000-11-06,61.500000,64.375000,60.187500,64.000000,50.530407,924500
2000-11-07,64.000000,65.750000,63.562500,64.312500,50.777134,976700
2000-11-08,64.312500,64.375000,62.312500,63.937500,50.481064,860500
2000-11-09,62.500000,64.812500,61.000000,62.000000,48.951324,1461800
2000-11-10,61.750000,61.750000,58.625000,59.187500,46.730740,1032200
2000-11-13,58.625000,59.750000,54.062500,56.500000,44.608860,2427200
2000-11-14,57.937500,59.437500,56.062500,57.875000,45.694477,1693200
2000-11-15,57.062500,59.375000,56.187500,57.125000,45.102348,1812100
2000-11-16,56.500000,57.687500,55.312500,55.312500,43.671284,1425600
2000-11-17,53.875000,55.375000,51.875000,52.500000,41.450714,2747500
2000-11-20,52.000000,52.062500,45.875000,49.562500,39.131447,3787900
2000-11-21,48.500000,51.437500,46.562500,49.750000,39.279476,3667300
2000-11-22,51.500000,51.500000,48.375000,48.437500,38.243214,1790800
2000-11-24,48.500000,49.812500,48.500000,49.625000,39.180794,517300
2000-11-27,52.000000,54.625000,51.812500,53.937500,42.585670,2096100
2000-11-28,54.000000,54.875000,53.062500,53.375000,42.141567,1728200
2000-11-29,53.625000,56.625000,53.500000,56.375000,44.510155,1779400
2000-11-30,55.562500,57.250000,54.062500,55.812500,44.066067,2596500
2000-12-01,56.062500,57.875000,56.000000,56.875000,44.904961,1701800
2000-12-04,54.750000,55.062500,52.937500,54.125000,42.733704,2186200
2000-12-05,54.937500,59.812500,54.312500,59.187500,46.730740,2366000
2000-12-06,58.500000,62.375000,57.875000,58.312500,46.039913,2304800
2000-12-07,58.000000,59.750000,57.500000,58.000000,45.793179,1553400
2000-12-08,59.812500,60.187500,58.812500,59.375000,46.878796,1330100
2000-12-11,59.437500,61.437500,59.062500,60.625000,47.865707,846800
2000-12-12,60.625000,60.687500,59.000000,59.625000,47.076168,857200
2000-12-13,60.250000,60.625000,58.062500,58.062500,45.842518,1085200
2000-12-14,58.125000,58.687500,56.500000,57.937500,45.743839,1711000
2000-12-15,57.937500,58.500000,56.750000,57.750000,45.595776,1893200
2000-12-18,59.250000,61.437500,59.000000,60.562500,47.816364,1548300
2000-12-19,60.312500,61.562500,58.375000,58.625000,46.286636,1354400
2000-12-20,58.000000,59.187500,56.875000,58.812500,46.434654,1289800
2000-12-21,59.125000,60.125000,57.687500,59.375000,46.878796,1200500
2000-12-22,60.125000,61.937500,60.000000,61.687500,48.704575,1065600
2000-12-26,61.750000,63.000000,61.250000,63.000000,49.740860,539900
2000-12-27,63.250000,64.250000,62.250000,63.312500,49.987587,1297900
2000-12-28,63.562500,66.437500,63.437500,65.562500,51.764030,874100
2000-12-29,67.250000,68.000000,65.687500,65.812500,51.961418,776000
2001-01-02,64.625000,64.625000,61.062500,61.937500,48.901981,1245400
2001-01-03,61.250000,68.750000,60.500000,67.000000,52.898998,1958300
2001-01-04,66.250000,70.437500,65.812500,67.000000,52.898998,3103600
2001-01-05,61.625000,64.937500,61.625000,64.500000,50.925167,2022300
2001-01-08,64.500000,64.937500,62.000000,62.687500,49.494133,1577900
2001-01-09,63.187500,63.812500,60.312500,60.750000,47.964397,1276400
2001-01-10,60.500000,63.000000,60.187500,62.937500,49.691521,1109300
2001-01-11,62.937500,66.312500,62.937500,63.625000,50.234333,1208000
2001-01-12,63.750000,65.000000,62.937500,63.562500,50.184978,927100
2001-01-16,64.250000,66.125000,63.500000,64.687500,51.073231,1252200
2001-01-17,66.000000,67.937500,65.625000,66.125000,52.208141,2501700
2001-01-18,65.187500,66.500000,62.062500,63.500000,50.135632,3926300
2001-01-19,61.750000,62.250000,60.312500,61.437500,48.507202,3853800
2001-01-22,61.000000,63.437500,60.562500,62.375000,49.247395,2856200
2001-01-23,62.625000,63.687500,62.437500,63.000000,49.740860,1393400
2001-01-24,63.375000,65.687500,62.937500,65.562500,51.764030,1605100
2001-01-25,65.312500,65.500000,63.875000,64.437500,50.875816,1081000
2001-01-26,64.437500,65.687500,63.312500,65.625000,51.813408,893100
2001-01-29,65.620003,67.970001,65.599998,67.250000,53.096401,1592800
2001-01-30,67.250000,67.400002,65.000000,65.000000,51.319946,3184500
2001-01-31,64.500000,64.500000,62.029999,63.020000,49.756638,2136000
2001-02-01,63.099998,63.099998,62.000000,62.529999,49.369781,1502500
2001-02-02,62.700001,63.990002,61.560001,61.830002,48.817104,1098900
2001-02-05,61.759998,62.000000,61.049999,61.750000,48.753933,876000
2001-02-06,61.720001,62.549999,60.560001,61.860001,48.861916,1264800
2001-02-07,61.860001,63.669998,61.520000,61.520000,48.593357,953000
2001-02-08,61.549999,63.349998,61.549999,61.709999,48.743423,1192300
2001-02-09,61.660000,63.299999,61.349998,62.240002,49.162064,775900
2001-02-12,62.000000,63.750000,62.000000,63.750000,50.354797,1054400
2001-02-13,63.849998,64.300003,62.500000,62.500000,49.367439,792700
2001-02-14,62.509998,62.750000,60.000000,60.099998,47.471733,1335400
2001-02-15,60.349998,61.349998,58.310001,61.020000,48.198410,2432700
2001-02-16,61.020000,61.970001,60.400002,60.500000,47.787659,1276500
2001-02-20,59.849998,60.709999,57.549999,57.900002,45.733982,1639100
2001-02-21,57.849998,57.860001,55.400002,55.849998,44.114742,2049900
2001-02-22,55.849998,55.849998,50.599998,54.869999,43.340656,2991100
2001-02-23,54.799999,56.490002,53.189999,56.150002,44.351715,1888600
2001-02-26,56.480000,56.820000,54.090000,55.500000,43.838280,1928700
2001-02-27,55.400002,58.299999,54.189999,57.889999,45.726097,2367500
2001-02-28,58.139999,58.150002,54.099998,55.250000,43.640831,1607400
2001-03-01,55.799999,55.849998,54.380001,55.799999,44.075245,1200700
2001-03-02,55.799999,58.000000,55.349998,57.250000,45.220573,1065400
2001-03-05,58.750000,58.799999,56.150002,56.759998,44.833538,1251300
2001-03-06,57.009998,59.099998,56.520000,57.250000,45.220573,783100
2001-03-07,57.500000,57.939999,56.000000,57.020000,45.038906,1496400
2001-03-08,57.349998,57.910000,56.950001,57.459999,45.386436,877700
2001-03-09,57.459999,57.500000,55.599998,56.660000,44.754528,950500
2001-03-12,55.900002,55.900002,52.000000,52.139999,41.184288,1690900
2001-03-13,53.599998,55.500000,52.750000,55.290001,43.672405,1581800
2001-03-14,53.099998,54.599998,51.849998,53.500000,42.258518,1570600
2001-03-15,54.450001,55.400002,54.049999,54.119999,42.748253,1916400
2001-03-16,54.119999,55.029999,53.400002,54.380001,42.953617,1685300
2001-03-19,54.630001,55.160000,52.299999,53.939999,42.606075,1508200
2001-03-20,54.000000,54.549999,51.650002,51.700001,40.836750,1634500
2001-03-21,51.049999,52.090000,49.200001,49.200001,38.862038,2684500
2001-03-22,48.450001,49.000000,46.900002,47.840000,37.787804,3464000
2001-03-23,48.250000,51.500000,48.000000,51.040001,40.315430,1687000
2001-03-26,51.799999,53.090000,50.459999,51.209999,40.449711,1224000
2001-03-27,51.200001,54.849998,50.549999,54.480000,43.032597,2060000
2001-03-28,53.299999,55.500000,53.000000,54.950001,43.403862,2250300
2001-03-29,54.549999,55.099998,52.099998,53.000000,41.863609,3012000
2001-03-30,53.599998,55.500000,53.340000,55.500000,43.838280,2463400
2001-04-02,53.599998,56.520000,52.900002,56.150002,44.351715,2701800
2001-04-03,55.750000,56.200001,53.840000,53.849998,42.534981,1794600
2001-04-04,53.849998,54.330002,51.610001,52.349998,41.350174,1308100
2001-04-05,53.450001,55.290001,53.310001,55.060001,43.490730,1326100
2001-04-06,54.250000,55.470001,53.590000,53.779999,42.479675,1181700
2001-04-09,53.790001,55.299999,53.790001,55.000000,43.443336,1536100
2001-04-10,55.849998,58.900002,55.590000,58.200001,45.970966,2268300
2001-04-11,61.400002,61.490002,59.650002,60.130001,47.495434,3316600
2001-04-12,59.400002,60.500000,59.049999,59.750000,47.195271,1873600
2001-04-16,59.950001,60.700001,58.599998,59.049999,46.642349,1098700
2001-04-17,59.049999,60.900002,58.389999,58.389999,46.121033,1649000
2001-04-18,60.650002,66.349998,60.610001,66.000000,52.132015,3652300
2001-04-19,64.500000,65.559998,62.509998,63.770000,50.370594,3129500
2001-04-20,62.400002,63.369999,62.299999,62.900002,49.683388,2039000
2001-04-23,63.000000,63.200001,61.810001,62.360001,49.256859,1223100
2001-04-24,62.299999,62.849998,60.900002,61.400002,48.498589,1171100
2001-04-25,61.400002,62.200001,60.529999,61.959999,48.940907,1295000
2001-04-26,61.900002,63.500000,61.700001,62.770000,49.580704,1020100
2001-04-27,63.700001,64.199997,63.200001,63.990002,50.544361,853400
2001-04-30,64.099998,64.949997,62.520000,62.860001,49.651779,995300
2001-05-01,62.610001,63.939999,62.049999,63.869999,50.449566,886700
2001-05-02,63.869999,64.889999,63.500000,64.440002,50.899796,771200
2001-05-03,64.199997,64.900002,63.000000,63.419998,50.094105,1273500
2001-05-04,62.450001,65.599998,61.650002,65.110001,51.429024,1906600
2001-05-07,65.180000,65.540001,64.800003,65.250000,51.560753,1284400
2001-05-08,64.500000,64.870003,64.019997,64.199997,50.731026,1582800
2001-05-09,63.299999,63.750000,62.799999,63.750000,50.375450,1809400
2001-05-10,64.500000,65.050003,63.599998,63.799999,50.414955,1259200
2001-05-11,63.799999,64.900002,63.490002,63.980000,50.557194,1575200
2001-05-14,63.830002,64.459999,62.900002,63.240002,49.972427,907400
2001-05-15,63.400002,64.550003,62.430000,64.330002,50.833771,1406600
2001-05-16,63.700001,66.800003,63.209999,66.599998,52.627506,1849400
2001-05-17,66.419998,67.250000,66.120003,66.769997,52.761864,2108700
2001-05-18,66.669998,67.000000,65.400002,66.570000,52.603821,826400
2001-05-21,66.400002,69.000000,65.970001,68.970001,54.500313,1119700
2001-05-22,70.000000,72.580002,69.750000,72.059998,56.942059,3476300
2001-05-23,71.709999,71.769997,69.150002,69.500000,54.919117,3719200
2001-05-24,69.300003,69.699997,67.550003,68.010002,53.741714,1680800
2001-05-25,66.849998,67.839996,66.849998,67.230003,53.125343,785100
2001-05-29,68.199997,68.300003,66.339996,66.599998,52.627506,1034300
2001-05-30,66.449997,67.339996,65.000000,65.639999,51.868935,1392500
2001-05-31,66.400002,66.440002,64.940002,65.110001,51.450119,1075300
2001-06-01,65.800003,67.050003,64.699997,67.050003,52.983112,1205400
2001-06-04,66.800003,67.500000,66.019997,67.500000,53.338722,930400
2001-06-05,67.400002,69.000000,67.309998,69.000000,54.523979,1099800
2001-06-06,68.349998,68.360001,66.160004,66.250000,52.350948,1417500
2001-06-07,66.099998,66.110001,65.120003,66.110001,52.240322,1129000
2001-06-08,65.980003,66.239998,65.449997,65.849998,52.034866,585200
2001-06-11,65.849998,66.970001,65.010002,65.519997,51.774086,1186500
2001-06-12,64.220001,65.599998,63.279999,65.489998,51.750393,1504100
2001-06-13,64.889999,65.449997,63.340000,63.610001,50.264809,1659000
2001-06-14,62.200001,62.360001,59.799999,60.500000,47.807278,2754900
2001-06-15,59.000000,61.380001,59.000000,60.250000,47.609745,2943100
2001-06-18,60.000000,60.099998,58.500000,59.230000,46.803722,1981900
2001-06-19,60.299999,60.790001,59.599998,60.119999,47.507008,1622900
2001-06-20,60.299999,61.500000,60.000000,60.509998,47.815170,2012600
2001-06-21,60.900002,63.400002,60.650002,62.900002,49.703762,2301000
2001-06-22,63.139999,63.139999,61.349998,61.930000,48.937267,1206300
2001-06-25,62.029999,62.119999,59.599998,60.410000,47.736149,1263300
2001-06-26,58.599998,59.750000,58.599998,59.549999,47.056591,1814000
2001-06-27,60.000000,61.040001,58.000000,58.000000,45.831779,3817100
2001-06-28,58.349998,61.450001,58.349998,60.500000,47.807278,3213100
2001-06-29,60.200001,61.410000,59.799999,60.150002,47.530716,2181100
2001-07-02,60.599998,61.450001,60.200001,60.980000,48.186577,1583900
2001-07-03,60.950001,61.360001,60.680000,61.029999,48.226097,924500
2001-07-05,61.029999,62.150002,60.709999,62.000000,48.992584,2139600
2001-07-06,62.000000,62.049999,59.759998,60.119999,47.507008,1359000
2001-07-09,60.250000,60.299999,58.660000,59.259998,46.827419,1983900
2001-07-10,59.599998,59.980000,58.599998,59.000000,46.621975,1888000
2001-07-11,58.900002,59.150002,57.330002,58.939999,46.574566,1879300
2001-07-12,61.250000,63.299999,60.750000,63.139999,49.893429,2844400
2001-07-13,63.099998,65.900002,62.849998,65.610001,51.845196,2919100
2001-07-16,65.610001,66.400002,64.120003,64.720001,51.141933,1702300
2001-07-17,64.400002,67.250000,64.400002,67.010002,52.951500,2099600
2001-07-18,65.699997,67.019997,64.680000,65.480003,51.742508,3023600
2001-07-19,65.599998,65.699997,62.119999,63.290001,50.011963,3419400
