Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,22.307692,22.711538,21.971153,22.115385,12.479820,20798800
2003-02-06,22.019230,22.182692,21.730770,22.009615,12.420134,20377700
2003-02-07,22.115385,22.211538,21.596153,21.826923,12.317047,23734900
2003-02-10,21.740385,21.826923,21.375000,21.759615,12.279057,24502900
2003-02-11,21.778847,21.942308,21.538462,21.634615,12.208522,22774200
2003-02-12,21.634615,21.807692,21.384615,21.394230,12.072870,18947800
2003-02-13,21.423077,21.442308,20.480770,21.317308,12.029463,23566700
2003-02-14,21.230770,21.615385,20.980770,21.615385,12.197671,27426300
2003-02-18,21.673077,22.173077,21.673077,22.028847,12.430985,21884000
2003-02-19,22.038462,22.451923,21.836538,22.451923,12.669737,19799500
2003-02-20,22.403847,22.586538,22.250000,22.451923,12.669737,24702600
2003-02-21,22.548077,23.086538,22.240385,22.884615,12.913902,26030100
2003-02-24,23.028847,23.269230,22.519230,22.519230,12.707711,24528700
2003-02-25,22.259615,23.125000,22.019230,23.057692,13.011567,25851500
2003-02-26,22.932692,23.048077,22.442308,22.471153,12.785942,19607300
2003-02-27,22.567308,23.125000,22.432692,22.980770,13.075913,25803500
2003-02-28,22.980770,23.259615,22.826923,23.125000,13.157981,23252300
2003-03-03,23.269230,23.557692,22.884615,22.980770,13.075913,21864200
2003-03-04,22.817308,22.884615,22.384615,22.500000,12.802357,17347300
2003-03-05,22.355770,22.980770,22.346153,22.884615,13.021198,22015000
2003-03-06,22.692308,23.134615,22.596153,23.028847,13.103262,21438200
2003-03-07,22.596153,23.461538,22.500000,23.365385,13.294754,29765900
2003-03-10,22.980770,23.153847,22.692308,22.692308,12.911778,20947700
2003-03-11,22.759615,23.048077,22.442308,22.451923,12.775004,22366200
2003-03-12,22.326923,22.884615,22.269230,22.884615,13.021198,23857700
2003-03-13,23.269230,24.259615,23.269230,24.240385,13.792621,40082100
2003-03-14,24.278847,24.682692,23.990385,24.663462,14.033357,31121800
2003-03-17,24.038462,25.384615,23.798077,25.259615,14.372558,35939800
2003-03-18,25.288462,25.432692,24.951923,25.384615,14.443682,26141400
2003-03-19,25.375000,25.980770,25.115385,25.942308,14.761011,25909400
2003-03-20,25.826923,25.913462,25.413462,25.817308,14.689888,25885800
2003-03-21,26.192308,26.923077,26.057692,26.923077,15.319064,41501700
2003-03-24,25.817308,26.875000,25.490385,25.701923,14.624229,28935000
2003-03-25,25.701923,26.134615,25.384615,25.942308,14.761011,23011100
2003-03-26,25.942308,26.038462,25.500000,25.576923,14.553107,22466900
2003-03-27,25.048077,25.509615,24.942308,25.423077,14.465565,21775200
2003-03-28,25.240385,25.413462,25.019230,25.028847,14.241255,16906800
2003-03-31,24.471153,25.480770,24.346153,24.519230,13.951287,25450200
2003-04-01,24.567308,25.307692,24.519230,25.125000,14.295961,22247200
2003-04-02,25.913462,26.221153,25.692308,26.009615,14.799300,28574800
2003-04-03,26.230770,26.826923,25.576923,26.490385,15.072863,29409000
2003-04-04,26.509615,26.721153,26.278847,26.567308,15.116626,17980300
2003-04-07,27.250000,27.586538,26.663462,26.692308,15.187750,28477600
2003-04-08,26.875000,27.163462,26.730770,26.980770,15.351880,18673700
2003-04-09,26.807692,26.971153,26.105770,26.250000,14.936084,26555200
2003-04-10,26.240385,26.336538,25.865385,26.326923,14.979847,17345900
2003-04-11,26.615385,26.855770,26.298077,26.586538,15.127565,18677900
2003-04-14,26.336538,26.721153,26.221153,26.692308,15.187750,16714700
2003-04-15,26.826923,27.230770,26.673077,27.211538,15.483193,21213400
2003-04-16,27.211538,27.432692,26.721153,26.759615,15.226051,17218900
2003-04-17,26.769230,27.403847,26.711538,27.394230,15.587135,16743200
2003-04-21,27.375000,27.432692,26.413462,27.076923,15.406594,13313100
2003-04-22,27.019230,27.875000,26.971153,27.875000,15.860698,21484500
2003-04-23,27.875000,28.365385,27.721153,28.259615,16.079536,21395900
2003-04-24,27.884615,28.163462,27.653847,27.980770,15.920877,18499100
2003-04-25,27.951923,28.076923,27.682692,27.990385,15.926349,20032500
2003-04-28,27.644230,28.634615,27.644230,28.384615,16.150665,20864800
2003-04-29,28.538462,28.576923,28.028847,28.269230,16.085009,21692100
2003-04-30,28.153847,28.461538,28.028847,28.317308,16.112358,23031800
2003-05-01,28.317308,28.317308,27.278847,27.980770,15.920877,21195800
2003-05-02,27.692308,28.134615,27.663462,27.961538,15.909934,21220500
2003-05-05,27.923077,28.076923,27.615385,27.721153,15.773160,17992300
2003-05-06,27.682692,28.211538,27.682692,28.000000,15.931821,19185900
2003-05-07,28.096153,28.096153,27.625000,27.740385,15.784104,19482900
2003-05-08,27.596153,27.846153,27.288462,27.375000,15.576200,15713700
2003-05-09,27.500000,27.971153,27.000000,27.884615,15.866167,15570600
2003-05-12,27.769230,27.951923,27.644230,27.855770,15.849764,16678800
2003-05-13,27.644230,27.903847,27.230770,27.451923,15.619966,19747400
2003-05-14,27.769230,27.769230,27.307692,27.509615,15.652794,16575300
2003-05-15,27.596153,27.817308,27.259615,27.384615,15.581675,16718100
2003-05-16,27.307692,27.423077,26.778847,26.778847,15.236993,27388700
2003-05-19,26.586538,26.701923,26.403847,26.490385,15.072863,19538700
2003-05-20,26.673077,26.913462,26.298077,26.663462,15.171339,17738400
2003-05-21,26.375000,26.682692,26.346153,26.538462,15.100212,17247200
2003-05-22,26.634615,26.817308,26.528847,26.663462,15.171339,18256600
2003-05-23,26.663462,26.836538,26.538462,26.576923,15.122098,12969300
2003-05-27,26.442308,27.423077,26.365385,27.221153,15.488656,23396300
2003-05-28,27.451923,27.471153,27.048077,27.182692,15.466777,19170400
2003-05-29,27.182692,27.836538,26.759615,27.163462,15.455835,20083800
2003-05-30,27.307692,27.673077,27.173077,27.596153,15.702033,24574300
2003-06-02,28.288462,28.288462,27.711538,27.884615,15.866167,21837500
2003-06-03,27.884615,28.009615,27.644230,27.932692,15.893520,15387700
2003-06-04,27.961538,28.336538,27.855770,28.230770,16.063128,17965400
2003-06-05,28.201923,28.701923,27.884615,28.634615,16.292910,20423000
2003-06-06,29.048077,29.346153,28.711538,29.134615,16.577414,29700700
2003-06-09,28.894230,29.173077,28.884615,28.980770,16.489870,17113900
2003-06-10,29.134615,29.413462,29.028847,29.413462,16.736065,16076200
2003-06-11,29.413462,29.923077,29.278847,29.788462,16.949442,17584800
2003-06-12,29.894230,30.000000,29.480770,29.875000,16.998682,17621100
2003-06-13,29.807692,29.884615,29.009615,29.471153,16.768896,17285000
2003-06-16,29.663462,30.144230,29.576923,30.134615,17.146397,19493000
2003-06-17,30.211538,30.442308,29.971153,30.000000,17.069807,20020700
2003-06-18,29.913462,30.115385,29.519230,29.548077,16.812664,20038300
2003-06-19,29.096153,29.201923,28.471153,28.711538,16.336685,36305000
2003-06-20,29.038462,29.144230,28.663462,28.855770,16.418751,39286200
2003-06-23,28.807692,29.096153,28.605770,28.721153,16.342155,17588200
2003-06-24,28.721153,28.923077,28.673077,28.778847,16.374975,16575400
2003-06-25,28.692308,28.913462,28.115385,28.134615,16.008415,20019100
2003-06-26,27.932692,28.394230,27.846153,28.028847,16.056662,17643100
2003-06-27,28.076923,28.807692,27.432692,27.519230,15.764726,18505800
2003-06-30,27.615385,27.875000,27.451923,27.576923,15.797782,16180400
2003-07-01,27.384615,27.692308,27.000000,27.528847,15.770241,21668600
2003-07-02,27.711538,27.769230,27.326923,27.509615,15.759216,22692200
2003-07-03,27.519230,27.692308,27.317308,27.451923,15.726168,12786400
2003-07-07,27.817308,28.365385,27.759615,28.144230,16.122763,20389900
2003-07-08,28.144230,28.144230,27.548077,27.701923,15.869387,23774500
2003-07-09,27.740385,27.826923,27.221153,27.288462,15.632530,29323200
2003-07-10,27.288462,27.548077,26.923077,27.105770,15.527870,22001900
2003-07-11,27.259615,27.740385,26.913462,27.038462,15.489318,29931500
2003-07-14,27.403847,27.634615,26.932692,26.961538,15.445247,23682700
2003-07-15,27.153847,27.240385,26.461538,26.605770,15.241445,25719400
2003-07-16,26.653847,26.721153,26.086538,26.326923,15.081700,22924500
2003-07-17,26.105770,26.509615,25.865385,26.057692,14.927468,24416900
2003-07-18,26.519230,26.788462,26.153847,26.711538,15.302033,20959000
2003-07-21,26.701923,26.778847,25.980770,26.115385,14.960520,17690500
2003-07-22,26.153847,26.403847,25.961538,26.355770,15.098228,18095400
2003-07-23,26.346153,26.384615,25.961538,26.365385,15.103731,19664800
2003-07-24,26.586538,26.903847,26.317308,26.384615,15.114747,20020800
2003-07-25,26.615385,27.394230,26.519230,27.336538,15.660068,24517500
2003-07-28,27.451923,27.692308,27.125000,27.278847,15.627024,19309300
2003-07-29,27.288462,27.307692,26.730770,26.826923,15.368132,19110600
2003-07-30,27.067308,27.105770,26.634615,26.894230,15.406690,14225600
2003-07-31,27.259615,27.865385,26.961538,27.346153,15.665584,28532500
2003-08-01,27.115385,27.576923,27.115385,27.365385,15.676597,17514400
2003-08-04,27.365385,27.500000,26.730770,27.384615,15.687609,15648500
2003-08-05,27.173077,27.384615,26.692308,26.730770,15.313052,16889000
2003-08-06,26.730770,27.019230,26.471153,26.615385,15.246952,17895800
2003-08-07,26.615385,27.038462,26.134615,27.000000,15.467285,13667600
2003-08-08,26.865385,27.153847,26.865385,27.000000,15.467285,11017000
2003-08-11,26.971153,27.365385,26.923077,27.192308,15.577442,12124100
2003-08-12,27.230770,27.307692,26.903847,27.240385,15.604992,14650700
2003-08-13,27.346153,27.384615,26.778847,26.942308,15.434232,15951200
2003-08-14,27.115385,27.634615,26.951923,27.451923,15.726168,20313100
2003-08-15,27.596153,27.865385,27.509615,27.673077,15.852866,14827800
2003-08-18,27.884615,28.701923,27.855770,28.653847,16.414707,26991300
2003-08-19,28.750000,28.846153,28.201923,28.701923,16.442247,22026700
2003-08-20,28.692308,28.692308,28.125000,28.317308,16.221912,17057800
2003-08-21,28.557692,29.115385,28.480770,29.000000,16.613010,25476400
2003-08-22,29.134615,29.221153,28.605770,28.730770,16.458773,20720100
2003-08-25,28.634615,28.701923,28.413462,28.701923,16.442247,11969200
2003-08-26,28.509615,28.798077,28.269230,28.730770,16.458773,14622700
2003-08-27,28.490385,28.663462,28.461538,28.605770,16.387165,12672700
2003-08-28,28.653847,28.750000,28.269230,28.538462,16.348602,14255500
2003-08-29,28.442308,28.557692,28.173077,28.432692,16.288015,13654700
2003-09-02,28.605770,29.317308,28.442308,29.269230,16.767231,25448400
2003-09-03,29.375000,30.057692,29.336538,29.923077,17.141794,35575300
2003-09-04,29.913462,30.144230,29.817308,30.115385,17.251966,19647700
2003-09-05,29.750000,30.009615,29.634615,29.846153,17.097738,19285600
2003-09-08,29.836538,30.307692,29.423077,30.173077,17.285019,15820600
2003-09-09,29.865385,30.067308,29.711538,29.961538,17.163832,16815400
2003-09-10,29.855770,30.038462,29.711538,29.836538,17.092222,18872800
2003-09-11,29.855770,30.432692,29.855770,30.269230,17.340099,20863200
2003-09-12,30.221153,30.384615,29.932692,30.317308,17.367640,17299400
2003-09-15,30.288462,30.528847,30.048077,30.192308,17.296034,14850700
2003-09-16,30.028847,30.798077,30.028847,30.701923,17.587975,20869200
2003-09-17,30.557692,30.711538,30.269230,30.500000,17.472301,19952900
2003-09-18,30.548077,30.942308,30.490385,30.875000,17.687122,23156000
2003-09-19,31.173077,31.173077,30.307692,30.701923,17.587975,24148400
2003-09-22,30.384615,30.673077,30.000000,30.192308,17.296034,19308900
2003-09-23,30.096153,30.384615,29.980770,30.346153,17.384171,13633300
2003-09-24,30.384615,30.471153,29.625000,29.625000,16.971041,19894700
2003-09-25,29.644230,30.384615,29.173077,29.211538,16.842207,19768400
2003-09-26,28.961538,29.144230,28.182692,28.721153,16.559469,23328200
2003-09-29,28.846153,29.480770,28.826923,29.201923,16.836662,21776200
2003-09-30,29.086538,29.125000,28.480770,28.663462,16.526207,29991100
2003-10-01,28.663462,29.490385,28.653847,29.451923,16.980803,24796200
2003-10-02,29.365385,29.711538,29.259615,29.567308,17.047331,18374600
2003-10-03,29.951923,30.096153,29.567308,29.634615,17.086126,21747500
2003-10-06,29.807692,29.855770,29.548077,29.605770,17.069500,14010600
2003-10-07,29.403847,29.625000,29.336538,29.471153,16.991888,19803200
2003-10-08,29.375000,29.471153,28.990385,29.038462,16.742416,22537000
2003-10-09,29.355770,29.375000,28.846153,28.971153,16.703609,27822800
2003-10-10,28.509615,28.509615,28.076923,28.192308,16.254564,40718700
2003-10-13,28.384615,28.413462,27.548077,27.817308,16.038355,30719100
2003-10-14,27.788462,28.163462,27.557692,28.163462,16.237926,22263000
2003-10-15,28.278847,28.317308,27.634615,27.740385,15.994003,24374200
2003-10-16,27.721153,28.019230,27.673077,27.903847,16.088249,17310600
2003-10-17,27.903847,27.942308,27.326923,27.451923,15.827677,22138200
2003-10-20,27.644230,27.673077,27.413462,27.673077,15.955187,16713400
2003-10-21,27.884615,27.884615,27.673077,27.769230,16.010630,16833900
2003-10-22,27.673077,27.673077,27.211538,27.259615,15.716806,20866500
2003-10-23,27.259615,27.625000,27.153847,27.298077,15.738977,19021600
2003-10-24,27.298077,27.307692,26.923077,27.211538,15.689089,18482500
2003-10-27,27.403847,27.451923,27.048077,27.134615,15.644732,17273300
2003-10-28,27.384615,27.442308,27.144230,27.423077,15.811053,20054500
2003-10-29,27.423077,28.028847,27.326923,27.721153,15.982910,21400400
2003-10-30,28.028847,28.125000,27.682692,27.769230,16.010630,21778300
2003-10-31,27.836538,28.125000,27.836538,27.894230,16.082693,17538200
2003-11-03,27.932692,28.134615,27.692308,27.692308,15.966274,18851300
2003-11-04,27.701923,27.701923,27.307692,27.557692,15.888666,19768000
2003-11-05,27.317308,27.480770,27.163462,27.336538,15.761154,17826200
2003-11-06,27.211538,27.346153,26.971153,27.346153,15.766699,16393100
2003-11-07,27.442308,27.500000,26.980770,27.038462,15.589297,18718200
2003-11-10,27.144230,27.153847,27.009615,27.086538,15.617011,14599400
2003-11-11,27.067308,27.105770,26.894230,27.028847,15.583753,16401400
2003-11-12,27.038462,27.692308,27.019230,27.596153,15.910843,24586000
2003-11-13,27.500000,27.625000,27.067308,27.250000,15.711264,25934800
2003-11-14,27.163462,27.192308,26.778847,26.807692,15.456244,28634500
2003-11-17,26.605770,27.740385,26.317308,26.740385,15.417441,24440900
2003-11-18,27.326923,27.807692,27.307692,27.346153,15.766699,42737400
2003-11-19,27.884615,28.394230,27.836538,28.336538,16.337713,46696400
2003-11-20,28.000000,28.326923,27.682692,27.836538,16.049437,25383800
2003-11-21,27.961538,28.798077,27.432692,27.461538,15.833224,25950100
2003-11-24,27.701923,27.826923,27.519230,27.644230,15.938562,19003800
2003-11-25,27.663462,27.980770,27.519230,27.798077,16.027256,16969600
2003-11-26,27.990385,28.009615,27.432692,27.663462,15.949639,15743000
2003-11-28,27.740385,27.788462,27.548077,27.567308,15.894208,8707000
2003-12-01,28.076923,28.086538,27.673077,27.913462,16.093788,20622800
2003-12-02,27.913462,28.346153,27.836538,28.346153,16.343256,25173600
2003-12-03,28.451923,28.557692,28.192308,28.384615,16.365440,26069200
2003-12-04,28.269230,28.413462,27.980770,28.028847,16.160311,20406000
2003-12-05,28.038462,28.269230,27.894230,27.980770,16.132589,14264600
2003-12-08,28.028847,28.278847,28.028847,28.240385,16.282272,15680000
2003-12-09,28.365385,28.663462,28.307692,28.423077,16.387609,25669800
2003-12-10,28.509615,28.576923,28.403847,28.576923,16.476313,23814700
2003-12-11,28.596153,29.298077,28.596153,29.230770,16.853294,29816300
2003-12-12,29.115385,29.278847,28.798077,28.951923,16.692518,21422900
2003-12-15,29.413462,29.423077,28.951923,29.163462,16.814486,28068900
2003-12-16,29.250000,29.615385,29.048077,29.471153,16.991888,26737800
2003-12-17,29.471153,29.548077,29.269230,29.548077,17.036236,22529900
2003-12-18,29.682692,29.721153,29.548077,29.663462,17.102762,25358600
2003-12-19,29.701923,29.807692,29.336538,29.701923,17.124947,26307600
2003-12-22,29.615385,29.807692,29.548077,29.807692,17.185925,16922300
2003-12-23,29.759615,30.086538,29.721153,29.903847,17.241360,16067000
2003-12-24,29.855770,29.865385,29.605770,29.711538,17.130486,6037700
2003-12-26,29.701923,29.778847,29.519230,29.538462,17.030699,5292500
2003-12-29,29.519230,29.644230,29.346153,29.644230,17.208195,17299800
2003-12-30,29.644230,29.673077,29.403847,29.538462,17.146793,14608100
2003-12-31,29.451923,29.788462,29.403847,29.788462,17.291914,17505100
2004-01-02,29.807692,30.365385,29.730770,29.923077,17.370064,19072000
2004-01-05,30.038462,30.365385,29.913462,30.365385,17.626814,20382800
2004-01-06,30.211538,30.317308,30.000000,30.163462,17.509602,17122500
2004-01-07,30.144230,30.461538,29.961538,30.461538,17.682623,19316500
2004-01-08,30.634615,31.009615,30.451923,31.009615,18.000790,28091200
2004-01-09,30.432692,30.951923,30.432692,30.576923,17.749613,24960200
2004-01-12,30.721153,30.865385,30.692308,30.855770,17.911480,19371300
2004-01-13,30.778847,30.894230,30.153847,30.394230,17.643562,27795300
2004-01-14,30.567308,30.807692,30.317308,30.769230,17.861240,17106200
2004-01-15,30.836538,30.913462,30.432692,30.769230,17.861240,20612800
2004-01-16,31.153847,32.182693,30.990385,32.067307,18.614759,52371100
2004-01-20,32.451923,32.451923,31.894230,32.076923,18.620346,27483900
2004-01-21,32.182693,32.730770,31.759615,32.548077,18.893847,22242200
2004-01-22,32.673077,32.740383,32.134617,32.230770,18.709658,18606900
2004-01-23,32.355770,32.586540,31.807692,31.932692,18.536619,16972800
2004-01-26,32.192307,32.884617,32.134617,32.826923,19.055714,22185300
2004-01-27,32.932693,33.134617,32.721153,32.875000,19.083626,21091900
2004-01-28,32.980770,33.240383,32.221153,32.461540,18.843616,28199000
2004-01-29,32.692307,32.836540,32.365383,32.721153,18.994320,21617700
2004-01-30,32.557693,32.663460,32.192307,32.336540,18.771059,17874300
2004-02-02,32.394230,32.653847,32.038460,32.336540,18.771059,19418800
2004-02-03,32.365383,32.365383,31.855770,31.932692,18.536619,17102500
2004-02-04,31.788462,32.682693,31.634615,31.903847,18.519876,20910300
2004-02-05,32.028847,32.403847,31.778847,32.230770,18.709658,14001300
2004-02-06,31.990385,32.163460,31.711538,31.903847,18.519876,19059700
2004-02-09,32.067307,32.067307,31.538462,31.625000,18.358013,16047200
2004-02-10,31.894230,31.894230,31.153847,31.250000,18.140327,23071900
2004-02-11,31.250000,32.048077,31.105770,31.807692,18.464064,24760500
2004-02-12,31.875000,31.971153,31.394230,31.596153,18.341267,16102800
2004-02-13,31.730770,31.894230,31.461538,31.461538,18.263128,16809900
2004-02-17,31.807692,31.913462,31.663462,31.778847,18.447313,15569500
2004-02-18,31.778847,31.961538,31.490385,31.490385,18.279875,15887100
2004-02-19,31.730770,31.826923,31.326923,31.346153,18.196146,19108900
2004-02-20,31.528847,31.625000,31.250000,31.442308,18.251965,18232300
2004-02-23,31.490385,32.192307,31.451923,32.134617,18.653837,21663900
2004-02-24,32.125000,32.365383,31.778847,32.000000,18.575701,22009800
2004-02-25,32.019230,32.028847,31.653847,31.701923,18.402660,17488200
2004-02-26,31.461538,31.625000,31.355770,31.413462,18.350990,17385800
2004-02-27,31.490385,31.682692,31.269230,31.269230,18.266727,17692400
2004-03-01,31.432692,31.663462,31.259615,31.528847,18.418396,16318400
2004-03-02,31.663462,31.682692,31.173077,31.240385,18.249878,19695900
2004-03-03,31.211538,31.605770,31.163462,31.586538,18.452095,15389600
2004-03-04,31.442308,31.682692,31.442308,31.634615,18.480186,15899000
2004-03-05,31.394230,32.192307,31.346153,31.509615,18.407164,19315900
2004-03-08,31.250000,31.250000,30.538462,30.605770,17.879147,28541000
2004-03-09,30.375000,30.480770,30.105770,30.346153,17.727491,60468000
2004-03-10,30.423077,30.442308,29.711538,29.903847,17.469101,42117400
2004-03-11,29.730770,29.951923,29.096153,29.250000,17.087149,43982800
2004-03-12,29.451923,29.586538,29.288462,29.423077,17.188251,29230800
2004-03-15,29.663462,29.750000,28.971153,29.134615,17.019741,35974100
2004-03-16,29.471153,29.509615,28.942308,29.326923,17.132076,26278200
2004-03-17,29.423077,29.663462,29.336538,29.576923,17.278120,25261000
2004-03-18,29.451923,29.596153,29.134615,29.538462,17.255659,27763000
2004-03-19,29.442308,29.528847,28.951923,28.980770,16.929869,41984500
2004-03-22,28.788462,28.846153,27.903847,28.278847,16.519821,47381500
2004-03-23,28.644230,28.711538,28.067308,28.076923,16.401865,61415900
2004-03-24,27.932692,28.076923,27.769230,28.057692,16.390627,61013400
2004-03-25,28.086538,28.605770,27.980770,28.557692,16.682714,57739500
2004-03-26,28.865385,29.711538,28.865385,28.942308,16.907396,71908300
2004-03-29,29.403847,29.653847,29.278847,29.307692,17.120853,61494500
2004-03-30,29.278847,29.519230,29.144230,29.509615,17.238806,50149600
2004-03-31,29.500000,29.500000,29.240385,29.346153,17.143314,51862900
2004-04-01,29.250000,29.778847,29.163462,29.442308,17.199486,49473400
2004-04-02,29.721153,29.951923,29.663462,29.865385,17.446638,56385900
2004-04-05,29.788462,30.365385,29.778847,30.365385,17.738728,56442200
2004-04-06,30.269230,30.605770,30.163462,30.307692,17.705017,49354200
2004-04-07,30.442308,30.480770,30.086538,30.192308,17.637621,32003600
2004-04-08,30.557692,30.625000,29.951923,30.201923,17.643234,40447300
2004-04-12,30.336538,30.519230,30.240385,30.403847,17.761190,17861200
2004-04-13,30.471153,30.519230,29.673077,29.807692,17.412930,33792500
2004-04-14,29.471153,29.519230,28.990385,29.307692,17.120853,37443600
2004-04-15,29.519230,29.596153,29.134615,29.576923,17.278120,25921500
2004-04-16,29.692308,30.134615,29.596153,30.028847,17.542124,26833000
2004-04-19,29.980770,29.990385,29.230770,29.903847,17.469101,18720200
2004-04-20,29.951923,30.000000,29.221153,29.298077,17.115223,21373200
2004-04-21,29.375000,29.567308,28.884615,29.519230,17.244417,31262100
2004-04-22,29.326923,29.750000,29.048077,29.663462,17.328680,36662900
2004-04-23,29.807692,29.807692,29.375000,29.509615,17.238806,20029600
2004-04-26,29.663462,29.730770,29.471153,29.567308,17.272509,17294600
2004-04-27,29.730770,29.846153,29.326923,29.375000,17.160164,27911700
2004-04-28,29.182692,29.230770,28.846153,28.865385,16.862461,28460600
2004-04-29,28.990385,29.192308,28.826923,28.894230,16.879311,24497400
2004-04-30,28.961538,29.115385,28.653847,28.798077,16.823149,24099700
2004-05-03,28.961538,29.201923,28.865385,29.134615,17.019741,17682200
2004-05-04,29.250000,29.528847,29.096153,29.269230,17.098379,18122600
2004-05-05,28.480770,29.375000,28.480770,29.317308,17.126461,18702400
2004-05-06,29.182692,29.375000,28.942308,29.298077,17.115223,16871800
2004-05-07,29.153847,29.471153,28.826923,28.846153,16.851221,20774100
2004-05-10,28.605770,29.567308,28.413462,28.875000,16.868080,29501900
2004-05-11,28.961538,29.144230,28.807692,29.086538,16.991655,20479300
2004-05-12,28.846153,29.230770,28.557692,29.230770,17.075909,26711900
2004-05-13,28.990385,29.307692,28.961538,29.182692,17.047829,18784600
2004-05-14,29.134615,29.278847,28.807692,29.000000,16.941109,19226700
2004-05-17,28.557692,28.903847,28.538462,28.817308,16.834381,20704200
2004-05-18,28.894230,29.298077,28.836538,29.259615,17.092766,22730600
2004-05-19,29.596153,29.711538,29.000000,29.086538,16.991655,25588900
2004-05-20,29.096153,29.278847,29.009615,29.067308,16.980415,14902500
2004-05-21,29.144230,29.509615,29.144230,29.471153,17.216341,22793900
2004-05-24,29.750000,29.759615,29.384615,29.596153,17.289360,20291200
2004-05-25,29.519230,30.057692,29.490385,30.009615,17.530888,24064800
2004-05-26,29.980770,30.230770,29.951923,30.086538,17.575838,19334600
2004-05-27,30.096153,30.259615,29.855770,30.057692,17.558981,16890100
2004-05-28,30.067308,30.067308,29.778847,29.923077,17.480339,18228900
2004-06-01,29.807692,29.980770,29.634615,29.846153,17.435404,20086400
2004-06-02,29.980770,30.019230,29.769230,29.903847,17.469101,18487200
2004-06-03,29.903847,30.115385,29.750000,29.807692,17.412930,16174700
2004-06-04,30.000000,30.153847,29.865385,30.028847,17.542124,18458900
2004-06-07,30.269230,30.471153,30.201923,30.461538,17.794893,21878400
2004-06-08,30.336538,30.480770,30.057692,30.259615,17.676939,20447400
2004-06-09,30.192308,30.365385,29.951923,29.980770,17.514042,19236700
2004-06-10,29.951923,30.288462,29.951923,30.278847,17.688168,16633400
2004-06-14,30.144230,30.365385,30.096153,30.355770,17.733110,16489600
2004-06-15,30.471153,30.711538,30.355770,30.586538,17.867918,24311400
2004-06-16,30.557692,30.884615,30.509615,30.875000,18.036430,23329100
2004-06-17,30.807692,31.192308,30.759615,31.115385,18.176859,32245900
2004-06-18,31.096153,31.432692,30.990385,31.326923,18.300434,62723700
2004-06-21,31.326923,31.528847,31.221153,31.346153,18.311663,23375000
2004-06-22,31.250000,31.701923,31.250000,31.586538,18.452095,25215100
2004-06-23,31.596153,32.201923,31.471153,32.134617,18.772270,35707100
2004-06-24,31.942308,32.000000,31.769230,31.990385,18.805052,35609300
2004-06-25,31.923077,32.000000,30.942308,30.942308,18.188953,83488000
2004-06-28,31.538462,31.567308,30.875000,31.067308,18.262436,37499500
2004-06-29,31.096153,31.221153,31.076923,31.086538,18.273741,21119400
2004-06-30,31.153847,31.240385,30.846153,31.153847,18.313299,28295200
2004-07-01,31.153847,31.201923,30.644230,30.778847,18.092867,32679400
2004-07-02,30.721153,30.730770,30.423077,30.451923,17.900686,21025700
2004-07-06,30.384615,30.663462,30.288462,30.605770,17.991133,18123200
2004-07-07,30.509615,30.961538,30.509615,30.788462,18.098516,22955400
2004-07-08,30.644230,30.769230,30.461538,30.480770,17.917646,22328800
2004-07-09,30.817308,31.009615,30.692308,30.932692,18.183298,26233200
2004-07-12,30.980770,31.394230,30.778847,31.346153,18.426350,19950900
2004-07-13,31.471153,31.625000,31.394230,31.576923,18.562000,23865400
2004-07-14,31.538462,31.961538,31.471153,31.855770,18.725927,34314600
2004-07-15,31.836538,32.240383,31.730770,32.086540,18.861574,32635300
2004-07-16,32.326923,32.326923,31.778847,31.817308,18.703308,26305400
2004-07-19,32.019230,32.076923,31.653847,31.951923,18.782440,21093000
2004-07-20,31.855770,31.971153,31.701923,31.932692,18.771137,18851200
2004-07-21,32.048077,32.163460,31.346153,31.346153,18.426350,22079400
2004-07-22,31.298077,31.778847,31.153847,31.615385,18.584614,19151700
2004-07-23,31.567308,31.567308,30.884615,31.269230,18.381126,15177000
2004-07-26,31.413462,31.490385,30.788462,31.067308,18.262436,20972500
2004-07-27,31.250000,31.634615,31.201923,31.538462,18.539389,17998700
2004-07-28,32.019230,32.173077,31.105770,32.009617,18.816357,23305600
2004-07-29,32.067307,32.163460,31.701923,31.932692,18.771137,17161300
2004-07-30,31.798077,31.971153,31.615385,31.971153,18.793741,14650500
2004-08-02,31.394230,32.067307,31.394230,31.980770,18.799395,13824000
2004-08-03,31.923077,31.923077,31.538462,31.605770,18.578962,16422100
2004-08-04,31.394230,31.682692,31.365385,31.615385,18.584614,13852900
2004-08-05,31.586538,31.673077,30.951923,30.980770,18.211559,20739800
2004-08-06,30.576923,30.730770,30.211538,30.307692,17.815907,25633200
2004-08-09,30.317308,30.817308,30.278847,30.625000,18.002430,16651600
2004-08-10,30.673077,30.865385,30.528847,30.855770,18.138081,14282100
2004-08-11,30.673077,31.000000,30.528847,30.961538,18.200258,14254600
2004-08-12,30.750000,30.798077,30.384615,30.394230,17.866783,15296200
2004-08-13,30.480770,30.711538,30.288462,30.663462,18.025036,16932900
2004-08-16,30.644230,31.057692,30.596153,31.057692,18.256783,14712400
2004-08-17,31.067308,31.201923,30.817308,30.903847,18.166342,14603400
2004-08-18,30.865385,31.519230,30.778847,31.519230,18.528091,18512500
2004-08-19,31.375000,31.480770,31.086538,31.451923,18.488531,14558400
