Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,9.350000,9.745000,9.300000,9.640000,9.640000,2178609
2012-08-22,9.600000,9.950000,9.510000,9.940000,9.940000,2442663
2012-08-23,9.920000,10.040000,9.780000,9.850000,9.850000,1739840
2012-08-24,9.720000,9.990000,9.490000,9.970000,9.970000,2636446
2012-08-27,10.000000,10.170000,9.880000,10.050000,10.050000,2342113
2012-08-28,10.030000,10.550000,9.910000,10.180000,10.180000,3473017
2012-08-29,10.340000,10.490000,9.870000,10.080000,10.080000,9282787
2012-08-30,11.540000,12.430000,11.470000,11.520000,11.520000,40624094
2012-08-31,11.700000,12.050000,11.470100,11.990000,11.990000,8076255
2012-09-04,11.940000,12.370000,11.620000,12.270000,12.270000,4753481
2012-09-05,12.280000,12.290000,11.770000,12.270000,12.270000,5959047
2012-09-06,12.370000,12.570000,12.100000,12.570000,12.570000,5699902
2012-09-07,10.530000,10.970000,9.950000,10.470000,10.470000,24046959
2012-09-10,10.630000,10.830000,9.760000,9.830000,9.830000,12937637
2012-09-11,9.820000,10.020000,9.640000,9.910000,9.910000,8276130
2012-09-12,10.030000,10.550000,9.410000,9.970000,9.970000,11182599
2012-09-13,10.090000,10.600000,10.090000,10.580000,10.580000,6991487
2012-09-14,10.610000,11.480000,10.600000,11.350000,11.350000,7844480
2012-09-17,11.120000,11.240000,10.620000,10.720000,10.720000,4735262
2012-09-18,10.560000,10.600000,10.175000,10.200000,10.200000,5842371
2012-09-19,10.280000,11.120000,10.120000,10.580000,10.580000,5863338
2012-09-20,10.700000,11.000000,10.400000,10.580000,10.580000,4985252
2012-09-21,10.570000,10.610000,10.330000,10.500000,10.500000,4548237
2012-09-24,10.490000,11.270000,10.490000,10.890000,10.890000,5681165
2012-09-25,10.900000,10.950000,10.320000,10.380000,10.380000,3406993
2012-09-26,10.370000,10.530000,10.130000,10.410000,10.410000,3211614
2012-09-27,10.480000,11.020000,10.450000,10.960000,10.960000,3246094
2012-09-28,10.930000,11.250000,10.785000,10.950000,10.950000,5471875
2012-10-01,10.950000,11.150000,10.450000,10.460000,10.460000,2873577
2012-10-02,10.600000,10.600000,10.250000,10.330000,10.330000,3567322
2012-10-03,10.300000,10.610000,10.190000,10.530000,10.530000,3942827
2012-10-04,10.690000,10.750000,10.390000,10.600000,10.600000,2170831
2012-10-05,10.580000,10.710000,10.210000,10.290000,10.290000,2231899
2012-10-08,10.330000,10.360000,10.130000,10.190000,10.190000,1931367
2012-10-09,10.230000,10.230000,9.790000,9.830000,9.830000,2870446
2012-10-10,9.830000,9.980000,9.360000,9.490000,9.490000,3770055
2012-10-11,9.560000,9.610000,9.200000,9.500000,9.500000,2768401
2012-10-12,9.620000,9.750000,9.370000,9.400000,9.400000,1617454
2012-10-15,9.350000,9.360000,8.990000,9.110000,9.110000,3472969
2012-10-16,9.170000,9.200000,8.750000,8.750000,8.750000,5667818
2012-10-17,8.850000,9.380000,8.640000,9.350000,9.350000,6160147
2012-10-18,9.200000,9.380000,8.944000,9.370000,9.370000,4666423
2012-10-19,9.260000,9.350000,9.020000,9.100000,9.100000,3653973
2012-10-22,9.130000,9.200000,8.940000,9.100000,9.100000,2547152
2012-10-23,9.030000,10.100000,8.950000,9.860000,9.860000,7562019
2012-10-24,9.790000,9.920000,9.185000,9.290000,9.290000,4058103
2012-10-25,9.290000,9.550000,7.320000,8.200000,8.200000,16717856
2012-10-26,8.480000,8.780000,7.950000,8.160000,8.160000,10392289
2012-10-31,8.180000,8.630000,8.180000,8.420000,8.420000,3898176
2012-11-01,8.310000,8.550000,8.300000,8.390000,8.390000,3039293
2012-11-02,8.360000,8.490000,8.150000,8.250000,8.250000,2651849
2012-11-05,8.170000,8.405000,8.052200,8.370000,8.370000,2094239
2012-11-06,8.310000,8.610000,8.260000,8.400000,8.400000,2617259
2012-11-07,8.300000,8.550000,7.950000,8.240000,8.240000,2990868
2012-11-08,8.250000,8.250000,7.780000,7.810000,7.810000,2127103
2012-11-09,7.790000,7.980000,7.650000,7.690000,7.690000,2120641
2012-11-12,7.710000,7.940000,7.680000,7.840000,7.840000,1754107
2012-11-13,7.770000,7.849100,7.640000,7.660000,7.660000,2242329
2012-11-14,7.610000,7.660000,7.190000,7.310000,7.310000,3593790
2012-11-15,7.350000,7.500000,7.260000,7.360000,7.360000,3187425
2012-11-16,7.400000,7.420000,7.080000,7.180000,7.180000,2526707
2012-11-19,7.310000,7.540000,7.190000,7.510000,7.510000,3201091
2012-11-20,7.590000,8.070000,7.470000,7.570000,7.570000,7240918
2012-11-21,7.440000,7.880000,7.400000,7.800000,7.800000,2882561
2012-11-23,7.940000,8.050000,7.750000,7.840000,7.840000,1567556
2012-11-26,7.800000,8.620000,7.655000,8.580000,8.580000,5768914
2012-11-27,8.480000,8.700000,8.170000,8.440000,8.440000,4857549
2012-11-28,8.220000,8.440000,7.980000,8.180000,8.180000,3641991
2012-11-29,8.320000,9.110000,8.190000,8.790000,8.790000,7488381
2012-11-30,8.810000,8.850000,8.530000,8.720000,8.720000,5136452
2012-12-03,8.790000,9.060000,8.750000,8.960000,8.960000,6198293
2012-12-04,9.110000,9.500000,8.965000,9.450000,9.450000,15863754
2012-12-05,7.990000,8.360000,7.530000,7.800000,7.800000,23586324
2012-12-06,7.860000,8.010000,7.850000,7.870000,7.870000,7779448
2012-12-07,8.030000,8.030000,7.750000,7.970000,7.970000,5430976
2012-12-10,7.950000,8.020000,7.840000,7.990000,7.990000,3780187
2012-12-11,7.910000,8.020000,7.850000,7.950000,7.950000,4903300
2012-12-12,7.950000,8.460000,7.900000,8.300000,8.300000,8720649
2012-12-13,8.300000,8.700000,8.140000,8.590000,8.590000,5757304
2012-12-14,8.560000,8.670000,8.430000,8.550000,8.550000,4635071
2012-12-17,8.550000,8.860000,8.460000,8.780000,8.780000,3804791
2012-12-18,8.780000,9.310000,8.760000,9.180000,9.180000,6336256
2012-12-19,9.240000,9.500000,9.170000,9.460000,9.460000,6267009
2012-12-20,9.400000,9.460000,8.880000,8.930000,8.930000,4737235
2012-12-21,8.750000,9.050000,8.390000,8.970000,8.970000,3861870
2012-12-24,8.950000,9.060000,8.810000,8.980000,8.980000,2460206
2012-12-26,9.030000,9.250000,8.910000,9.000000,9.000000,3516099
2012-12-27,8.990000,9.075500,8.530000,8.900000,8.900000,2898908
2012-12-28,8.820000,9.080000,8.820000,9.010000,9.010000,2748164
2012-12-31,8.830000,9.410000,8.780000,9.180000,9.180000,4403969
2013-01-02,9.400000,9.510000,9.110000,9.490000,9.490000,7060439
2013-01-03,9.410000,10.030000,9.340000,10.000000,10.000000,5833124
2013-01-04,9.910000,10.560000,9.600000,10.450000,10.450000,8093727
2013-01-07,10.350000,10.670000,10.280000,10.500000,10.500000,5853442
2013-01-08,10.560000,10.569300,10.000000,10.140000,10.140000,4359240
2013-01-09,10.130000,10.650000,10.080000,10.630000,10.630000,5679887
2013-01-10,10.610000,11.030000,10.455000,10.860000,10.860000,5312229
2013-01-11,10.860000,11.092000,10.750000,11.020000,11.020000,6203331
2013-01-14,11.070000,11.180000,10.810000,11.070000,11.070000,2950390
2013-01-15,11.100000,11.100000,10.610000,10.800000,10.800000,4397596
2013-01-16,10.860000,11.060000,10.760000,10.850000,10.850000,3068353
2013-01-17,10.570000,10.950000,10.100000,10.850000,10.850000,6494882
2013-01-18,10.770000,10.845000,10.520000,10.560000,10.560000,3661665
2013-01-22,10.600000,10.890000,10.430000,10.810000,10.810000,3234645
2013-01-23,10.760000,10.960000,10.640000,10.950000,10.950000,2449167
2013-01-24,11.010000,11.350000,10.940000,11.080000,11.080000,3629103
2013-01-25,11.120000,11.900000,11.010000,11.540000,11.540000,5435265
2013-01-28,11.520000,11.770000,11.500000,11.590000,11.590000,3407626
2013-01-29,10.960000,11.390000,10.820000,11.360000,11.360000,5113713
2013-01-30,11.390000,11.620000,11.290000,11.460000,11.460000,3504663
2013-01-31,11.430000,11.770000,11.330000,11.520000,11.520000,3351112
2013-02-01,11.600000,11.810000,11.330100,11.450000,11.450000,3958168
2013-02-04,11.410000,11.670000,11.240000,11.420000,11.420000,3248509
2013-02-05,11.460000,11.750000,10.920000,11.360000,11.360000,6151792
2013-02-06,11.210000,11.870000,11.130000,11.800000,11.800000,5463663
2013-02-07,11.780000,11.780000,11.420000,11.510000,11.510000,3422750
2013-02-08,11.600000,11.710000,11.510000,11.640000,11.640000,2440502
2013-02-11,11.580000,11.940000,11.520000,11.850000,11.850000,3922951
2013-02-12,11.800000,12.230000,11.800000,12.220000,12.220000,4175535
2013-02-13,12.130000,12.460000,11.920000,12.090000,12.090000,3136544
2013-02-14,12.120000,12.770000,12.022200,12.660000,12.660000,5525954
2013-02-15,12.580000,13.160000,12.580000,12.980000,12.980000,4099868
2013-02-19,13.010000,13.500000,12.850000,13.200000,13.200000,5667686
2013-02-20,13.100000,13.120000,11.980000,12.120000,12.120000,5284757
2013-02-21,12.180000,12.190000,11.480000,11.760000,11.760000,5996895
2013-02-22,12.010000,12.180000,11.660100,12.110000,12.110000,4052505
2013-02-25,11.950000,12.280000,11.680000,11.810000,11.810000,3900246
2013-02-26,11.900000,12.300000,11.880000,12.230000,12.230000,2684464
2013-02-27,12.200000,12.930000,12.200000,12.740000,12.740000,4704812
2013-02-28,12.000000,12.660000,11.920000,12.200000,12.200000,7499149
2013-03-01,12.220000,12.330000,11.960000,12.300000,12.300000,4640780
2013-03-04,12.210000,12.400000,11.960000,12.000000,12.000000,4215012
2013-03-05,12.230000,12.500000,11.800000,11.810000,11.810000,6133864
2013-03-06,11.970000,11.990000,11.540000,11.670000,11.670000,6962368
2013-03-07,11.780000,12.160000,11.640000,11.730000,11.730000,14315274
2013-03-08,14.630000,14.700000,13.490000,13.790000,13.790000,37833217
2013-03-11,13.430000,13.960000,13.370000,13.740000,13.740000,14928245
2013-03-12,13.690000,13.900000,13.320100,13.820000,13.820000,8567773
2013-03-13,13.930000,14.350000,13.780000,14.270000,14.270000,7223199
2013-03-14,14.240000,14.410000,13.850000,14.100000,14.100000,6794418
2013-03-15,14.100000,14.270000,14.000000,14.100000,14.100000,4339089
2013-03-18,13.820000,13.940000,13.550000,13.820000,13.820000,4339071
2013-03-19,13.970000,13.980000,13.515000,13.720000,13.720000,3686051
2013-03-20,13.750000,13.950000,13.530000,13.680000,13.680000,2740539
2013-03-21,13.720000,13.720000,13.180000,13.290000,13.290000,4580235
2013-03-22,13.370000,13.655000,13.230000,13.350000,13.350000,3069891
2013-03-25,13.530000,13.825000,13.400000,13.640000,13.640000,3196668
2013-03-26,13.650000,13.930000,13.520000,13.850000,13.850000,2762369
2013-03-27,13.590000,14.325000,13.590000,14.020000,14.020000,5556907
2013-03-28,14.000000,14.200000,13.920000,14.160000,14.160000,2853679
2013-04-01,14.020000,14.060000,13.320000,13.670000,13.670000,5769508
2013-04-02,13.850000,13.960000,13.480000,13.640000,13.640000,3527528
2013-04-03,13.620000,13.640000,13.160000,13.440000,13.440000,4391702
2013-04-04,13.450000,13.910000,13.300000,13.870000,13.870000,3658467
2013-04-05,13.520000,13.520000,12.730000,12.820000,12.820000,7583586
2013-04-08,12.900000,13.100000,12.664000,12.880000,12.880000,2983759
2013-04-09,13.030000,13.150000,12.760000,12.910000,12.910000,2738436
2013-04-10,12.750000,13.560000,12.690000,13.440000,13.440000,3986137
2013-04-11,13.490000,14.030000,13.328600,13.870000,13.870000,4810290
2013-04-12,13.490000,13.830000,13.360000,13.480000,13.480000,5538304
2013-04-15,13.410000,13.590000,13.000000,13.150000,13.150000,3680671
2013-04-16,13.460000,13.500000,13.220000,13.460000,13.460000,2748507
2013-04-17,13.310000,13.410000,13.080000,13.250000,13.250000,2557999
2013-04-18,13.210000,13.580000,12.760000,12.850000,12.850000,5443835
2013-04-19,12.860000,13.300000,12.810000,13.200000,13.200000,4131083
2013-04-22,13.250000,13.250000,12.940000,13.120000,13.120000,2288152
2013-04-23,13.190000,13.850000,13.180000,13.670000,13.670000,3487465
2013-04-24,13.720000,14.220000,13.692000,13.990000,13.990000,3823746
2013-04-25,13.990000,14.140000,13.640000,13.880000,13.880000,2759225
2013-04-26,13.870000,14.350000,13.860000,14.020000,14.020000,3364263
2013-04-29,14.000000,14.100000,13.740100,13.820000,13.820000,2180799
2013-04-30,13.800000,14.150000,13.800000,13.930000,13.930000,3425196
2013-05-01,13.850000,14.300000,13.820000,14.250000,14.250000,3048822
2013-05-02,14.330000,15.210000,14.150000,14.540000,14.540000,7739407
2013-05-03,14.750000,14.996000,14.600000,14.660000,14.660000,2602758
2013-05-06,14.690000,14.910000,14.593100,14.680000,14.680000,2247251
2013-05-07,14.750000,14.800000,13.800000,13.940000,13.940000,7289040
2013-05-08,13.880000,14.490000,13.800000,14.360000,14.360000,3891026
2013-05-09,14.490000,15.660000,14.450000,15.080000,15.080000,12186842
2013-05-10,15.000000,15.590000,14.940000,15.580000,15.580000,3580473
2013-05-13,15.650000,16.420000,15.550000,15.680000,15.680000,6801445
2013-05-14,15.780000,16.860001,15.770000,16.750000,16.750000,5793877
2013-05-15,16.450001,17.049999,16.230000,16.570000,16.570000,7408781
2013-05-16,16.879999,17.160000,16.389999,16.480000,16.480000,4005761
2013-05-17,16.240000,16.480000,15.870000,16.059999,16.059999,5163029
2013-05-20,16.350000,16.700001,16.059999,16.379999,16.379999,4893051
2013-05-21,16.500000,16.660000,16.190001,16.200001,16.200001,3488862
2013-05-22,16.500000,16.690001,16.200001,16.480000,16.480000,8316037
2013-05-23,16.200001,17.650000,16.010000,17.160000,17.160000,14745080
2013-05-24,19.100000,19.370001,16.400000,16.430000,16.430000,30790963
2013-05-28,16.700001,17.120001,15.850000,16.910000,16.910000,11116202
2013-05-29,16.860001,17.160000,16.450001,16.969999,16.969999,5714550
2013-05-30,17.000000,17.540001,16.953800,17.440001,17.440001,5140815
2013-05-31,17.299999,17.540001,16.980000,17.020000,17.020000,3470761
2013-06-03,16.620001,16.750000,14.610000,15.220000,15.220000,13996514
2013-06-04,15.050000,15.410000,14.350000,14.390000,14.390000,6910245
2013-06-05,14.350000,14.840000,14.000000,14.200000,14.200000,6450595
2013-06-06,14.100000,14.680000,14.000000,14.310000,14.310000,6630069
2013-06-07,14.110000,15.360000,13.950000,15.120000,15.120000,11726077
2013-06-10,14.800000,15.760000,14.433400,15.490000,15.490000,15197525
2013-06-11,15.270000,16.020000,14.910000,15.350000,15.350000,10115017
2013-06-12,15.890000,15.950000,15.020000,15.100000,15.100000,6473050
2013-06-13,14.920000,15.280000,14.710000,15.230000,15.230000,4523876
2013-06-14,15.100000,15.440000,14.850000,15.400000,15.400000,3952330
2013-06-17,15.320000,15.400000,14.960000,15.080000,15.080000,3210095
2013-06-18,15.100000,15.750000,15.060000,15.550000,15.550000,5372870
2013-06-19,15.400000,15.800000,15.390000,15.660000,15.660000,3248257
2013-06-20,15.400000,15.780000,14.795000,14.930000,14.930000,5563109
2013-06-21,15.210000,15.270000,14.750000,14.990000,14.990000,4957069
2013-06-24,14.800000,15.355000,14.430000,15.130000,15.130000,4542544
2013-06-25,15.380000,16.629999,15.310000,16.410000,16.410000,7409289
2013-06-26,17.000000,17.785000,16.950001,17.730000,17.730000,10136282
2013-06-27,17.820000,18.400000,17.430000,18.160000,18.160000,6895962
2013-06-28,17.920000,18.549999,17.650000,18.400000,18.400000,6095219
2013-07-01,19.320000,20.290001,18.770000,18.950001,18.950001,18631417
2013-07-02,18.760000,19.620001,18.750000,19.540001,19.540001,6661334
2013-07-03,19.100000,19.580000,19.100000,19.430000,19.430000,3872102
2013-07-05,19.760000,20.030001,19.500000,19.940001,19.940001,3947237
2013-07-08,20.000000,20.540001,19.530001,20.520000,20.520000,5229595
2013-07-09,20.440001,20.469999,19.219999,19.650000,19.650000,8061694
2013-07-10,19.650000,19.730000,17.809999,17.969999,17.969999,12004796
2013-07-11,18.459999,18.530001,17.650000,18.219999,18.219999,8156555
2013-07-12,18.219999,19.110001,18.150000,18.830000,18.830000,5730236
2013-07-15,18.860001,19.385000,18.670000,19.120001,19.120001,4239884
2013-07-16,19.150000,19.150000,18.500000,18.730000,18.730000,3054915
2013-07-17,18.799999,18.840000,18.160000,18.500000,18.500000,6100278
2013-07-18,18.530001,18.660000,18.090000,18.110001,18.110001,5115483
2013-07-19,17.780001,18.475000,17.750000,18.299999,18.299999,4519594
2013-07-22,18.299999,18.500000,18.120001,18.330000,18.330000,2552187
2013-07-23,18.290001,18.299999,17.840000,17.940001,17.940001,3993280
2013-07-24,18.000000,18.170000,17.540001,17.889999,17.889999,5771282
2013-07-25,18.150000,18.950001,18.070000,18.940001,18.940001,5174490
2013-07-26,18.760000,18.910000,18.540001,18.590000,18.590000,2702384
2013-07-29,18.520000,18.962999,18.240000,18.350000,18.350000,3154617
2013-07-30,18.469999,18.750000,18.200001,18.379999,18.379999,3316026
2013-07-31,18.440001,18.680000,18.309999,18.340000,18.340000,2685255
2013-08-01,18.559999,19.320000,18.530001,18.760000,18.760000,7797963
2013-08-02,18.870001,19.250000,18.740000,19.120001,19.120001,3244513
2013-08-05,19.120001,20.020000,19.090000,19.440001,19.440001,5010975
2013-08-06,19.250000,19.870001,18.910000,19.030001,19.030001,5418327
2013-08-07,19.000000,19.100000,17.969999,18.639999,18.639999,7469759
2013-08-08,18.930000,19.299999,18.610001,19.209999,19.209999,4673081
2013-08-09,19.270000,19.950001,19.240000,19.700001,19.700001,4960018
2013-08-12,19.670000,20.440001,19.570000,20.209999,20.209999,6019354
2013-08-13,20.400000,21.000000,20.150000,20.850000,20.850000,5901973
2013-08-14,20.709999,20.990000,20.350000,20.570000,20.570000,4924434
2013-08-15,20.389999,20.389999,19.700001,19.850000,19.850000,4159417
2013-08-16,21.100000,21.500000,20.290001,20.340000,20.340000,18664301
2013-08-19,20.469999,21.809999,20.450001,21.170000,21.170000,12396155
2013-08-20,21.750000,21.980000,20.900000,21.330000,21.330000,9261342
2013-08-21,21.330000,21.680000,21.070000,21.490000,21.490000,7631922
2013-08-22,21.709999,21.799999,21.219900,21.709999,21.709999,16068271
2013-08-23,19.959999,20.000000,18.750000,18.910000,18.910000,29027772
2013-08-26,18.799999,19.350000,18.670000,18.910000,18.910000,10746966
2013-08-27,18.709999,19.180000,18.040001,18.160000,18.160000,10008722
2013-08-28,18.139999,18.570000,18.020000,18.389999,18.389999,6045904
2013-08-29,18.430000,19.139999,18.400000,18.620001,18.620001,6286062
2013-08-30,18.719999,18.900000,18.299999,18.420000,18.420000,4358761
2013-09-03,18.590000,19.230000,18.280001,18.820000,18.820000,6520804
2013-09-04,18.690001,18.990000,18.170000,18.209999,18.209999,5860927
2013-09-05,18.500000,19.129999,18.280001,18.980000,18.980000,7695112
2013-09-06,19.049999,19.900000,18.990000,19.510000,19.510000,9741489
2013-09-09,19.540001,20.250000,19.540001,20.139999,20.139999,9320254
2013-09-10,20.260000,20.750000,19.760000,20.350000,20.350000,12718802
2013-09-11,20.209999,21.620001,20.209999,21.379999,21.379999,11182213
2013-09-12,23.309999,24.430000,23.090000,23.969999,23.969999,34152501
2013-09-13,23.980000,24.320000,23.510000,23.990000,23.990000,11364347
2013-09-16,24.100000,24.290001,23.379999,23.990000,23.990000,9496663
2013-09-17,23.230000,25.280001,23.030001,25.190001,25.190001,22894465
2013-09-18,25.059999,25.889999,25.049999,25.639999,25.639999,15892089
2013-09-19,25.940001,27.495001,25.650000,27.350000,27.350000,37752449
2013-09-20,26.950001,27.330000,26.299999,26.990000,26.990000,19420153
2013-09-23,26.290001,26.420000,23.770000,24.260000,24.260000,35632502
2013-09-24,23.980000,24.879999,23.830000,24.469999,24.469999,11139597
2013-09-25,24.389999,25.840000,23.850000,25.450001,25.450001,13993426
2013-09-26,25.480000,25.850000,24.920000,25.389999,25.389999,9330898
2013-09-27,25.129999,25.650000,24.549999,25.520000,25.520000,13913485
2013-09-30,25.110001,25.500000,24.650000,25.129999,25.129999,8131878
2013-10-01,24.950001,25.750000,24.818001,25.530001,25.530001,11847075
2013-10-02,25.900000,27.490000,25.650000,26.889999,26.889999,20012802
2013-10-03,27.629999,27.930000,26.150000,26.440001,26.440001,13645647
2013-10-04,26.910000,27.790001,26.600000,27.510000,27.510000,9816004
2013-10-07,27.020000,27.190001,26.240000,26.299999,26.299999,8297389
2013-10-08,25.980000,26.100000,23.900000,24.260000,24.260000,15551596
2013-10-09,24.330000,24.370001,23.045000,23.780001,23.780001,13860891
2013-10-10,24.150000,25.049999,24.150000,24.700001,24.700001,9421929
2013-10-11,24.639999,25.299999,24.450001,24.900000,24.900000,7498633
2013-10-14,24.469999,25.270000,24.200001,25.000000,25.000000,7971963
2013-10-15,25.049999,25.840000,24.709999,25.180000,25.180000,8904636
2013-10-16,25.309999,26.870001,25.299999,26.700001,26.700001,12719911
2013-10-17,27.000000,27.299999,26.309999,27.100000,27.100000,10686878
2013-10-18,27.299999,28.260000,27.250000,28.170000,28.170000,11498915
2013-10-21,28.139999,28.198999,26.450001,27.250000,27.250000,10843620
2013-10-22,27.590000,27.900000,25.790001,27.469999,27.469999,12927830
2013-10-23,27.020000,27.660000,26.520000,26.590000,26.590000,6765217
2013-10-24,26.350000,26.930000,26.350000,26.680000,26.680000,5151288
2013-10-25,27.030001,27.245001,26.270000,26.959999,26.959999,8706052
2013-10-28,27.030001,27.699900,26.100000,26.549999,26.549999,6498087
2013-10-29,26.459999,26.900000,26.235399,26.670000,26.670000,4903230
2013-10-30,26.549999,26.812000,25.000000,25.590000,25.590000,6281098
2013-10-31,25.610001,26.100000,25.110001,25.129999,25.129999,6276892
2013-11-01,25.200001,26.049999,25.200001,25.990000,25.990000,6849246
2013-11-04,26.000000,26.400000,25.620001,25.670000,25.670000,5041502
2013-11-05,26.860001,28.190001,26.309999,27.879999,27.879999,16993930
2013-11-06,27.549999,28.100000,27.080000,27.370001,27.370001,8237838
2013-11-07,27.650000,27.770000,26.049999,26.280001,26.280001,8490764
2013-11-08,26.700001,26.930000,26.100000,26.740000,26.740000,5457472
2013-11-11,26.740000,27.290001,26.584999,27.150000,27.150000,4393200
2013-11-12,27.049999,28.360001,27.049999,28.240000,28.240000,8834870
2013-11-13,28.110001,29.350000,28.100000,29.250000,29.250000,10286161
2013-11-14,29.400000,29.549999,28.639999,29.469999,29.469999,5832664
2013-11-15,30.120001,31.940001,29.969999,31.559999,31.559999,14635278
2013-11-18,31.590000,31.650000,29.530001,29.709999,29.709999,9977678
2013-11-19,30.080000,30.330000,28.370001,28.740000,28.740000,10669006
2013-11-20,28.860001,29.450001,28.020000,28.440001,28.440001,7190684
2013-11-21,28.290001,29.920000,28.290001,29.680000,29.680000,12334920
2013-11-22,30.760000,31.480000,28.540100,29.230000,29.230000,24076505
2013-11-25,29.049999,29.299999,27.520000,27.959999,27.959999,11609717
2013-11-26,27.730000,29.020000,27.180000,28.790001,28.790001,12073954
2013-11-27,28.610001,28.840000,27.959999,28.540001,28.540001,6486123
2013-11-29,28.830000,28.950001,28.330000,28.400000,28.400000,2948389
2013-12-02,28.280001,28.650000,27.851000,28.250000,28.250000,4487403
2013-12-03,28.000000,28.670000,27.969999,28.270000,28.270000,4551775
2013-12-04,28.770000,30.100000,28.350000,29.410000,29.410000,10757937
2013-12-05,29.230000,30.280001,28.820000,29.360001,29.360001,9885082
2013-12-06,29.790001,30.000000,27.850000,28.520000,28.520000,9579889
2013-12-09,28.700001,28.750000,28.030001,28.219999,28.219999,4520891
2013-12-10,27.770000,29.520000,27.629999,29.250000,29.250000,5429264
2013-12-11,29.240000,29.499599,26.770000,27.170000,27.170000,15872248
2013-12-12,27.240000,27.430000,26.100000,26.820000,26.820000,12735037
2013-12-13,26.900000,28.180000,26.879999,27.260000,27.260000,6900206
2013-12-16,27.160000,27.350000,26.260000,26.840000,26.840000,9181971
2013-12-17,26.850000,27.139999,26.240000,26.719999,26.719999,6593789
2013-12-18,26.780001,27.100000,26.065001,27.010000,27.010000,6058908
2013-12-19,27.030001,28.690001,27.010000,28.200001,28.200001,10278271
2013-12-20,28.070000,28.299999,27.500000,28.000000,28.000000,8199369
2013-12-23,28.000000,29.719900,28.000000,29.580000,29.580000,7084378
2013-12-24,29.690001,29.750000,28.459999,28.770000,28.770000,4243929
2013-12-26,28.940001,29.030001,28.480000,28.700001,28.700001,3935136
2013-12-27,28.590000,28.709999,27.450001,27.660000,27.660000,4127794
2013-12-30,27.680000,27.700001,26.299999,26.590000,26.590000,7964800
2013-12-31,26.690001,26.950001,26.139999,26.600000,26.600000,6598279
