Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,7.750000,8.480000,7.250000,7.960000,7.960000,391600
2015-10-14,7.950000,8.330000,7.319000,7.530000,7.530000,270400
2015-10-15,7.530000,7.830000,7.070000,7.530000,7.530000,520700
2015-10-16,7.580000,7.600000,7.150000,7.280000,7.280000,152300
2015-10-19,7.330000,8.720000,7.120000,8.200000,8.200000,1132500
2015-10-20,8.500000,9.790000,8.400000,9.490000,9.490000,555300
2015-10-21,9.490000,9.880000,8.710000,9.130000,9.130000,371600
2015-10-22,9.000000,9.670000,8.740000,9.520000,9.520000,174800
2015-10-23,9.570000,10.510000,9.480000,9.710000,9.710000,201400
2015-10-26,9.620000,10.173000,9.250000,10.100000,10.100000,141200
2015-10-27,10.000000,10.890000,9.850000,10.510000,10.510000,267000
2015-10-28,10.440000,10.730000,10.322000,10.490000,10.490000,81700
2015-10-29,10.400000,10.750000,10.360000,10.510000,10.510000,152000
2015-10-30,10.500000,11.230000,10.500000,10.660000,10.660000,86500
2015-11-02,10.560000,11.600000,10.560000,11.240000,11.240000,228800
2015-11-03,11.130000,11.680000,10.950000,11.120000,11.120000,170200
2015-11-04,11.200000,11.610000,11.110000,11.590000,11.590000,144200
2015-11-05,12.850000,14.780000,11.975000,13.120000,13.120000,457500
2015-11-06,13.010000,13.110000,11.320000,11.670000,11.670000,238300
2015-11-09,11.700000,11.710000,10.940000,11.010000,11.010000,115100
2015-11-10,11.020000,11.520000,10.890000,11.330000,11.330000,171600
2015-11-11,11.210000,11.520000,10.960000,11.060000,11.060000,124800
2015-11-12,11.100000,11.450000,10.560000,10.640000,10.640000,160000
2015-11-13,10.500000,11.300000,10.500000,10.870000,10.870000,94100
2015-11-16,10.620000,10.888000,9.105000,9.520000,9.520000,151900
2015-11-17,9.600000,10.400000,9.530000,9.890000,9.890000,177800
2015-11-18,9.400000,9.400000,9.020000,9.110000,9.110000,632500
2015-11-19,9.030000,9.200000,8.490000,8.800000,8.800000,261700
2015-11-20,8.770000,8.980000,8.443000,8.960000,8.960000,104100
2015-11-23,8.970000,9.280000,8.600000,9.010000,9.010000,106500
2015-11-24,8.980000,9.215000,8.750000,8.920000,8.920000,155100
2015-11-25,8.890000,9.110000,8.750000,8.920000,8.920000,259600
2015-11-27,8.950000,9.160000,8.770000,9.100000,9.100000,74600
2015-11-30,9.150000,9.380000,8.750000,9.040000,9.040000,243800
2015-12-01,9.280000,9.490000,9.050000,9.390000,9.390000,381900
2015-12-02,9.340000,10.150000,9.330000,9.910000,9.910000,631700
2015-12-03,9.880000,10.700000,9.880000,10.300000,10.300000,509800
2015-12-04,10.300000,10.659000,9.860000,10.590000,10.590000,247100
2015-12-07,10.650000,10.650000,9.670000,10.070000,10.070000,197700
2015-12-08,10.060000,10.115000,9.790000,9.950000,9.950000,94300
2015-12-09,9.950000,10.020000,9.610000,9.870000,9.870000,130200
2015-12-10,9.810000,10.030000,9.620000,10.000000,10.000000,167600
2015-12-11,9.910000,9.940000,9.515000,9.710000,9.710000,192500
2015-12-14,9.630000,9.654000,8.610000,9.050000,9.050000,264300
2015-12-15,9.060000,9.180000,8.270000,8.880000,8.880000,329400
2015-12-16,8.950000,9.340000,8.680000,9.150000,9.150000,147500
2015-12-17,9.160000,9.160000,8.620000,8.860000,8.860000,161200
2015-12-18,8.850000,9.560000,8.750000,9.490000,9.490000,123300
2015-12-21,9.560000,10.020000,9.030000,9.900000,9.900000,93500
2015-12-22,9.990000,10.240000,9.760000,10.060000,10.060000,149400
2015-12-23,10.340000,12.200000,10.050000,11.030000,11.030000,3013400
2015-12-24,10.870000,11.400000,10.870000,11.000000,11.000000,276200
2015-12-28,11.000000,11.130000,10.570000,10.620000,10.620000,280300
2015-12-29,10.750000,11.470000,10.540000,11.350000,11.350000,205200
2015-12-30,11.360000,12.350000,11.200000,12.180000,12.180000,280600
2015-12-31,12.120000,12.280000,11.750000,12.060000,12.060000,169600
2016-01-04,12.040000,12.040000,11.330000,11.820000,11.820000,341500
2016-01-05,11.850000,12.850000,11.530000,12.290000,12.290000,551600
2016-01-06,12.150000,12.380000,11.640000,11.680000,11.680000,811200
2016-01-07,11.340000,11.818000,10.170000,10.650000,10.650000,825800
2016-01-08,10.750000,10.880000,10.220000,10.530000,10.530000,544700
2016-01-11,10.610000,10.630000,9.050000,9.420000,9.420000,820500
2016-01-12,9.510000,9.729000,7.810000,8.510000,8.510000,774800
2016-01-13,8.450000,8.822000,7.140000,7.180000,7.180000,546900
2016-01-14,7.130000,8.330000,6.750000,7.550000,7.550000,673200
2016-01-15,7.520000,7.960000,7.345000,7.660000,7.660000,414100
2016-01-19,7.830000,8.077000,7.450000,7.620000,7.620000,297800
2016-01-20,7.580000,8.630000,7.310000,8.050000,8.050000,486200
2016-01-21,8.050000,8.190000,7.700000,8.020000,8.020000,218300
2016-01-22,8.100000,8.830000,8.100000,8.810000,8.810000,157100
2016-01-25,8.720000,9.280000,8.460000,8.500000,8.500000,180200
2016-01-26,8.460000,8.990000,8.210000,8.340000,8.340000,168900
2016-01-27,8.380000,8.410000,7.720000,7.760000,7.760000,263400
2016-01-28,7.780000,7.810000,7.130000,7.230000,7.230000,352200
2016-01-29,7.190000,7.560000,6.900000,7.070000,7.070000,238100
2016-02-01,7.090000,7.425000,6.960000,7.390000,7.390000,326100
2016-02-02,7.480000,8.100000,7.390000,7.930000,7.930000,385400
2016-02-03,8.000000,8.100000,7.010000,7.400000,7.400000,301800
2016-02-04,7.350000,7.900000,7.130000,7.550000,7.550000,314900
2016-02-05,7.570000,7.680000,7.070000,7.120000,7.120000,125800
2016-02-08,7.130000,7.160000,6.750000,7.150000,7.150000,246500
2016-02-09,7.060000,7.200000,6.190000,6.520000,6.520000,608500
2016-02-10,6.600000,7.360000,6.600000,7.050000,7.050000,149700
2016-02-11,6.940000,7.680000,6.640000,7.500000,7.500000,144200
2016-02-12,7.480000,8.150000,7.435000,7.850000,7.850000,177000
2016-02-16,7.950000,8.730000,7.950000,8.340000,8.340000,283100
2016-02-17,8.380000,9.150000,8.380000,8.530000,8.530000,279100
2016-02-18,8.550000,8.750000,8.040000,8.270000,8.270000,137100
2016-02-19,8.180000,8.380000,7.900000,8.220000,8.220000,98800
2016-02-22,8.310000,8.550000,8.144000,8.390000,8.390000,95900
2016-02-23,8.390000,8.460000,7.540000,7.630000,7.630000,100100
2016-02-24,7.480000,7.480000,7.010000,7.380000,7.380000,157000
2016-02-25,7.510000,7.980000,7.500000,7.670000,7.670000,368300
2016-02-26,7.740000,8.095000,7.300000,7.820000,7.820000,163700
2016-02-29,7.900000,7.900000,7.060000,7.190000,7.190000,128600
2016-03-01,7.250000,7.470000,7.120000,7.450000,7.450000,145200
2016-03-02,7.430000,8.550000,7.430000,8.380000,8.380000,132300
2016-03-03,8.440000,8.960000,8.250000,8.330000,8.330000,137300
2016-03-04,8.310000,8.550000,7.900000,8.240000,8.240000,176000
2016-03-07,8.200000,9.490000,8.200000,9.060000,9.060000,297500
2016-03-08,9.090000,9.730000,8.700000,8.920000,8.920000,329100
2016-03-09,8.940000,8.940000,8.100000,8.340000,8.340000,314000
2016-03-10,8.340000,8.490000,7.550000,7.760000,7.760000,221500
2016-03-11,7.760000,8.520000,7.660000,8.230000,8.230000,303700
2016-03-14,8.180000,8.350000,7.840000,8.130000,8.130000,295300
2016-03-15,8.060000,8.113000,7.710000,7.870000,7.870000,237000
2016-03-16,7.860000,8.080000,7.830000,7.910000,7.910000,134600
2016-03-17,7.900000,8.055000,7.460000,7.530000,7.530000,165500
2016-03-18,7.510000,7.790000,7.410000,7.610000,7.610000,107700
2016-03-21,7.480000,8.350000,7.480000,7.820000,7.820000,154900
2016-03-22,7.870000,8.450000,7.870000,8.400000,8.400000,168000
2016-03-23,8.450000,8.614000,7.700000,7.760000,7.760000,211400
2016-03-24,7.770000,8.010000,7.450000,7.920000,7.920000,142500
2016-03-28,7.970000,8.110000,7.660000,7.800000,7.800000,123800
2016-03-29,7.860000,8.080000,7.500000,7.990000,7.990000,165200
2016-03-30,8.210000,8.490000,7.650000,7.740000,7.740000,321900
2016-03-31,7.810000,8.240000,7.810000,8.130000,8.130000,274800
2016-04-01,8.110000,8.420000,8.020000,8.300000,8.300000,124100
2016-04-04,8.350000,9.100000,8.350000,8.620000,8.620000,245500
2016-04-05,8.620000,9.090000,8.420000,8.850000,8.850000,153200
2016-04-06,8.930000,9.620000,8.930000,9.480000,9.480000,172000
2016-04-07,9.700000,10.300000,9.700000,9.990000,9.990000,307400
2016-04-08,10.110000,10.570000,9.690000,9.820000,9.820000,148400
2016-04-11,9.950000,10.280000,9.250000,9.290000,9.290000,94500
2016-04-12,9.280000,9.420000,8.950000,9.110000,9.110000,104900
2016-04-13,9.160000,9.620000,9.020000,9.410000,9.410000,112300
2016-04-14,9.430000,9.680000,9.400000,9.480000,9.480000,50600
2016-04-15,9.500000,9.790000,9.340000,9.630000,9.630000,141500
2016-04-18,9.590000,9.770000,9.240000,9.310000,9.310000,101400
2016-04-19,9.500000,9.680000,9.000000,9.190000,9.190000,139400
2016-04-20,9.260000,9.500000,8.820000,8.920000,8.920000,168100
2016-04-21,8.820000,9.530000,8.630000,9.440000,9.440000,158300
2016-04-22,9.314000,10.750000,9.314000,10.380000,10.380000,214700
2016-04-25,10.250000,10.510000,9.790000,9.840000,9.840000,112300
2016-04-26,9.820000,10.000000,9.230000,9.450000,9.450000,145600
2016-04-27,9.450000,9.700000,9.240000,9.420000,9.420000,71500
2016-04-28,9.240000,9.760000,9.160000,9.450000,9.450000,83900
2016-04-29,9.350000,9.830000,9.090000,9.690000,9.690000,177700
2016-05-02,9.810000,9.820000,9.370000,9.770000,9.770000,67400
2016-05-03,9.850000,9.990000,9.510000,9.710000,9.710000,157400
2016-05-04,9.700000,9.700000,9.100000,9.150000,9.150000,105400
2016-05-05,9.130000,9.130000,8.690000,8.750000,8.750000,130800
2016-05-06,8.660000,8.820000,8.301000,8.690000,8.690000,124200
2016-05-09,8.760000,9.656000,8.570000,9.530000,9.530000,86700
2016-05-10,9.590000,9.950000,9.480000,9.870000,9.870000,77100
2016-05-11,9.820000,9.820000,8.830000,8.850000,8.850000,67300
2016-05-12,8.830000,9.310000,8.155000,8.250000,8.250000,192300
2016-05-13,8.190000,8.600000,8.105000,8.400000,8.400000,54300
2016-05-16,8.570000,9.240000,8.410000,9.220000,9.220000,70200
2016-05-17,9.040000,9.401000,9.000000,9.040000,9.040000,56400
2016-05-18,9.000000,9.480000,8.840000,9.320000,9.320000,72000
2016-05-19,9.390000,9.760000,9.040000,9.550000,9.550000,177200
2016-05-20,9.660000,10.190000,9.440000,10.110000,10.110000,83300
2016-05-23,10.190000,10.780000,10.160000,10.550000,10.550000,330500
2016-05-24,10.630000,10.650000,10.370000,10.430000,10.430000,162500
2016-05-25,10.550000,10.680000,10.120000,10.270000,10.270000,77100
2016-05-26,10.480000,10.480000,9.880000,10.000000,10.000000,164000
2016-05-27,10.050000,10.070000,9.750000,9.850000,9.850000,88200
2016-05-31,9.810000,10.360000,9.800000,10.290000,10.290000,130700
2016-06-01,10.290000,10.365000,10.000000,10.200000,10.200000,156100
2016-06-02,10.240000,11.250000,10.070000,11.060000,11.060000,186800
2016-06-03,11.000000,11.210000,10.710000,11.120000,11.120000,220000
2016-06-06,11.480000,11.588000,10.860000,11.030000,11.030000,270600
2016-06-07,10.950000,11.050000,10.800000,10.890000,10.890000,78300
2016-06-08,10.830000,10.850000,10.240000,10.280000,10.280000,82700
2016-06-09,10.200000,10.519000,9.140000,9.170000,9.170000,160900
2016-06-10,9.000000,9.990000,8.990000,9.340000,9.340000,215100
2016-06-13,9.240000,9.520000,8.895000,9.050000,9.050000,137000
2016-06-14,8.940000,9.260000,8.890000,9.160000,9.160000,136600
2016-06-15,9.210000,9.530000,8.920000,9.100000,9.100000,117600
2016-06-16,9.040000,9.330000,8.900000,9.260000,9.260000,55400
2016-06-17,9.220000,9.460000,8.990000,9.050000,9.050000,125700
2016-06-20,9.210000,10.370000,9.020000,9.100000,9.100000,340200
2016-06-21,9.200000,9.590000,8.950000,8.980000,8.980000,116800
2016-06-22,9.020000,9.290000,8.600000,8.880000,8.880000,122800
2016-06-23,9.050000,9.330000,8.530000,9.230000,9.230000,39100
2016-06-24,8.000000,8.990000,7.750000,8.590000,8.590000,200100
2016-06-27,8.650000,8.650000,7.760000,8.020000,8.020000,177800
2016-06-28,8.240000,8.360000,8.060000,8.120000,8.120000,74400
2016-06-29,8.320000,8.340000,7.950000,8.260000,8.260000,209000
2016-06-30,8.445000,8.470000,8.060000,8.150000,8.150000,67600
2016-07-01,8.100000,9.200000,8.100000,9.130000,9.130000,153900
2016-07-05,8.990000,8.990000,8.650000,8.910000,8.910000,149600
2016-07-06,8.910000,9.060000,8.500000,8.700000,8.700000,154600
2016-07-07,8.780000,9.109000,8.510000,8.780000,8.780000,118500
2016-07-08,8.790000,8.910000,8.400000,8.800000,8.800000,148700
2016-07-11,8.900000,8.960000,8.710000,8.940000,8.940000,159600
2016-07-12,8.950000,9.090000,8.580000,8.720000,8.720000,126700
2016-07-13,8.850000,8.850000,8.370000,8.400000,8.400000,98200
2016-07-14,8.430000,8.430000,8.130000,8.140000,8.140000,62500
2016-07-15,8.110000,8.269000,7.930000,8.030000,8.030000,135800
2016-07-18,8.070000,8.100000,7.710000,7.800000,7.800000,127100
2016-07-19,7.770000,7.850000,7.260000,7.330000,7.330000,196600
2016-07-20,7.310000,7.410000,6.960000,7.110000,7.110000,511100
2016-07-21,7.150000,8.130000,7.150000,7.700000,7.700000,203600
2016-07-22,7.660000,8.000000,7.510000,7.580000,7.580000,160300
2016-07-25,7.600000,7.740000,7.360000,7.480000,7.480000,71900
2016-07-26,7.500000,7.910000,7.500000,7.840000,7.840000,56600
2016-07-27,7.900000,8.150000,7.740000,8.040000,8.040000,106000
2016-07-28,7.980000,8.036000,7.670000,7.880000,7.880000,79500
2016-07-29,7.880000,8.140000,7.800000,8.120000,8.120000,55700
2016-08-01,8.190000,8.570000,8.060000,8.350000,8.350000,89700
2016-08-02,8.420000,8.750000,8.340000,8.710000,8.710000,338100
2016-08-03,8.760000,8.890000,8.630000,8.780000,8.780000,81300
2016-08-04,8.890000,8.890000,8.450000,8.480000,8.480000,158800
2016-08-05,8.480000,8.800000,8.480000,8.710000,8.710000,84800
2016-08-08,8.400000,8.400000,7.600000,7.850000,7.850000,399400
2016-08-09,7.790000,8.100000,7.780000,8.080000,8.080000,168300
2016-08-10,8.050000,8.140000,7.520000,7.610000,7.610000,129700
2016-08-11,7.610000,7.700000,7.170000,7.380000,7.380000,124800
2016-08-12,7.390000,7.710000,7.390000,7.610000,7.610000,82700
2016-08-15,7.640000,7.780000,7.570000,7.690000,7.690000,49400
2016-08-16,7.700000,7.730000,7.430000,7.460000,7.460000,44400
2016-08-17,7.490000,7.521000,7.180000,7.240000,7.240000,59700
2016-08-18,7.270000,7.270000,7.010000,7.060000,7.060000,79700
2016-08-19,6.950000,7.030000,6.910000,6.960000,6.960000,97200
2016-08-22,6.940000,7.230000,6.940000,7.210000,7.210000,91400
2016-08-23,7.270000,7.380000,7.030000,7.220000,7.220000,46300
2016-08-24,7.160000,7.520000,6.903000,6.990000,6.990000,115300
2016-08-25,6.990000,7.330000,6.900000,6.920000,6.920000,82300
2016-08-26,7.020000,7.270000,6.970000,7.150000,7.150000,77200
2016-08-29,7.110000,7.270000,7.000000,7.100000,7.100000,43500
2016-08-30,7.090000,7.203000,7.090000,7.150000,7.150000,28300
2016-08-31,7.120000,7.230000,6.600000,6.700000,6.700000,151700
2016-09-01,6.650000,6.875000,6.410000,6.620000,6.620000,119400
2016-09-02,6.630000,6.660000,6.450000,6.620000,6.620000,64000
2016-09-06,6.600000,6.890000,6.520000,6.750000,6.750000,38300
2016-09-07,6.820000,7.270000,6.812000,7.240000,7.240000,155900
2016-09-08,7.180000,7.510000,7.180000,7.310000,7.310000,167100
2016-09-09,7.330000,7.530000,7.200000,7.350000,7.350000,99400
2016-09-12,7.260000,7.550000,7.170000,7.500000,7.500000,49100
2016-09-13,7.420000,7.420000,6.990000,7.120000,7.120000,63200
2016-09-14,7.130000,7.670000,7.130000,7.500000,7.500000,63500
2016-09-15,7.510000,7.640000,7.310000,7.410000,7.410000,161000
2016-09-16,7.360000,7.473000,7.030000,7.370000,7.370000,73300
2016-09-19,7.400000,7.483000,7.090000,7.130000,7.130000,69500
2016-09-20,7.100000,7.260000,7.000000,7.080000,7.080000,74600
2016-09-21,7.100000,7.290000,6.900000,7.230000,7.230000,189500
2016-09-22,7.122000,7.350000,6.980000,7.120000,7.120000,123100
2016-09-23,7.230000,7.340000,7.000000,7.120000,7.120000,88500
2016-09-26,7.240000,7.240000,7.010000,7.130000,7.130000,74300
2016-09-27,7.150000,7.400000,7.080000,7.200000,7.200000,406600
2016-09-28,7.250000,7.410000,7.210000,7.300000,7.300000,142100
2016-09-29,7.400000,7.400000,7.010000,7.190000,7.190000,206000
2016-09-30,7.570000,8.358000,7.000000,7.050000,7.050000,854700
2016-10-03,7.080000,7.196000,6.520000,6.620000,6.620000,614800
2016-10-04,6.660000,7.200000,6.660000,6.920000,6.920000,146700
2016-10-05,6.957000,7.030000,6.840000,6.970000,6.970000,105000
2016-10-06,6.930000,7.000000,6.620000,6.790000,6.790000,67000
2016-10-07,6.780000,6.830000,6.320000,6.400000,6.400000,196900
2016-10-10,6.410000,6.800000,6.410000,6.650000,6.650000,169000
2016-10-11,6.600000,6.780000,6.360000,6.560000,6.560000,96700
2016-10-12,6.530000,6.850000,5.530000,6.010000,6.010000,648600
2016-10-13,6.020000,6.110000,5.760000,5.900000,5.900000,142400
2016-10-14,5.990000,6.127000,5.420000,5.570000,5.570000,328300
2016-10-17,5.510000,5.560000,5.200000,5.260000,5.260000,222300
2016-10-18,5.250000,5.360000,5.120000,5.250000,5.250000,370900
2016-10-19,5.330000,5.340000,5.100000,5.260000,5.260000,188900
2016-10-20,5.210000,5.450000,5.180000,5.320000,5.320000,104300
2016-10-21,5.280000,5.370000,5.180000,5.190000,5.190000,88800
2016-10-24,5.120000,5.130000,4.650000,4.910000,4.910000,322700
2016-10-25,4.730000,5.020000,4.730000,5.010000,5.010000,100400
2016-10-26,5.010000,5.040000,4.800000,4.910000,4.910000,141700
2016-10-27,4.960000,5.310000,4.070000,4.370000,4.370000,510200
2016-10-28,4.330000,4.500000,4.167000,4.330000,4.330000,71600
2016-10-31,4.350000,4.470000,4.280000,4.350000,4.350000,73200
2016-11-01,4.390000,4.490000,4.280000,4.360000,4.360000,92900
2016-11-02,4.360000,4.410000,4.110000,4.160000,4.160000,116800
2016-11-03,4.160000,4.160000,3.760000,3.770000,3.770000,245600
2016-11-04,3.840000,4.310000,3.840000,4.180000,4.180000,107000
2016-11-07,4.300000,4.420000,4.255000,4.400000,4.400000,119300
2016-11-08,4.340000,4.855000,4.300000,4.490000,4.490000,83700
2016-11-09,4.380000,4.900000,4.280000,4.870000,4.870000,188500
2016-11-10,5.410000,5.740000,4.910000,5.020000,5.020000,626200
2016-11-11,4.980000,5.090000,4.777000,5.010000,5.010000,147300
2016-11-14,5.050000,5.260000,4.891000,5.200000,5.200000,349000
2016-11-15,5.170000,5.370000,4.860000,4.870000,4.870000,262400
2016-11-16,4.870000,4.950000,4.700000,4.850000,4.850000,129500
2016-11-17,4.880000,5.070000,4.760000,4.880000,4.880000,180500
2016-11-18,4.890000,5.070000,4.870000,4.980000,4.980000,46100
2016-11-21,4.960000,5.270000,4.900000,5.130000,5.130000,149000
2016-11-22,5.190000,5.190000,4.960000,5.090000,5.090000,64400
2016-11-23,5.020000,5.070000,4.700000,4.930000,4.930000,50800
2016-11-25,5.010000,5.080000,4.720000,4.980000,4.980000,102800
2016-11-28,4.950000,4.990000,4.750000,4.830000,4.830000,72400
2016-11-29,4.860000,4.860000,4.350000,4.390000,4.390000,228500
2016-11-30,4.400000,4.485000,4.090000,4.170000,4.170000,118100
