Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,52.312500,52.312500,50.875000,51.625000,39.072731,97000
2000-05-04,51.750000,52.750000,51.375000,52.375000,39.640354,106800
2000-05-05,52.625000,52.937500,51.687500,52.500000,39.734962,175500
2000-05-08,52.750000,53.437500,52.375000,53.062500,40.160694,116900
2000-05-09,53.062500,53.812500,53.062500,53.812500,40.728344,91800
2000-05-10,53.562500,54.000000,52.937500,53.250000,40.302616,239800
2000-05-11,53.500000,54.312500,53.375000,53.750000,40.681042,137200
2000-05-12,53.750000,54.937500,53.187500,53.437500,40.444538,125800
2000-05-15,53.312500,54.437500,52.937500,53.437500,40.444538,150200
2000-05-16,53.687500,54.437500,53.625000,53.812500,40.728344,121100
2000-05-17,53.812500,53.812500,52.062500,53.687500,40.633732,154200
2000-05-18,53.375000,53.500000,51.250000,52.062500,39.403858,123500
2000-05-19,52.187500,52.187500,50.125000,50.812500,38.457775,122400
2000-05-22,51.250000,53.062500,51.250000,52.250000,39.545753,112200
2000-05-23,52.000000,52.000000,50.937500,51.500000,38.978100,126000
2000-05-24,51.375000,51.437500,50.250000,51.375000,38.883526,120200
2000-05-25,52.750000,52.875000,50.625000,51.125000,38.694298,138100
2000-05-26,51.250000,51.250000,48.375000,49.125000,37.180573,116800
2000-05-30,49.187500,50.687500,48.500000,48.500000,36.804939,156900
2000-05-31,49.000000,49.437500,48.875000,48.937500,37.136944,180700
2000-06-01,49.125000,49.187500,48.125000,49.187500,37.326668,148400
2000-06-02,49.187500,50.750000,49.187500,49.875000,37.848385,312400
2000-06-05,49.937500,50.500000,48.375000,49.437500,37.516380,168200
2000-06-06,49.312500,50.062500,48.687500,49.687500,37.706081,177600
2000-06-07,49.562500,49.875000,49.062500,49.437500,37.516380,119800
2000-06-08,49.187500,49.750000,48.937500,49.187500,37.326668,186400
2000-06-09,49.437500,49.750000,49.375000,49.625000,37.658649,151500
2000-06-12,49.500000,49.562500,46.250000,46.750000,35.476929,139700
2000-06-13,47.000000,48.062500,47.000000,47.250000,35.856342,203000
2000-06-14,47.250000,47.250000,45.687500,45.812500,34.765491,171500
2000-06-15,45.875000,45.875000,43.562500,43.937500,33.342625,337900
2000-06-16,43.625000,44.062500,42.375000,42.875000,32.536320,402700
2000-06-19,42.625000,42.625000,41.375000,41.750000,31.682592,307800
2000-06-20,41.750000,43.750000,41.437500,43.187500,32.773472,320900
2000-06-21,43.125000,43.937500,43.125000,43.375000,32.915768,458300
2000-06-22,43.250000,43.750000,43.000000,43.250000,32.820904,290400
2000-06-23,43.250000,43.562500,41.562500,41.937500,31.824894,128500
2000-06-26,43.250000,43.250000,40.750000,41.062500,31.160887,197200
2000-06-27,41.312500,43.000000,40.937500,41.500000,31.492884,212200
2000-06-28,41.500000,41.875000,40.437500,41.187500,31.255745,121500
2000-06-29,41.437500,42.062500,40.812500,40.875000,31.018602,206500
2000-06-30,40.875000,41.875000,40.312500,40.453125,30.698435,211600
2000-07-03,40.500000,41.750000,40.375000,41.625000,31.587748,46000
2000-07-05,40.750000,42.312500,40.312500,42.312500,32.109467,135900
2000-07-06,42.187500,42.437500,41.625000,42.437500,32.204323,174500
2000-07-07,42.312500,42.625000,41.937500,41.937500,31.824894,154100
2000-07-10,42.000000,42.375000,41.812500,42.062500,31.919760,119300
2000-07-11,42.312500,43.937500,42.125000,43.875000,33.295193,186100
2000-07-12,43.750000,44.375000,43.062500,43.625000,33.105469,163600
2000-07-13,43.625000,45.062500,43.625000,44.500000,33.769485,216200
2000-07-14,44.750000,45.125000,43.750000,44.062500,33.437492,323400
2000-07-17,44.125000,44.250000,43.937500,44.187500,33.532349,173600
2000-07-18,44.000000,44.187500,43.125000,43.750000,33.200321,471000
2000-07-19,43.875000,43.875000,42.312500,42.500000,32.251740,272300
2000-07-20,42.500000,42.562500,42.062500,42.375000,32.156895,319100
2000-07-21,42.000000,42.500000,41.500000,42.125000,31.967182,215200
2000-07-24,42.125000,42.750000,41.937500,42.000000,31.872316,324000
2000-07-25,42.250000,42.625000,41.875000,42.375000,32.156895,789900
2000-07-26,42.250000,42.750000,41.937500,42.437500,32.204323,394700
2000-07-27,42.437500,43.187500,42.437500,42.500000,32.251740,353400
2000-07-28,42.500000,42.500000,41.500000,41.937500,31.824894,85000
2000-07-31,41.937500,42.375000,41.937500,42.187500,32.014606,133100
2000-08-01,42.062500,43.625000,42.062500,43.312500,32.868328,138100
2000-08-02,43.187500,43.375000,42.750000,43.000000,32.631191,153500
2000-08-03,43.250000,44.187500,43.125000,43.687500,33.152927,115600
2000-08-04,43.937500,44.812500,43.812500,44.562500,33.816906,71800
2000-08-07,44.562500,46.750000,44.562500,46.312500,35.144924,248000
2000-08-08,46.062500,47.000000,45.625000,45.937500,34.860363,136600
2000-08-09,46.000000,46.000000,44.312500,44.500000,33.769485,75800
2000-08-10,44.750000,45.875000,44.687500,45.125000,34.243774,91800
2000-08-11,44.875000,46.937500,44.375000,46.937500,35.619209,133900
2000-08-14,46.812500,47.187500,45.312500,46.062500,34.955212,89200
2000-08-15,45.937500,45.937500,45.000000,45.062500,34.196350,97600
2000-08-16,45.312500,46.500000,45.312500,46.000000,34.907780,71200
2000-08-17,45.750000,46.187500,45.625000,45.937500,34.860363,63100
2000-08-18,45.937500,46.312500,45.125000,45.312500,34.386051,84300
2000-08-21,45.187500,45.375000,44.250000,44.312500,33.627190,145400
2000-08-22,44.500000,44.687500,43.500000,43.500000,33.010620,94200
2000-08-23,43.500000,43.500000,42.000000,42.312500,32.109467,329100
2000-08-24,40.750000,41.125000,37.625000,39.000000,29.595732,1676600
2000-08-25,39.125000,40.750000,38.875000,40.000000,30.354595,406800
2000-08-28,39.750000,39.750000,38.375000,38.500000,29.216301,326000
2000-08-29,38.500000,41.250000,38.500000,40.000000,30.354595,607100
2000-08-30,39.625000,40.375000,39.187500,39.375000,29.985254,238300
2000-08-31,39.500000,40.312500,39.062500,40.000000,30.461214,192000
2000-09-01,40.000000,40.125000,39.000000,39.250000,29.890062,181300
2000-09-05,39.500000,39.875000,38.750000,39.562500,30.128038,184100
2000-09-06,39.312500,40.000000,38.937500,39.500000,30.080448,170200
2000-09-07,39.750000,39.812500,38.937500,39.062500,29.747259,216700
2000-09-08,39.187500,39.812500,39.125000,39.625000,30.175655,214000
2000-09-11,39.625000,40.187500,39.000000,40.000000,30.461214,257300
2000-09-12,39.750000,39.875000,39.250000,39.437500,30.032841,255300
2000-09-13,39.375000,40.125000,39.250000,39.500000,30.080448,294100
2000-09-14,39.500000,39.937500,39.250000,39.687500,30.223223,198000
2000-09-15,39.562500,39.812500,38.812500,38.875000,29.604477,301900
2000-09-18,38.312500,38.375000,36.000000,36.625000,27.891043,444800
2000-09-19,36.500000,37.500000,36.187500,36.937500,28.129019,251200
2000-09-20,36.375000,37.562500,36.312500,37.000000,28.176613,310900
2000-09-21,36.937500,37.312500,36.312500,36.500000,27.795853,183300
2000-09-22,36.000000,36.437500,35.437500,35.687500,27.177086,252100
2000-09-25,35.590000,36.349998,35.520000,35.990002,27.407465,246700
2000-09-26,35.000000,35.450001,34.700001,35.240002,26.836317,483400
2000-09-27,35.240002,35.650002,34.900002,35.610001,27.118092,445400
2000-09-28,37.000000,37.000000,35.720001,36.580002,27.856766,190500
2000-09-29,38.000000,38.900002,37.689999,38.279999,29.151371,266800
2000-10-02,38.279999,38.279999,37.619999,37.619999,28.648764,124600
2000-10-03,36.000000,38.150002,36.000000,37.250000,28.367004,351000
2000-10-04,33.250000,34.450001,33.250000,34.230000,26.067171,850200
2000-10-05,34.099998,34.849998,32.810001,34.450001,26.234709,478200
2000-10-06,34.299999,34.500000,33.419998,33.570000,25.564562,362300
2000-10-09,33.560001,34.599998,33.560001,34.000000,25.892029,153300
2000-10-10,34.000000,34.160000,33.590000,33.759998,25.709265,221400
2000-10-11,33.750000,34.000000,33.299999,33.299999,25.358950,125500
2000-10-12,33.049999,33.099998,32.240002,32.310001,24.605042,108400
2000-10-13,32.250000,33.250000,32.189999,33.150002,25.244720,274300
2000-10-16,33.000000,33.150002,32.700001,32.750000,24.940113,136100
2000-10-17,32.900002,33.049999,32.250000,32.250000,24.559351,209800
2000-10-18,32.189999,32.650002,31.650000,32.450001,24.711651,248700
2000-10-19,32.450001,34.959999,32.450001,33.919998,25.831097,342100
2000-10-20,33.900002,34.799999,33.740002,34.790001,26.493631,104000
2000-10-23,34.250000,34.880001,33.900002,34.150002,26.006260,328500
2000-10-24,34.000000,34.919998,33.810001,34.840000,26.531704,214600
2000-10-25,35.049999,35.599998,34.110001,34.200001,26.044329,131100
2000-10-26,34.049999,34.750000,34.000000,34.540001,26.303253,135600
2000-10-27,34.439999,35.459999,34.099998,35.459999,27.003855,78500
2000-10-30,35.459999,36.820000,35.459999,36.799999,28.024302,163500
2000-10-31,37.000000,38.490002,36.500000,38.400002,29.242752,152300
2000-11-01,38.400002,39.000000,38.000000,38.290001,29.158995,134900
2000-11-02,38.500000,39.849998,38.349998,39.849998,30.346952,168900
2000-11-03,40.000000,40.150002,38.740002,39.150002,29.813908,295700
2000-11-06,39.400002,39.560001,39.180000,39.560001,30.126129,123300
2000-11-07,39.810001,40.000000,38.470001,39.509998,30.088062,173400
2000-11-08,39.400002,40.520000,39.099998,40.389999,30.758198,170100
2000-11-09,40.259998,40.270000,39.509998,40.049999,30.499264,136500
2000-11-10,39.950001,39.950001,38.650002,39.090000,29.768209,89200
2000-11-13,38.900002,39.500000,38.639999,39.500000,30.080448,96700
2000-11-14,39.400002,40.099998,39.250000,39.450001,30.042379,63500
2000-11-15,39.459999,39.599998,38.810001,39.450001,30.042379,80100
2000-11-16,39.349998,39.349998,38.349998,38.900002,29.623518,66600
2000-11-17,38.799999,39.259998,38.020000,38.919998,29.638758,65400
2000-11-20,38.669998,39.450001,38.040001,39.320000,29.943361,90700
2000-11-21,39.330002,39.340000,38.700001,39.000000,29.699675,137700
2000-11-22,38.900002,39.500000,38.580002,39.240002,29.882437,65300
2000-11-24,39.490002,39.990002,39.320000,39.990002,30.453600,49500
2000-11-27,39.900002,41.349998,39.400002,40.299999,30.689669,142100
2000-11-28,40.400002,40.400002,39.700001,39.970001,30.438370,168700
2000-11-29,39.980000,39.980000,39.299999,39.500000,30.186178,142000
2000-11-30,39.500000,39.500000,38.799999,39.380001,30.094461,204700
2000-12-01,39.380001,39.919998,39.299999,39.849998,30.453621,154600
2000-12-04,39.849998,40.349998,39.709999,39.970001,30.545357,154500
2000-12-05,40.750000,43.000000,40.700001,41.900002,32.020264,161100
2000-12-06,42.299999,42.750000,41.590000,42.209999,32.257183,167700
2000-12-07,42.000000,42.529999,42.000000,42.400002,32.402374,69700
2000-12-08,42.450001,43.689999,42.299999,43.689999,33.388184,162400
2000-12-11,43.000000,44.240002,42.980000,44.099998,33.701523,144900
2000-12-12,43.500000,43.599998,42.250000,42.250000,32.287724,137500
2000-12-13,42.599998,42.599998,40.500000,40.500000,30.950394,194800
2000-12-14,40.750000,40.799999,39.299999,39.740002,30.369589,168600
2000-12-15,39.490002,39.500000,38.299999,38.500000,29.421970,312300
2000-12-18,38.599998,38.990002,38.349998,38.990002,29.796421,197700
2000-12-19,39.400002,39.400002,37.480000,37.480000,28.642469,148800
2000-12-20,37.250000,38.500000,37.099998,38.000000,29.039862,208400
2000-12-21,38.500000,41.830002,38.400002,41.700001,31.867439,299500
2000-12-22,41.450001,41.459999,40.500000,40.990002,31.324835,222600
2000-12-26,41.000000,41.389999,40.500000,41.250000,31.523529,144500
2000-12-27,41.500000,41.750000,41.400002,41.750000,31.905624,142200
2000-12-28,41.750000,42.540001,41.599998,42.009998,32.104340,76900
2000-12-29,42.000000,43.139999,42.000000,42.299999,32.325951,131100
2001-01-02,42.299999,42.340000,40.400002,40.759998,31.149069,99500
2001-01-03,40.700001,43.340000,40.700001,43.220001,33.029022,89800
2001-01-04,43.220001,43.580002,42.849998,43.290001,33.082516,104100
2001-01-05,44.750000,44.750000,42.900002,43.299999,33.090157,267600
2001-01-08,43.049999,44.459999,42.250000,42.470001,32.455856,161500
2001-01-09,42.500000,42.700001,42.299999,42.380001,32.387093,81300
2001-01-10,38.500000,40.900002,38.500000,40.750000,31.141434,595900
2001-01-11,40.599998,40.900002,39.889999,40.509998,30.958023,203300
2001-01-12,40.549999,40.849998,39.990002,40.750000,31.141434,82600
2001-01-16,40.500000,42.139999,40.500000,41.419998,31.653460,133400
2001-01-17,41.169998,41.849998,41.000000,41.410000,31.645819,61900
2001-01-18,41.660000,41.849998,40.450001,40.459999,30.919800,56500
2001-01-19,40.709999,40.869999,39.299999,39.450001,30.147976,152900
2001-01-22,39.450001,39.650002,38.459999,38.500000,29.421970,99700
2001-01-23,38.500000,39.000000,38.000000,39.000000,29.804068,137000
2001-01-24,39.000000,40.320000,39.000000,40.000000,30.568281,101700
2001-01-25,40.020000,41.599998,40.020000,41.049999,31.370697,138600
2001-01-26,41.060001,41.150002,40.830002,41.020000,31.347765,121800
2001-01-29,41.020000,41.919998,41.020000,41.130001,31.431831,114700
2001-01-30,41.000000,42.200001,40.900002,42.000000,32.096684,191800
2001-01-31,42.009998,42.799999,42.009998,42.369999,32.379440,128800
2001-02-01,42.400002,42.549999,42.009998,42.150002,32.211319,107700
2001-02-02,42.049999,42.349998,42.009998,42.020000,32.111965,144600
2001-02-05,42.270000,43.299999,42.270000,43.029999,32.883804,77100
2001-02-06,43.599998,43.799999,43.200001,43.619999,33.334709,106200
2001-02-07,43.709999,43.950001,43.500000,43.740002,33.426399,111800
2001-02-08,43.740002,43.770000,43.200001,43.389999,33.158920,131900
2001-02-09,43.389999,43.950001,43.200001,43.459999,33.212433,74700
2001-02-12,43.500000,43.950001,43.369999,43.880001,33.533386,44900
2001-02-13,44.000000,45.099998,43.900002,44.549999,34.045410,182300
2001-02-14,44.799999,45.000000,43.000000,44.110001,33.709164,151700
2001-02-15,44.110001,45.000000,44.099998,44.950001,34.351101,86700
2001-02-16,44.950001,45.299999,44.799999,45.130001,34.488644,285500
2001-02-20,45.500000,45.980000,45.490002,45.759998,34.970123,99200
2001-02-21,45.599998,45.700001,44.700001,44.869999,34.289959,84300
2001-02-22,44.869999,45.459999,44.150002,44.700001,34.160049,117100
2001-02-23,44.549999,44.889999,44.070000,44.810001,34.244114,95500
2001-02-26,44.810001,47.400002,44.810001,47.000000,35.917721,393800
2001-02-27,46.610001,46.900002,46.490002,46.619999,35.733768,127000
2001-02-28,46.869999,46.980000,45.439999,45.950001,35.220196,154800
2001-03-01,45.900002,46.000000,45.180000,45.599998,34.951942,95200
2001-03-02,45.750000,46.919998,45.750000,46.900002,35.948383,175500
2001-03-05,47.000000,47.000000,46.560001,46.900002,35.948383,148800
2001-03-06,46.910000,47.450001,46.779999,47.320000,36.270309,185000
2001-03-07,47.250000,47.259998,46.450001,46.990002,36.017376,191300
2001-03-08,47.000000,47.299999,46.709999,47.099998,36.101673,138800
2001-03-09,47.099998,47.299999,46.689999,46.700001,35.795097,59400
2001-03-12,46.450001,47.000000,46.000000,46.599998,35.718437,122900
2001-03-13,46.599998,46.610001,45.450001,45.889999,35.174229,153300
2001-03-14,45.000000,45.400002,44.500000,44.700001,34.262112,154800
2001-03-15,44.500000,45.000000,44.240002,45.000000,34.492054,104700
2001-03-16,44.750000,44.759998,43.299999,43.369999,33.242661,130300
2001-03-19,43.529999,44.700001,43.500000,44.660000,34.231453,124900
2001-03-20,44.650002,45.500000,44.250000,45.000000,34.492054,180400
2001-03-21,44.750000,44.750000,43.279999,43.520000,33.357639,113500
2001-03-22,43.500000,43.799999,41.000000,41.599998,31.885981,175700
2001-03-23,41.700001,42.150002,41.369999,41.939999,32.146587,211100
2001-03-26,42.189999,43.000000,42.189999,42.619999,32.667782,211600
2001-03-27,42.650002,42.650002,41.799999,42.000000,32.192577,161100
2001-03-28,42.009998,42.150002,41.540001,41.880001,32.100597,120700
2001-03-29,41.880001,42.450001,41.400002,41.650002,31.924307,111700
2001-03-30,41.900002,43.400002,41.700001,42.700001,32.729126,160300
2001-04-02,42.799999,43.669998,42.299999,42.349998,32.460846,136400
2001-04-03,41.750000,42.049999,41.500000,41.580002,31.870661,155900
2001-04-04,41.400002,42.759998,41.400002,42.660000,32.698460,130600
2001-04-05,42.660000,43.630001,42.500000,42.950001,32.920746,117300
2001-04-06,42.950001,42.950001,41.950001,42.020000,32.207909,77300
2001-04-09,42.270000,43.650002,42.209999,43.099998,33.035721,99900
2001-04-10,43.099998,45.730000,43.099998,45.349998,34.760303,395000
2001-04-11,45.349998,45.500000,43.799999,43.950001,33.687237,310000
2001-04-12,43.750000,44.240002,43.299999,43.709999,33.503281,68900
2001-04-16,43.709999,43.709999,43.040001,43.450001,33.303989,232900
2001-04-17,43.299999,44.000000,42.299999,43.250000,33.150692,486500
2001-04-18,43.099998,44.430000,42.750000,44.299999,33.955513,194400
2001-04-19,44.299999,44.900002,44.009998,44.400002,34.032158,89600
2001-04-20,44.150002,44.200001,43.529999,43.939999,33.679565,76400
2001-04-23,43.439999,43.450001,43.000000,43.360001,33.235001,119100
2001-04-24,43.360001,44.349998,43.299999,44.270000,33.932518,176500
2001-04-25,44.099998,45.750000,44.000000,44.840000,34.369411,136100
2001-04-26,44.500000,46.880001,44.500000,46.349998,35.526802,205600
2001-04-27,46.250000,46.830002,45.450001,46.099998,35.335178,145200
2001-04-30,45.849998,46.299999,45.849998,45.970001,35.235558,271200
2001-05-01,45.970001,46.049999,45.349998,45.349998,34.760303,79500
2001-05-02,45.349998,46.099998,45.349998,45.959999,35.227890,237700
2001-05-03,45.750000,46.349998,45.250000,46.189999,35.404167,278100
2001-05-04,45.939999,46.599998,45.900002,46.400002,35.565128,306400
2001-05-07,48.250000,49.680000,47.759998,47.810001,36.645882,456000
2001-05-08,48.000000,48.139999,47.799999,48.000000,36.791527,619500
2001-05-09,47.900002,48.250000,47.880001,48.009998,36.799183,298900
2001-05-10,48.099998,49.910000,48.099998,49.250000,37.749638,562300
2001-05-11,49.099998,49.200001,48.950001,49.160000,37.680634,226400
2001-05-14,49.299999,49.759998,49.160000,49.610001,38.025589,335800
2001-05-15,49.500000,49.799999,49.270000,49.799999,38.171200,169000
2001-05-16,49.750000,50.250000,49.380001,50.119999,38.416458,346800
2001-05-17,50.119999,51.250000,50.099998,50.830002,38.960693,352000
2001-05-18,50.830002,50.830002,50.450001,50.700001,38.861053,252100
2001-05-21,50.700001,50.930000,50.490002,50.930000,39.037338,235900
2001-05-22,50.930000,51.599998,50.900002,51.270000,39.297924,298800
2001-05-23,51.279999,51.340000,49.279999,49.400002,37.864609,287300
2001-05-24,49.650002,50.009998,49.150002,49.279999,37.772621,79900
2001-05-25,49.400002,49.799999,49.200001,49.200001,37.711327,60200
2001-05-29,49.150002,49.500000,48.509998,48.799999,37.404709,493000
2001-05-30,48.700001,50.099998,48.700001,49.500000,38.050423,398800
2001-05-31,49.500000,50.000000,49.000000,49.369999,37.950485,94600
2001-06-01,48.840000,49.200001,48.060001,48.549999,37.320145,196700
2001-06-04,48.950001,49.099998,47.619999,48.099998,36.974228,422200
2001-06-05,48.349998,48.869999,47.849998,48.410000,37.212521,195800
2001-06-06,48.419998,48.470001,47.410000,48.119999,36.989628,202200
2001-06-07,47.900002,48.049999,47.599998,47.759998,36.712872,152800
2001-06-08,47.770000,48.209999,47.750000,47.900002,36.820503,68500
2001-06-11,47.700001,48.169998,47.450001,47.750000,36.705193,267600
2001-06-12,47.750000,48.450001,47.599998,48.410000,37.212521,188600
2001-06-13,48.400002,49.150002,48.349998,48.400002,37.204861,232000
2001-06-14,48.500000,48.900002,47.299999,47.450001,36.474583,230800
2001-06-15,46.799999,46.889999,44.860001,46.820000,35.990303,336800
2001-06-18,46.820000,47.369999,46.200001,46.509998,35.752003,198300
2001-06-19,46.520000,46.799999,45.849998,46.459999,35.713573,220800
2001-06-20,46.500000,48.549999,46.500000,48.000000,36.897369,140400
2001-06-21,48.000000,48.430000,47.639999,48.060001,36.943493,94300
2001-06-22,48.060001,48.599998,47.009998,47.720001,36.682121,105000
2001-06-25,47.470001,47.599998,46.790001,46.820000,35.990303,150900
2001-06-26,46.570000,47.540001,46.500000,47.009998,36.136364,235300
2001-06-27,47.020000,47.400002,46.830002,47.020000,36.144043,187500
2001-06-28,47.250000,47.779999,47.250000,47.630001,36.612957,93400
2001-06-29,47.549999,49.500000,47.500000,49.490002,38.042717,255500
2001-07-02,49.389999,49.529999,48.990002,49.360001,37.942810,271800
2001-07-03,49.360001,50.000000,49.360001,49.849998,38.319450,115000
2001-07-05,50.000000,50.389999,49.939999,50.080002,38.496262,205100
2001-07-06,49.900002,49.900002,48.750000,49.209999,37.827503,88300
2001-07-09,49.049999,49.150002,47.570000,47.869999,36.797451,139500
2001-07-10,47.970001,49.750000,47.970001,49.270000,37.873623,204200
2001-07-11,49.270000,49.750000,48.570000,49.310001,37.904358,304600
2001-07-12,49.560001,50.230000,49.220001,49.900002,38.357876,91000
2001-07-13,49.900002,49.900002,49.200001,49.299999,37.896687,130600
2001-07-16,48.200001,48.400002,45.849998,46.099998,35.436825,643100
2001-07-17,46.200001,46.450001,45.000000,45.599998,35.052494,444800
2001-07-18,45.349998,45.740002,45.009998,45.349998,34.860321,316700
2001-07-19,46.000000,47.250000,45.970001,45.980000,35.344608,144400
2001-07-20,46.000000,46.459999,45.529999,46.200001,35.513729,118700
2001-07-23,46.099998,46.759998,45.299999,45.299999,34.821896,204500
2001-07-24,45.049999,45.049999,42.889999,43.000000,33.053898,238100
2001-07-25,42.500000,43.000000,42.020000,42.250000,32.477375,275000
2001-07-26,42.349998,42.700001,41.400002,42.410000,32.600365,336200
2001-07-27,42.650002,43.250000,42.500000,42.900002,32.977028,301700
2001-07-30,42.950001,43.099998,42.810001,42.980000,33.038532,221400
2001-07-31,43.230000,44.240002,43.220001,44.080002,33.884098,302300
