Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,40.468750,40.562500,39.375000,39.593750,23.330517,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,22.814936,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,23.164799,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,22.428242,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,21.728518,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,21.212919,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,21.433880,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,21.212919,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,21.618027,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,21.710094,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,21.654852,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,20.770990,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,20.181734,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,20.918291,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,21.415474,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,20.881468,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,20.623669,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,21.433880,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,22.667622,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,23.514662,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,23.441006,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,23.367359,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,23.643566,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,24.232807,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,23.569895,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,21.286566,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,20.550011,22607600
2000-03-28,34.718750,36.000000,34.687500,36.000000,21.212919,18375600
2000-03-29,35.031250,36.062500,35.031250,35.531250,20.936705,14696000
2000-03-30,35.281250,35.812500,35.156250,35.375000,20.844633,10338200
2000-03-31,35.500000,35.562500,35.031250,35.125000,20.697319,8013400
2000-04-03,35.312500,36.375000,35.000000,36.125000,21.286566,11106800
2000-04-04,36.593750,38.375000,36.531250,38.375000,22.612383,22024200
2000-04-05,38.000000,38.750000,37.375000,38.750000,22.833338,14044800
2000-04-06,38.625000,38.656250,37.156250,37.437500,22.059944,8297000
2000-04-07,38.125000,38.187500,36.906250,37.031250,21.820572,6315000
2000-04-10,37.406250,38.250000,37.343750,38.000000,22.391409,8393600
2000-04-11,38.000000,39.187500,37.812500,39.125000,23.054327,8903800
2000-04-12,38.843750,39.687500,38.031250,38.500000,22.686037,7528200
2000-04-13,38.031250,38.468750,37.375000,38.125000,22.465071,7071400
2000-04-14,37.562500,37.812500,36.281250,36.656250,21.599609,8469200
2000-04-17,37.812500,39.000000,37.750000,38.750000,22.833338,11978200
2000-04-18,40.000000,41.000000,39.625000,40.750000,24.011848,14995000
2000-04-19,40.750000,41.312500,40.343750,41.125000,24.232807,7797600
2000-04-20,41.062500,41.468750,40.625000,40.812500,24.048679,5635400
2000-04-24,40.750000,42.218750,40.750000,41.937500,24.711578,7205600
2000-04-25,41.843750,42.218750,41.312500,42.156250,24.840462,5635600
2000-04-26,42.031250,42.031250,41.000000,41.375000,24.380131,5480000
2000-04-27,41.125000,41.687500,40.906250,41.500000,24.453783,4756600
2000-04-28,41.375000,41.500000,40.968750,41.250000,24.306469,5149400
2000-05-01,41.125000,42.218750,40.937500,41.343750,24.361710,5819600
2000-05-02,41.062500,42.281250,41.031250,42.093750,24.803642,5156800
2000-05-03,42.062500,42.468750,41.500000,41.625000,24.527433,5079000
2000-05-04,41.500000,42.031250,41.156250,41.531250,24.472195,3048800
2000-05-05,41.593750,42.125000,41.343750,42.000000,24.748402,4241200
2000-05-08,42.468750,43.875000,42.062500,43.875000,25.853237,9178800
2000-05-09,43.750000,44.218750,43.375000,43.500000,25.632267,8159000
2000-05-10,43.500000,43.500000,42.562500,42.750000,25.190334,8313000
2000-05-11,43.187500,43.468750,42.937500,43.031250,25.356056,4636200
2000-05-12,43.062500,43.093750,42.343750,42.750000,25.190334,4074200
2000-05-15,42.625000,43.500000,42.562500,43.125000,25.411310,4477200
2000-05-16,43.250000,43.718750,43.125000,43.656250,25.724339,5165400
2000-05-17,43.531250,43.843750,42.812500,43.531250,25.650684,3507200
2000-05-18,43.437500,44.500000,43.406250,44.250000,26.074209,6088800
2000-05-19,44.406250,44.812500,43.437500,44.375000,26.338329,7074000
2000-05-22,44.812500,44.843750,42.593750,43.437500,25.781893,6134800
2000-05-23,43.937500,44.093750,43.062500,43.500000,25.818981,5611000
2000-05-24,43.843750,45.000000,43.625000,44.968750,26.690754,8214400
2000-05-25,44.625000,44.750000,43.843750,44.656250,26.505276,4528000
2000-05-26,44.750000,44.906250,43.937500,44.062500,26.152859,3095200
2000-05-30,44.093750,44.468750,43.562500,44.468750,26.393976,4214400
2000-05-31,44.593750,44.968750,44.125000,44.750000,26.560913,4391200
2000-06-01,44.625000,44.750000,43.625000,43.843750,26.023018,5231800
2000-06-02,43.750000,43.750000,41.250000,42.000000,24.928675,9351400
2000-06-05,41.750000,42.625000,41.281250,42.000000,24.928675,5316600
2000-06-06,41.750000,42.375000,41.500000,42.062500,24.965776,3196600
2000-06-07,42.531250,42.718750,41.843750,41.843750,24.835936,4098200
2000-06-08,41.843750,42.468750,41.437500,42.437500,25.188349,3685400
2000-06-09,42.500000,43.750000,42.406250,43.062500,25.559320,4105200
2000-06-12,43.375000,43.687500,42.343750,42.390625,25.160522,3798200
2000-06-13,42.875000,44.250000,42.781250,44.000000,26.115763,5396600
2000-06-14,44.687500,44.937500,44.312500,44.875000,26.635109,5490200
2000-06-15,45.000000,45.500000,44.718750,45.312500,26.894787,7969600
2000-06-16,45.031250,45.218750,44.687500,44.781250,26.579456,7343400
2000-06-19,44.875000,45.156250,44.531250,45.093750,26.764952,3564800
2000-06-20,45.187500,45.218750,44.031250,44.281250,26.282696,4356400
2000-06-21,44.375000,45.218750,44.375000,44.937500,26.672199,5109200
2000-06-22,44.875000,44.875000,44.125000,44.281250,26.282696,3988600
2000-06-23,44.406250,44.968750,44.343750,44.875000,26.635109,3838000
2000-06-26,46.187500,47.750000,46.031250,47.750000,28.341532,15784200
2000-06-27,47.656250,49.093750,47.625000,48.968750,29.064909,14784000
2000-06-28,48.500000,49.156250,48.406250,49.039063,29.106638,8783200
2000-06-29,49.000000,49.687500,48.656250,49.281250,29.250389,8607400
2000-06-30,49.000000,50.992188,48.218750,50.937500,30.233444,16086600
2000-07-03,50.625000,50.625000,49.968750,50.531250,29.992311,4770200
2000-07-05,50.406250,50.718750,49.937500,50.500000,29.973768,7304400
2000-07-06,50.000000,50.187500,49.593750,49.843750,29.584255,5789800
2000-07-07,49.750000,50.437500,49.656250,49.875000,29.602806,6498200
2000-07-10,50.375000,50.437500,49.906250,50.093750,29.732639,4346000
2000-07-11,49.687500,50.218750,49.500000,50.093750,29.732639,6781800
2000-07-12,49.625000,49.781250,49.000000,49.031250,29.101997,5671800
2000-07-13,48.750000,48.781250,47.500000,47.625000,28.267347,7650600
2000-07-14,46.375000,46.406250,45.531250,45.906250,27.247187,12577600
2000-07-17,46.500000,47.875000,46.250000,47.171875,27.998386,8803200
2000-07-18,47.218750,47.718750,47.187500,47.500000,28.193146,8284800
2000-07-19,47.437500,47.843750,46.375000,46.593750,27.655256,5364600
2000-07-20,46.625000,46.625000,45.812500,45.937500,27.265741,5939200
2000-07-21,45.937500,46.718750,45.500000,46.125000,27.377028,7617800
2000-07-24,46.156250,47.687500,46.156250,47.226563,28.030848,5676000
2000-07-25,47.281250,47.375000,46.375000,46.750000,27.747992,5873200
2000-07-26,46.750000,46.750000,45.125000,45.125000,26.783482,7351000
2000-07-27,45.375000,46.468750,45.312500,45.929688,27.261116,6578800
2000-07-28,46.437500,46.843750,46.093750,46.828125,27.794367,4837200
2000-07-31,46.843750,46.968750,46.250000,46.531250,27.618155,6331600
2000-08-01,46.250000,47.500000,46.187500,47.406250,28.137501,5039800
2000-08-02,47.468750,48.343750,47.125000,48.250000,28.638294,4974200
2000-08-03,48.125000,48.687500,48.062500,48.500000,28.786678,5710600
2000-08-04,48.312500,48.343750,47.656250,48.281250,28.656847,4062600
2000-08-07,48.750000,48.750000,47.968750,48.429688,28.744953,3811200
2000-08-08,48.250000,48.750000,47.843750,48.335938,28.689308,4595000
2000-08-09,48.281250,48.593750,46.812500,47.406250,28.137501,7086200
2000-08-10,47.875000,48.937500,47.625000,48.703125,28.907248,5738400
2000-08-11,48.750000,49.437500,48.562500,48.921875,29.037083,4487600
2000-08-14,49.000000,49.187500,48.281250,48.656250,28.879431,2855600
2000-08-15,48.375000,48.656250,47.906250,48.046875,28.517735,3292000
2000-08-16,48.437500,49.093750,48.375000,48.921875,29.037083,3220000
2000-08-17,49.000000,49.062500,48.281250,48.500000,28.786678,4721000
2000-08-18,48.500000,48.625000,47.656250,48.210938,28.805176,5476800
2000-08-21,48.500000,48.875000,48.250000,48.500000,28.977873,3666200
2000-08-22,48.593750,48.937500,48.406250,48.875000,29.201946,3218400
2000-08-23,48.843750,48.968750,47.875000,48.468750,28.959227,3434200
2000-08-24,47.875000,48.281250,47.750000,48.125000,28.753832,3302600
2000-08-25,47.812500,48.093750,47.406250,47.718750,28.511101,3700000
2000-08-28,47.250000,48.281250,47.093750,47.375000,28.305704,5160800
2000-08-29,47.000000,47.093750,46.406250,46.500000,27.782909,3901400
2000-08-30,46.000000,46.406250,45.625000,45.625000,27.260113,4197600
2000-08-31,46.562500,46.937500,45.812500,45.976563,27.470184,4702400
2000-09-01,46.250000,46.468750,45.937500,46.312500,27.670893,3040400
2000-09-05,46.312500,46.718750,45.656250,46.625000,27.857611,5298200
2000-09-06,47.000000,47.000000,46.531250,46.625000,27.857611,5614400
2000-09-07,46.656250,46.937500,46.312500,46.718750,27.913618,2638400
2000-09-08,46.500000,47.250000,46.500000,47.234375,28.221691,3808400
2000-09-11,47.343750,47.718750,47.343750,47.507813,28.385073,4095000
2000-09-12,48.062500,48.320313,47.687500,48.312500,28.865843,3917400
2000-09-13,48.312500,48.906250,48.281250,48.812500,29.164597,4894200
2000-09-14,48.781250,48.781250,47.906250,47.968750,28.660469,4159200
2000-09-15,47.718750,47.968750,47.468750,47.500000,28.380398,6264800
2000-09-18,46.375000,46.875000,45.937500,46.062500,27.521524,7642800
2000-09-19,45.906250,46.250000,45.593750,45.906250,27.428156,3938400
2000-09-20,45.937500,46.375000,45.156250,45.539063,27.208767,5457400
2000-09-21,45.531250,47.250000,45.531250,47.125000,28.156334,5849600
2000-09-22,47.750000,48.281250,47.304688,47.937500,28.641794,5515400
2000-09-25,47.906250,48.218750,47.406250,47.929688,28.637123,3978200
2000-09-26,47.906250,48.156250,46.781250,47.250000,28.231018,4552200
2000-09-27,47.218750,47.843750,46.718750,47.546875,28.408401,4307800
2000-09-28,47.656250,48.218750,46.468750,46.687500,27.894945,6301200
2000-09-29,46.625000,47.593750,46.375000,46.968750,28.062981,5261600
2000-10-02,47.093750,47.125000,46.125000,46.593750,27.838938,4207200
2000-10-03,46.531250,46.906250,45.968750,46.250000,27.633554,4397600
2000-10-04,46.000000,46.875000,45.156250,45.156250,26.980051,6850000
2000-10-05,45.750000,46.875000,45.562500,46.531250,27.801586,6472200
2000-10-06,46.468750,47.062500,45.625000,46.156250,27.577536,4672800
2000-10-09,46.156250,46.500000,45.625000,45.656250,27.278786,2914000
2000-10-10,46.187500,47.500000,45.781250,47.312500,28.268379,6103600
2000-10-11,47.593750,48.125000,47.187500,48.000000,28.679144,7882200
2000-10-12,47.906250,48.750000,47.312500,48.500000,28.977873,9278600
2000-10-13,48.562500,48.750000,47.812500,47.906250,28.623117,9105600
2000-10-16,47.906250,48.656250,47.687500,48.468750,28.959227,5601600
2000-10-17,48.000000,48.718750,47.687500,48.531250,28.996555,9024200
2000-10-18,47.750000,48.375000,47.031250,47.125000,28.156334,7048800
2000-10-19,46.250000,46.781250,45.437500,45.875000,27.409489,10959000
2000-10-20,45.750000,46.375000,45.531250,45.937500,27.446835,6252000
2000-10-23,46.000000,46.687500,45.781250,45.781250,27.353474,7210800
2000-10-24,45.812500,46.218750,45.312500,45.843750,27.390829,6149600
2000-10-25,45.843750,47.468750,45.781250,46.968750,28.062981,7639600
2000-10-26,46.875000,47.437500,46.531250,46.562500,27.820265,4969400
2000-10-27,46.468750,46.906250,46.125000,46.375000,27.708220,3907000
2000-10-30,46.812500,47.281250,46.406250,47.187500,28.193695,4388000
2000-10-31,46.937500,46.937500,45.750000,46.062500,27.521524,6975600
2000-11-01,46.000000,46.093750,44.625000,45.500000,27.185432,9446400
2000-11-02,45.750000,45.781250,44.593750,44.937500,26.849352,9387600
2000-11-03,45.125000,46.093750,44.656250,45.843750,27.390829,5832600
2000-11-06,46.031250,46.468750,45.750000,46.031250,27.502861,5822600
2000-11-07,46.000000,46.437500,45.375000,46.062500,27.521524,4922600
2000-11-08,46.468750,47.375000,46.468750,46.718750,27.913618,6136200
2000-11-09,46.718750,47.156250,45.500000,46.781250,27.950954,5666200
2000-11-10,46.687500,47.718750,46.437500,47.218750,28.212364,6069600
2000-11-13,47.093750,47.656250,46.125000,46.531250,27.801586,6359800
2000-11-14,46.468750,47.312500,45.937500,47.312500,28.268379,5344400
2000-11-15,47.125000,47.500000,46.875000,47.500000,28.380398,4185600
2000-11-16,47.500000,47.531250,46.687500,47.093750,28.137671,3592400
2000-11-17,47.343750,47.625000,47.125000,47.562500,28.612150,5291800
2000-11-20,47.562500,48.468750,47.562500,48.093750,28.931740,5508000
2000-11-21,48.250000,48.937500,47.875000,48.875000,29.401726,7234000
2000-11-22,48.000000,48.625000,47.750000,48.250000,29.025742,5494600
2000-11-24,48.250000,48.250000,47.000000,47.531250,28.593357,2997800
2000-11-27,47.687500,48.750000,47.156250,48.687500,29.288925,5477400
2000-11-28,48.968750,50.062500,48.750000,50.062500,30.116083,11185200
2000-11-29,49.812500,50.406250,49.812500,50.125000,30.153692,7549200
2000-11-30,50.125000,51.500000,49.875000,50.000000,30.078489,14928000
2000-12-01,49.625000,50.000000,48.343750,48.875000,29.401726,10424600
2000-12-04,47.937500,50.000000,47.937500,49.781250,29.946890,6062400
2000-12-05,49.875000,49.875000,48.875000,49.750000,29.928101,6261600
2000-12-06,48.875000,49.375000,47.781250,48.062500,28.912947,8371800
2000-12-07,48.750000,49.000000,48.093750,48.531250,29.194935,4996400
2000-12-08,47.812500,48.593750,47.812500,48.187500,28.988142,6373800
2000-12-11,48.000000,48.500000,47.625000,47.812500,28.762548,5833600
2000-12-12,47.781250,49.000000,47.750000,48.500000,29.176119,6525000
2000-12-13,49.000000,49.812500,48.812500,49.343750,29.683702,7535600
2000-12-14,49.375000,49.718750,48.843750,49.625000,29.852894,7001200
2000-12-15,49.625000,50.000000,49.281250,49.281250,29.646109,11591600
2000-12-18,49.281250,49.593750,48.656250,49.281250,29.646109,5875200
2000-12-19,49.312500,49.968750,49.281250,49.593750,29.834106,4503400
2000-12-20,49.718750,50.843750,49.687500,50.312500,30.266468,9601800
2000-12-21,50.125000,50.968750,50.000000,50.500000,30.379274,10899600
2000-12-22,50.718750,51.000000,50.312500,50.750000,30.529669,6980400
2000-12-26,50.750000,51.437500,50.687500,51.187500,30.792854,3508000
2000-12-27,50.750000,52.375000,50.750000,51.500000,30.980850,5949200
2000-12-28,51.625000,52.750000,51.625000,52.375000,31.507214,6642200
2000-12-29,52.406250,52.968750,52.250000,52.531250,31.601213,4962200
2001-01-02,52.000000,52.343750,50.781250,51.000000,30.680063,8855200
2001-01-03,51.500000,51.843750,48.937500,49.375000,29.702505,11326000
2001-01-04,49.031250,49.062500,47.562500,48.312500,29.063337,12941200
2001-01-05,48.718750,49.937500,47.875000,48.937500,29.439320,9277200
2001-01-08,48.593750,49.750000,48.500000,48.875000,29.401726,5520200
2001-01-09,49.000000,49.500000,48.718750,49.218750,29.608507,6376600
2001-01-10,49.468750,49.500000,47.687500,47.937500,28.837757,7524200
2001-01-11,48.000000,48.218750,46.093750,46.218750,27.803804,8410400
2001-01-12,46.500000,47.406250,46.500000,47.281250,28.442978,6772800
2001-01-16,47.093750,47.468750,46.781250,47.093750,28.330164,6100600
2001-01-17,47.031250,47.062500,45.625000,45.843750,27.578228,7827200
2001-01-18,46.312500,47.468750,46.281250,47.000000,28.273779,9340000
2001-01-19,46.437500,47.343750,46.375000,47.062500,28.311373,7885600
2001-01-22,47.625000,47.968750,46.906250,47.156250,28.367760,7377000
2001-01-23,47.156250,47.437500,46.250000,46.343750,27.878996,8487200
2001-01-24,45.843750,45.875000,45.187500,45.281250,27.239824,11063000
2001-01-25,45.312500,46.156250,45.250000,45.875000,27.597008,7904400
2001-01-26,46.375000,46.750000,45.875000,45.968750,27.653412,6638000
2001-01-29,46.250000,46.500000,45.755001,45.799999,27.551901,5201200
2001-01-30,46.000000,46.500000,45.755001,45.799999,27.551901,5023400
2001-01-31,46.494999,46.685001,45.355000,46.564999,28.012096,8595200
2001-02-01,46.564999,47.169998,46.564999,46.935001,28.234673,6213200
2001-02-02,47.250000,47.805000,47.244999,47.549999,28.604637,6524600
2001-02-05,47.674999,47.875000,46.855000,46.965000,28.252720,5671400
2001-02-06,46.965000,47.200001,46.599998,46.709999,28.099323,5153800
2001-02-07,47.099998,47.674999,46.820000,47.450001,28.544479,5433600
2001-02-08,47.349998,47.650002,47.125000,47.314999,28.463268,4703000
2001-02-09,47.799999,47.994999,47.474998,47.490002,28.568552,5800400
2001-02-12,48.250000,49.125000,48.250000,49.049999,29.506992,8946600
2001-02-13,48.750000,48.974998,48.250000,48.450001,29.146057,8246000
2001-02-14,48.450001,48.474998,47.500000,47.825001,28.770065,5760200
2001-02-15,47.724998,47.849998,46.825001,47.099998,28.524801,8077200
2001-02-16,46.750000,47.384998,46.619999,47.264999,28.624729,7885800
2001-02-20,47.299999,48.025002,47.299999,48.014999,29.078936,5354000
2001-02-21,48.415001,48.924999,48.180000,48.455002,29.345423,5606800
2001-02-22,48.459999,48.820000,47.549999,48.259998,29.227312,5585800
2001-02-23,47.599998,47.900002,47.305000,47.744999,28.915430,5547200
2001-02-26,47.755001,47.990002,47.150002,47.875000,28.994164,5122800
2001-02-27,47.875000,48.224998,47.700001,47.974998,29.054722,4426600
2001-02-28,48.075001,48.959999,48.049999,48.665001,29.472595,6912800
2001-03-01,48.900002,49.724998,48.895000,49.540001,30.002510,10275800
2001-03-02,49.650002,49.924999,48.700001,49.575001,30.023714,6963400
2001-03-05,49.125000,49.375000,48.674999,49.240002,29.820827,4280400
2001-03-06,49.125000,49.125000,48.224998,48.400002,29.312101,6046000
2001-03-07,48.400002,48.400002,47.099998,47.400002,28.706472,6952600
2001-03-08,47.400002,49.000000,47.224998,48.935001,29.636114,7897400
2001-03-09,49.000000,49.125000,47.709999,48.349998,29.281824,8291600
2001-03-12,48.349998,48.500000,47.275002,47.474998,28.751902,6746200
2001-03-13,47.450001,47.455002,46.244999,47.075001,28.509649,9966800
2001-03-14,46.950001,47.035000,46.040001,46.625000,28.237127,6944400
2001-03-15,46.500000,46.674999,46.005001,46.674999,28.267414,7471800
2001-03-16,46.500000,47.049999,45.750000,45.994999,27.855579,11282600
2001-03-19,45.599998,46.224998,45.450001,45.974998,27.843473,5758600
2001-03-20,45.924999,46.160000,45.340000,45.400002,27.495235,6389000
2001-03-21,45.250000,45.275002,43.174999,43.615002,26.414204,11865800
2001-03-22,43.049999,44.000000,41.840000,43.900002,26.586802,13565000
2001-03-23,43.825001,44.400002,43.450001,44.105000,26.710947,11490200
2001-03-26,43.750000,43.750000,42.509998,42.689999,25.854004,17008200
2001-03-27,41.500000,41.650002,40.250000,41.625000,25.209011,66045400
2001-03-28,41.750000,43.169998,41.750000,43.139999,26.126526,34455000
2001-03-29,43.139999,44.299999,43.049999,44.189999,26.762434,19979200
2001-03-30,44.500000,44.615002,43.610001,43.735001,26.486876,15620600
2001-04-02,43.750000,43.799999,43.005001,43.660000,26.441444,11472600
2001-04-03,43.349998,43.849998,42.900002,43.055000,26.075048,11116400
2001-04-04,43.060001,43.740002,42.595001,43.455002,26.317307,12378800
2001-04-05,43.455002,44.500000,43.044998,44.439999,26.913843,13455200
2001-04-06,44.349998,45.750000,44.255001,45.195000,27.371080,14415200
2001-04-09,45.424999,45.619999,45.090000,45.619999,27.628471,10147000
2001-04-10,46.200001,46.250000,45.450001,46.014999,27.867691,16289800
2001-04-11,45.755001,46.029999,45.154999,45.419998,27.507345,15299000
2001-04-12,45.075001,45.700001,45.064999,45.474998,27.540648,10868200
2001-04-16,45.750000,46.450001,45.505001,46.299999,28.040297,6262600
2001-04-17,46.424999,47.325001,46.410000,47.224998,28.600492,10087600
2001-04-18,47.224998,47.224998,45.840000,46.974998,28.449093,12834000
2001-04-19,46.630001,46.634998,45.860001,46.424999,28.116011,7371600
2001-04-20,45.959999,46.349998,45.455002,46.055000,27.891922,8518200
2001-04-23,46.174999,46.549999,45.435001,45.950001,27.828321,6461200
2001-04-24,46.250000,46.445000,46.025002,46.255001,28.013042,7869400
2001-04-25,46.259998,47.090000,46.250000,47.000000,28.464228,6494000
2001-04-26,46.875000,47.849998,46.290001,47.775002,28.933599,10850000
2001-04-27,47.775002,47.849998,47.200001,47.689999,28.882097,8747000
2001-04-30,47.950001,48.349998,47.900002,48.240002,29.215204,8663000
2001-05-01,48.299999,48.794998,48.125000,48.400002,29.312101,9147400
2001-05-02,48.400002,49.000000,47.910000,48.750000,29.524078,10672800
2001-05-03,48.860001,48.860001,48.029999,48.380001,29.299990,6363200
2001-05-04,48.384998,48.930000,48.299999,48.880001,29.602806,5647600
2001-05-07,49.099998,49.200001,48.680000,49.049999,29.705759,6251200
2001-05-08,49.049999,49.049999,48.500000,48.974998,29.660343,5246800
2001-05-09,48.974998,49.185001,48.500000,49.125000,29.751183,9088600
2001-05-10,49.125000,49.240002,48.549999,48.619999,29.445337,12467800
2001-05-11,48.759998,48.910000,48.490002,48.630001,29.451395,7120800
2001-05-14,48.724998,48.994999,48.689999,48.895000,29.611866,4081200
2001-05-15,48.895000,48.974998,48.180000,48.540001,29.396889,9033600
2001-05-16,48.750000,50.060001,48.450001,49.884998,30.211464,11319000
2001-05-17,49.799999,50.595001,49.450001,50.340000,30.487026,9944800
2001-05-18,51.000000,51.000000,49.724998,50.500000,30.804184,11779600
2001-05-21,50.250000,50.474998,49.665001,50.314999,30.691362,8086400
2001-05-22,50.320000,50.320000,49.375000,49.500000,30.194212,6592600
2001-05-23,49.775002,49.875000,48.700001,48.865002,29.806873,10226200
2001-05-24,49.200001,49.200001,48.395000,48.724998,29.721493,10597200
2001-05-25,48.825001,48.869999,48.474998,48.625000,29.660471,4388800
2001-05-29,48.625000,49.049999,48.500000,48.720001,29.718426,8487400
2001-05-30,48.924999,49.049999,48.250000,48.549999,29.614723,9714400
2001-05-31,48.950001,48.955002,48.200001,48.474998,29.568979,8384000
2001-06-01,48.480000,49.095001,48.299999,49.000000,29.889227,7994600
2001-06-04,49.000000,50.294998,48.950001,50.070000,30.541904,9182400
2001-06-05,50.240002,51.235001,50.240002,51.095001,31.167135,10625200
2001-06-06,51.095001,51.750000,50.924999,51.549999,31.444685,10585400
2001-06-07,51.549999,51.724998,51.325001,51.529999,31.432482,9031200
2001-06-08,51.375000,51.494999,50.525002,51.005001,31.112255,5463800
2001-06-11,50.599998,50.825001,50.040001,50.685001,30.917044,6293000
2001-06-12,50.650002,51.000000,50.375000,50.900002,31.048201,9439400
2001-06-13,50.549999,51.000000,50.500000,50.709999,30.932291,5863700
2001-06-14,51.130001,51.209999,50.750000,50.910000,31.054289,5440200
2001-06-15,50.990002,52.250000,50.900002,52.040001,31.743587,10441500
2001-06-18,51.500000,52.730000,51.490002,52.029999,31.737480,6622300
2001-06-19,52.540001,53.369999,52.299999,53.279999,32.499954,8909900
2001-06-20,53.599998,54.200001,53.500000,53.610001,32.701244,9369500
2001-06-21,53.299999,53.730000,52.709999,53.020000,32.341370,7974000
2001-06-22,52.000000,52.790001,51.560001,52.389999,31.957079,10476800
2001-06-25,51.750000,52.299999,51.520000,51.599998,31.475185,10655100
2001-06-26,51.049999,51.849998,50.490002,51.110001,31.176285,9282500
2001-06-27,51.500000,51.500000,50.610001,50.700001,30.926186,9671000
2001-06-28,50.299999,52.590000,50.250000,52.200001,31.841179,8411200
2001-06-29,52.009998,52.310001,49.130001,49.959999,30.474812,15867200
2001-07-02,50.099998,51.939999,50.099998,51.189999,31.225086,9186000
2001-07-03,51.200001,51.299999,50.669998,51.040001,31.133596,3207200
2001-07-05,50.509998,51.040001,50.500000,50.910000,31.054289,4802400
2001-07-06,50.580002,50.650002,50.000000,50.410000,30.749306,5774700
2001-07-09,51.000000,52.250000,50.180000,52.119999,31.792381,8930300
2001-07-10,51.950001,52.849998,51.500000,52.500000,32.024170,8461800
2001-07-11,53.000000,53.700001,52.599998,53.349998,32.542648,12541900
2001-07-12,53.490002,53.740002,52.580002,52.840000,32.231567,11805700
2001-07-13,52.599998,53.630001,52.599998,53.049999,32.359669,5603800
2001-07-16,53.049999,54.000000,52.820000,53.730000,32.774464,6763900
