Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,29.312500,29.375000,29.000000,29.187500,14.183654,165300
2000-02-17,29.187500,29.500000,29.125000,29.312500,14.244393,38900
2000-02-18,29.875000,30.187500,29.687500,29.812500,14.487366,59500
2000-02-22,29.812500,29.812500,29.500000,29.750000,14.457001,33100
2000-02-23,29.687500,29.875000,29.437500,29.875000,14.517744,25400
2000-02-24,29.875000,29.875000,29.437500,29.500000,14.335514,26800
2000-02-25,29.687500,29.750000,29.312500,29.375000,14.274767,13600
2000-02-28,29.375000,29.875000,29.375000,29.750000,14.457001,37100
2000-02-29,30.250000,30.625000,30.187500,30.562500,14.851833,113700
2000-03-01,30.437500,30.687500,30.000000,30.625000,14.882201,52200
2000-03-02,30.375000,30.375000,29.875000,30.000000,14.578481,58000
2000-03-03,29.875000,30.312500,29.875000,30.187500,14.669597,56300
2000-03-06,30.187500,30.187500,29.875000,30.062500,14.608860,13300
2000-03-07,30.062500,30.062500,29.625000,29.625000,14.396250,89700
2000-03-08,29.625000,30.062500,29.625000,30.062500,14.608860,20800
2000-03-09,30.000000,30.437500,30.000000,30.375000,14.760722,15400
2000-03-10,30.250000,30.250000,29.875000,30.125000,14.639229,26600
2000-03-13,30.187500,30.250000,30.062500,30.187500,14.669597,86500
2000-03-14,30.250000,30.812500,30.250000,30.625000,14.882201,37800
2000-03-15,30.625000,31.000000,30.500000,30.750000,14.942945,26200
2000-03-16,30.937500,30.937500,30.687500,30.875000,15.003695,26300
2000-03-17,30.750000,30.937500,30.687500,30.750000,14.942945,45300
2000-03-20,30.687500,30.875000,30.625000,30.812500,14.973321,7000
2000-03-21,30.812500,30.875000,30.562500,30.875000,15.003695,53800
2000-03-22,30.812500,31.125000,30.812500,31.125000,15.125178,18400
2000-03-23,31.125000,31.625000,31.000000,31.562500,15.337787,16300
2000-03-24,31.500000,31.812500,31.500000,31.625000,15.368159,15800
2000-03-27,31.687500,32.000000,31.687500,31.875000,15.489645,21500
2000-03-28,31.750000,31.750000,31.250000,31.250000,15.185927,23900
2000-03-29,31.375000,31.437500,30.937500,30.937500,15.034070,18000
2000-03-30,31.062500,31.062500,30.500000,30.750000,14.942945,46800
2000-03-31,30.312500,30.437500,30.000000,30.000000,14.785238,45800
2000-04-03,30.250000,30.250000,30.062500,30.250000,14.908444,10000
2000-04-04,30.187500,30.625000,30.187500,30.625000,15.093266,9300
2000-04-05,30.312500,30.375000,30.000000,30.312500,14.939252,155200
2000-04-06,30.437500,30.812500,30.437500,30.812500,15.185674,21700
2000-04-07,30.937500,31.062500,30.937500,31.062500,15.308882,23600
2000-04-10,31.062500,31.500000,31.000000,31.500000,15.524506,54800
2000-04-11,31.500000,31.562500,31.437500,31.500000,15.524506,17300
2000-04-12,31.375000,31.875000,31.312500,31.750000,15.647711,37500
2000-04-13,32.000000,32.125000,31.812500,32.000000,15.770922,55300
2000-04-14,32.062500,32.062500,31.750000,32.000000,15.770922,67900
2000-04-17,32.125000,32.125000,31.875000,32.000000,15.770922,59200
2000-04-18,32.062500,32.062500,31.562500,31.875000,15.709315,34700
2000-04-19,31.875000,31.937500,31.812500,31.937500,15.740120,12100
2000-04-20,31.937500,32.000000,31.875000,31.937500,15.740120,8700
2000-04-24,31.937500,31.937500,31.812500,31.937500,15.740120,5600
2000-04-25,32.000000,32.000000,31.750000,31.875000,15.709315,5600
2000-04-26,31.937500,32.000000,31.437500,31.625000,15.586099,18900
2000-04-27,31.625000,32.000000,31.625000,31.937500,15.740120,19800
2000-04-28,32.000000,32.000000,31.750000,32.000000,15.770922,26900
2000-05-01,32.125000,32.375000,32.000000,32.375000,15.955737,84300
2000-05-02,32.500000,33.250000,32.500000,33.250000,16.386974,85700
2000-05-03,33.250000,33.312500,32.687500,32.687500,16.109755,41400
2000-05-04,32.750000,32.875000,32.375000,32.750000,16.140556,22800
2000-05-05,32.750000,33.187500,32.750000,33.187500,16.356171,54300
2000-05-08,33.250000,33.250000,32.937500,32.937500,16.232956,11900
2000-05-09,32.937500,33.500000,32.937500,33.500000,16.510185,32100
2000-05-10,33.500000,33.500000,33.062500,33.500000,16.510185,17400
2000-05-11,33.437500,34.062500,33.437500,34.062500,16.787411,59400
2000-05-12,33.125000,33.875000,33.062500,33.687500,16.602592,95400
2000-05-15,33.937500,34.500000,33.875000,34.500000,17.003027,77200
2000-05-16,34.500000,34.562500,34.375000,34.500000,17.003027,37000
2000-05-17,34.500000,34.562500,34.437500,34.562500,17.033821,73500
2000-05-18,34.812500,34.812500,34.500000,34.562500,17.033821,33200
2000-05-19,34.500000,34.625000,34.375000,34.562500,17.033821,36500
2000-05-22,34.562500,34.562500,34.000000,34.562500,17.033821,75100
2000-05-23,34.562500,34.562500,34.125000,34.125000,16.818211,44700
2000-05-24,34.250000,34.250000,33.375000,33.500000,16.510185,22100
2000-05-25,33.562500,33.562500,33.500000,33.500000,16.510185,37000
2000-05-26,33.500000,33.562500,33.187500,33.562500,16.540987,44900
2000-05-30,33.562500,34.000000,33.500000,34.000000,16.756609,26600
2000-05-31,34.000000,34.125000,33.750000,33.812500,16.664206,43700
2000-06-01,33.812500,33.875000,33.000000,33.000000,16.263769,38900
2000-06-02,33.125000,33.375000,32.937500,33.375000,16.448572,19400
2000-06-05,33.312500,33.562500,33.312500,33.562500,16.540987,12800
2000-06-06,33.562500,34.250000,33.562500,34.250000,16.879807,28000
2000-06-07,34.187500,34.250000,33.750000,33.875000,16.695004,21500
2000-06-08,33.937500,34.312500,33.750000,34.125000,16.818211,47400
2000-06-09,34.000000,34.125000,34.000000,34.125000,16.818211,46000
2000-06-12,34.000000,34.312500,34.000000,34.250000,16.879807,12600
2000-06-13,34.187500,34.250000,33.875000,34.250000,16.879807,29800
2000-06-14,34.375000,34.437500,34.000000,34.312500,16.910620,18000
2000-06-15,34.375000,34.437500,33.687500,34.437500,16.972225,17300
2000-06-16,34.437500,34.437500,33.625000,33.937500,16.725803,34700
2000-06-19,34.062500,34.250000,34.000000,34.250000,16.879807,27600
2000-06-20,34.250000,34.437500,34.250000,34.437500,16.972225,11000
2000-06-21,34.500000,34.750000,34.500000,34.562500,17.033821,16600
2000-06-22,34.562500,34.875000,34.562500,34.625000,17.064632,34100
2000-06-23,34.687500,34.687500,34.437500,34.500000,17.003027,13500
2000-06-26,34.500000,34.500000,33.875000,34.250000,16.879807,62600
2000-06-27,34.375000,34.750000,34.250000,34.562500,17.033821,17900
2000-06-28,34.625000,34.812500,34.625000,34.812500,17.157032,600
2000-06-29,34.687500,34.812500,34.500000,34.500000,17.003027,87100
2000-06-30,34.187500,34.500000,34.000000,34.296875,17.116247,85000
2000-07-03,34.312500,34.500000,34.312500,34.500000,17.217617,5000
2000-07-05,34.500000,34.875000,34.500000,34.812500,17.373573,16100
2000-07-06,34.625000,35.312500,34.625000,35.312500,17.623106,42000
2000-07-07,35.375000,35.375000,34.812500,35.000000,17.467154,25800
2000-07-10,35.125000,35.125000,34.812500,34.812500,17.373573,12300
2000-07-11,34.875000,34.875000,34.687500,34.875000,17.404770,8300
2000-07-12,34.937500,35.062500,34.625000,35.062500,17.498343,18200
2000-07-13,35.000000,35.125000,34.625000,35.125000,17.529537,20400
2000-07-14,35.250000,35.437500,35.125000,35.437500,17.685490,19400
2000-07-17,35.375000,35.375000,34.937500,35.312500,17.623106,16100
2000-07-18,35.250000,35.250000,34.687500,34.750000,17.342384,16400
2000-07-19,34.625000,34.625000,34.125000,34.250000,17.092848,12100
2000-07-20,34.312500,34.437500,33.937500,34.437500,17.186428,25100
2000-07-21,34.437500,34.500000,34.250000,34.500000,17.217617,15400
2000-07-24,34.125000,34.125000,34.062500,34.062500,16.999281,9200
2000-07-25,34.062500,34.187500,34.062500,34.062500,16.999281,31600
2000-07-26,34.125000,34.812500,34.062500,34.812500,17.373573,59200
2000-07-27,34.875000,35.312500,34.812500,35.187500,17.560722,7100
2000-07-28,35.187500,35.375000,35.187500,35.250000,17.591921,73500
2000-07-31,35.312500,35.812500,35.312500,35.812500,17.872641,8200
2000-08-01,35.812500,36.125000,35.812500,36.125000,18.028601,27400
2000-08-02,36.125000,36.437500,35.875000,36.437500,18.184553,42900
2000-08-03,36.500000,36.500000,36.375000,36.500000,18.215734,34100
2000-08-04,36.375000,36.375000,35.437500,35.687500,17.810259,79800
2000-08-07,35.812500,36.187500,35.812500,36.125000,18.028601,25100
2000-08-08,36.187500,36.437500,36.187500,36.437500,18.184553,10000
2000-08-09,36.437500,36.562500,36.125000,36.562500,18.246933,48600
2000-08-10,36.625000,37.062500,36.625000,36.812500,18.371698,49400
2000-08-11,36.812500,37.125000,36.750000,36.937500,18.434082,13000
2000-08-14,37.000000,37.000000,36.812500,36.937500,18.434082,17000
2000-08-15,36.812500,36.875000,36.687500,36.687500,18.309317,33100
2000-08-16,36.687500,36.687500,36.562500,36.687500,18.309317,15600
2000-08-17,36.812500,36.875000,36.750000,36.875000,18.402895,5900
2000-08-18,36.687500,36.875000,36.625000,36.812500,18.371698,6900
2000-08-21,36.812500,36.812500,36.500000,36.500000,18.215734,4500
2000-08-22,36.500000,36.500000,36.125000,36.125000,18.028601,17100
2000-08-23,36.062500,36.062500,35.750000,35.750000,17.841448,8300
2000-08-24,35.750000,35.750000,35.250000,35.312500,17.623106,33300
2000-08-25,35.250000,35.250000,34.687500,34.750000,17.342384,60600
2000-08-28,34.750000,34.875000,34.687500,34.750000,17.342384,138000
2000-08-29,34.750000,34.750000,34.500000,34.687500,17.311192,48200
2000-08-30,34.687500,34.750000,34.562500,34.687500,17.311192,28100
2000-08-31,34.687500,35.000000,34.375000,35.000000,17.467154,51100
2000-09-01,34.875000,34.875000,34.500000,34.562500,17.248810,14500
2000-09-05,34.562500,34.562500,34.312500,34.437500,17.186428,13800
2000-09-06,34.312500,34.750000,34.312500,34.687500,17.311192,12800
2000-09-07,34.812500,34.812500,34.562500,34.687500,17.311192,6200
2000-09-08,34.625000,35.000000,34.562500,34.937500,17.435959,40300
2000-09-11,34.937500,35.812500,34.937500,35.750000,17.841448,25200
2000-09-12,35.000000,35.000000,34.500000,34.750000,17.342384,220700
2000-09-13,34.625000,34.750000,34.500000,34.562500,17.248810,40700
2000-09-14,34.562500,34.687500,34.250000,34.312500,17.124041,82200
2000-09-15,34.250000,34.375000,34.250000,34.375000,17.155243,63200
2000-09-18,34.250000,34.250000,34.000000,34.000000,16.968096,58000
2000-09-19,34.000000,34.000000,33.625000,33.625000,16.780945,80800
2000-09-20,33.500000,33.687500,33.500000,33.562500,16.749754,33500
2000-09-21,33.562500,33.625000,33.500000,33.500000,16.718554,97600
2000-09-22,33.500000,33.500000,32.000000,32.187500,16.063536,372700
2000-09-25,32.187500,32.312500,31.937500,31.937500,15.938776,28600
2000-09-26,32.125000,32.187500,31.500000,31.687500,15.814010,49900
2000-09-27,31.875000,32.875000,31.875000,32.875000,16.406649,134000
2000-09-28,32.812500,34.000000,32.812500,34.000000,16.968096,82200
2000-09-29,34.125000,34.437500,34.125000,34.312500,17.124041,61500
2000-10-02,34.562500,34.625000,34.187500,34.250000,17.092848,30200
2000-10-03,34.187500,34.500000,34.000000,34.062500,17.215424,49300
2000-10-04,34.125000,35.125000,34.125000,34.750000,17.562885,169800
2000-10-05,34.812500,34.875000,34.437500,34.750000,17.562885,38200
2000-10-06,34.875000,35.062500,34.812500,35.062500,17.720821,88000
2000-10-09,35.125000,35.250000,35.000000,35.187500,17.784000,20200
2000-10-10,35.125000,35.125000,34.812500,35.000000,17.689240,36300
2000-10-11,35.000000,35.312500,35.000000,35.062500,17.720821,45500
2000-10-12,35.000000,35.187500,34.000000,34.187500,17.278593,58500
2000-10-13,34.062500,34.062500,33.437500,33.500000,16.931124,94900
2000-10-16,33.562500,33.625000,33.312500,33.375000,16.867949,17300
2000-10-17,33.437500,33.437500,33.125000,33.375000,16.867949,39800
2000-10-18,33.312500,33.625000,33.125000,33.500000,16.931124,65300
2000-10-19,33.562500,33.812500,33.562500,33.625000,16.994305,24500
2000-10-20,33.687500,33.812500,33.500000,33.750000,17.057482,13800
2000-10-23,33.687500,33.687500,33.125000,33.187500,16.773186,45600
2000-10-24,33.250000,33.562500,33.250000,33.500000,16.931124,6000
2000-10-25,33.500000,33.812500,33.375000,33.437500,16.899530,17400
2000-10-26,33.562500,33.625000,33.125000,33.437500,16.899530,59400
2000-10-27,33.562500,33.562500,33.437500,33.500000,16.931124,6900
2000-10-30,33.500000,33.500000,33.375000,33.500000,16.931124,3000
2000-10-31,33.437500,33.875000,33.375000,33.875000,17.120653,16700
2000-11-01,33.875000,33.937500,33.500000,33.625000,16.994305,17800
2000-11-02,33.625000,33.937500,33.500000,33.937500,17.152239,6300
2000-11-03,33.937500,33.937500,33.500000,33.500000,16.931124,52600
2000-11-06,33.687500,33.812500,33.437500,33.500000,16.931124,31400
2000-11-07,33.500000,33.875000,33.500000,33.875000,17.120653,11300
2000-11-08,34.000000,34.500000,34.000000,34.500000,17.436533,7300
2000-11-09,34.375000,36.000000,34.125000,35.750000,18.068293,91000
2000-11-10,35.750000,35.750000,35.000000,35.062500,17.720821,10800
2000-11-13,35.062500,35.500000,35.000000,35.500000,17.941940,10500
2000-11-14,35.500000,35.500000,34.937500,34.937500,17.657646,27400
2000-11-15,35.187500,35.437500,35.000000,35.375000,17.878771,120500
2000-11-16,35.375000,35.500000,35.375000,35.437500,17.910351,23500
2000-11-17,35.562500,35.750000,35.375000,35.562500,17.973524,46400
2000-11-20,35.687500,35.875000,35.625000,35.750000,18.068293,6500
2000-11-21,35.500000,36.000000,35.500000,35.875000,18.131474,162100
2000-11-22,35.937500,35.937500,35.812500,35.937500,18.163054,13100
2000-11-24,35.937500,36.000000,35.875000,35.937500,18.163054,2900
2000-11-27,36.000000,36.187500,36.000000,36.000000,18.194647,18100
2000-11-28,36.000000,36.062500,35.812500,36.000000,18.194647,5700
2000-11-29,36.000000,36.125000,35.875000,36.125000,18.257822,5600
2000-11-30,36.125000,36.500000,35.750000,36.500000,18.447348,28000
2000-12-01,36.500000,36.875000,36.437500,36.437500,18.415758,17800
2000-12-04,36.437500,36.437500,36.250000,36.250000,18.320999,27200
2000-12-05,36.312500,36.812500,36.312500,36.687500,18.542101,62000
2000-12-06,36.562500,36.750000,35.937500,36.000000,18.194647,62600
2000-12-07,36.000000,36.312500,36.000000,36.250000,18.320999,47600
2000-12-08,36.250000,36.562500,36.250000,36.437500,18.415758,33200
2000-12-11,36.562500,36.562500,35.875000,35.937500,18.163054,21800
2000-12-12,36.062500,36.312500,35.937500,36.250000,18.320999,20500
2000-12-13,36.250000,36.250000,35.875000,36.062500,18.226234,24100
2000-12-14,36.062500,36.062500,35.375000,36.000000,18.194647,21300
2000-12-15,35.875000,36.312500,35.750000,36.312500,18.352587,28500
2000-12-18,36.250000,36.625000,36.250000,36.625000,18.510517,10700
2000-12-19,36.687500,36.687500,36.562500,36.562500,18.478924,12300
2000-12-20,36.625000,36.625000,36.250000,36.312500,18.352587,24700
2000-12-21,36.250000,38.500000,35.312500,38.500000,19.458158,129900
2000-12-22,38.375000,38.500000,37.875000,38.375000,19.394985,84700
2000-12-26,38.375000,38.500000,38.250000,38.375000,19.394985,44700
2000-12-27,38.375000,38.562500,38.375000,38.437500,19.426573,60600
2000-12-28,38.437500,38.500000,38.437500,38.437500,19.426573,80200
2000-12-29,38.375000,38.500000,37.187500,37.187500,18.794811,34100
2001-01-02,36.875000,36.875000,36.562500,36.562500,18.695095,12600
2001-01-03,36.562500,37.562500,36.562500,37.187500,19.014679,38800
2001-01-04,37.312500,38.750000,37.250000,38.187500,19.525999,34800
2001-01-05,38.062500,38.062500,37.062500,37.937500,19.398165,49200
2001-01-08,37.812500,38.187500,37.812500,37.937500,19.398165,26300
2001-01-09,37.937500,38.000000,37.750000,37.875000,19.366213,21800
2001-01-10,37.750000,38.125000,37.750000,37.937500,19.398165,39400
2001-01-11,37.812500,38.000000,37.750000,37.937500,19.398165,12500
2001-01-12,37.812500,37.875000,37.625000,37.625000,19.238382,15700
2001-01-16,37.625000,37.812500,37.312500,37.750000,19.302294,26700
2001-01-17,37.812500,37.875000,37.750000,37.812500,19.334257,11600
2001-01-18,37.687500,37.687500,37.062500,37.062500,18.950764,13600
2001-01-19,37.000000,37.250000,36.875000,37.000000,18.918806,19000
2001-01-22,37.000000,37.000000,36.562500,36.562500,18.695095,15000
2001-01-23,36.625000,37.062500,36.625000,36.750000,18.790977,24400
2001-01-24,36.750000,36.812500,36.500000,36.562500,18.695095,33800
2001-01-25,36.500000,36.500000,36.125000,36.187500,18.503357,31300
2001-01-26,36.062500,36.062500,35.750000,35.875000,18.343573,35100
2001-01-29,35.880001,36.240002,35.880001,36.049999,18.433046,62900
2001-01-30,36.150002,36.200001,35.500000,35.540001,18.172276,101400
2001-01-31,35.500000,36.009998,35.500000,35.900002,18.356356,67400
2001-02-01,36.000000,36.000000,35.700001,35.700001,18.254089,41200
2001-02-02,35.750000,35.849998,35.750000,35.750000,18.279657,30300
2001-02-05,35.750000,35.880001,35.750000,35.750000,18.279657,58900
2001-02-06,35.700001,35.799999,35.610001,35.700001,18.254089,116300
2001-02-07,35.799999,36.150002,35.799999,36.000000,18.407494,26600
2001-02-08,36.000000,36.090000,35.959999,35.980000,18.397255,15700
2001-02-09,35.990002,36.750000,35.990002,36.709999,18.770525,31700
2001-02-12,36.709999,37.520000,36.709999,37.400002,19.123331,26000
2001-02-13,37.400002,37.599998,37.150002,37.169998,19.005737,39000
2001-02-14,37.270000,37.299999,36.669998,36.720001,18.775639,25000
2001-02-15,36.770000,37.400002,36.770000,37.220001,19.031298,23600
2001-02-16,37.220001,37.459999,37.189999,37.349998,19.097778,21700
2001-02-20,37.349998,37.480000,37.130001,37.130001,18.985275,25100
2001-02-21,37.200001,37.200001,36.950001,36.950001,18.893244,75600
2001-02-22,37.000000,37.099998,36.759998,37.099998,18.969946,49300
2001-02-23,37.049999,38.000000,37.049999,38.000000,19.430128,94000
2001-02-26,38.000000,38.090000,38.000000,38.000000,19.430128,29000
2001-02-27,38.099998,38.169998,37.830002,37.900002,19.378996,32900
2001-02-28,37.900002,38.020000,37.599998,37.970001,19.414791,47200
2001-03-01,37.869999,38.000000,37.770000,37.939999,19.399450,33300
2001-03-02,38.000000,38.000000,37.799999,37.900002,19.378996,33000
2001-03-05,37.990002,38.000000,37.810001,37.810001,19.332972,22600
2001-03-06,37.709999,38.040001,37.619999,37.970001,19.414791,34500
2001-03-07,38.000000,38.099998,37.740002,37.980000,19.419899,25700
2001-03-08,37.980000,38.000000,37.759998,37.759998,19.307409,19100
2001-03-09,37.669998,37.669998,37.180000,37.560001,19.205137,93900
2001-03-12,37.459999,37.950001,37.400002,37.470001,19.159128,44000
2001-03-13,37.470001,37.470001,37.110001,37.259998,19.051744,20000
2001-03-14,37.270000,37.880001,37.270000,37.320000,19.082432,29000
2001-03-15,37.220001,37.220001,37.000000,37.000000,18.918806,31600
2001-03-16,37.000000,37.330002,36.779999,36.799999,18.816538,33000
2001-03-19,36.549999,36.560001,36.330002,36.500000,18.663149,42400
2001-03-20,36.450001,36.500000,36.200001,36.200001,18.509750,46700
2001-03-21,36.299999,36.299999,36.000000,36.000000,18.407494,16200
2001-03-22,35.950001,36.119999,35.400002,36.110001,18.463741,29300
2001-03-23,36.060001,36.849998,35.950001,36.750000,18.790977,18600
2001-03-26,36.650002,36.680000,36.110001,36.570000,18.698944,27800
2001-03-27,36.669998,36.709999,36.360001,36.680000,18.755182,20800
2001-03-28,36.580002,37.200001,36.500000,37.200001,19.021065,19600
2001-03-29,37.200001,37.389999,37.049999,37.200001,19.021065,17800
2001-03-30,37.250000,37.750000,37.189999,37.750000,19.302294,105600
2001-04-02,37.849998,37.950001,37.650002,37.680000,19.266506,19700
2001-04-03,37.680000,37.680000,37.400002,37.500000,19.174473,26700
2001-04-04,37.290001,37.700001,37.290001,37.400002,19.360826,28900
2001-04-05,37.599998,37.919998,37.599998,37.799999,19.567894,51900
2001-04-06,37.750000,37.790001,37.290001,37.290001,19.303885,80000
2001-04-09,37.290001,37.830002,37.290001,37.799999,19.567894,9700
2001-04-10,37.790001,38.189999,37.790001,37.990002,19.666254,87600
2001-04-11,37.990002,37.990002,37.490002,37.590000,19.459185,27700
2001-04-12,37.590000,37.799999,37.520000,37.799999,19.567894,9900
2001-04-16,37.799999,37.990002,37.799999,37.950001,19.645550,5800
2001-04-17,37.950001,38.000000,37.840000,37.950001,19.645550,35200
2001-04-18,37.950001,37.990002,37.720001,37.730000,19.531664,29300
2001-04-19,37.730000,37.849998,37.000000,37.849998,19.593782,89600
2001-04-20,37.599998,37.730000,37.110001,37.110001,19.210709,18800
2001-04-23,37.209999,37.490002,36.810001,37.000000,19.153761,51200
2001-04-24,37.099998,37.200001,36.599998,36.770000,19.034695,28500
2001-04-25,36.790001,37.060001,36.639999,37.000000,19.153761,15600
2001-04-26,37.200001,37.200001,37.070000,37.070000,19.190002,20300
2001-04-27,37.320000,37.320000,36.889999,37.000000,19.153761,12800
2001-04-30,37.040001,37.610001,37.000000,37.119999,19.215879,28200
2001-05-01,37.220001,37.459999,37.110001,37.250000,19.283175,10000
2001-05-02,37.150002,37.400002,36.480000,37.000000,19.153761,39600
2001-05-03,36.900002,37.520000,36.700001,37.520000,19.422951,18400
2001-05-04,37.610001,37.779999,37.299999,37.299999,19.309063,18700
2001-05-07,37.200001,37.330002,36.849998,37.000000,19.153761,16200
2001-05-08,37.099998,37.549999,37.099998,37.529999,19.428118,65900
2001-05-09,37.560001,37.750000,37.560001,37.750000,19.542007,15000
2001-05-10,37.750000,38.049999,37.750000,38.000000,19.671432,37300
2001-05-11,37.500000,37.939999,36.770000,36.849998,19.076115,35200
2001-05-14,36.950001,37.310001,36.700001,37.310001,19.314236,22600
2001-05-15,37.209999,37.250000,36.750000,37.150002,19.231413,25300
2001-05-16,37.150002,37.779999,37.150002,37.580002,19.454012,30600
2001-05-17,37.580002,38.200001,37.580002,38.070000,19.707666,57000
2001-05-18,38.000000,38.070000,37.900002,37.910000,19.624842,18200
2001-05-21,38.000000,38.299999,37.900002,38.299999,19.826727,33000
2001-05-22,38.400002,38.400002,38.000000,38.299999,19.826727,47600
2001-05-23,38.349998,38.389999,37.950001,38.070000,19.707666,30500
2001-05-24,38.070000,38.070000,37.000000,37.279999,19.298706,61600
2001-05-25,37.299999,37.500000,37.000000,37.349998,19.334946,29900
2001-05-29,37.450001,37.549999,37.150002,37.430000,19.376364,28500
2001-05-30,37.439999,37.439999,37.110001,37.200001,19.257294,11500
2001-05-31,37.299999,37.400002,36.410000,36.410000,18.848333,31300
2001-06-01,36.509998,37.130001,36.490002,37.130001,19.221050,37900
2001-06-04,37.029999,37.080002,36.750000,36.980000,19.143398,21500
2001-06-05,36.990002,37.040001,36.919998,37.020000,19.164110,16100
2001-06-06,37.009998,37.049999,36.619999,36.689999,18.993286,26800
2001-06-07,36.790001,37.000000,36.500000,36.500000,18.894924,25000
2001-06-08,36.599998,36.849998,36.250000,36.709999,19.003641,39100
2001-06-11,36.810001,36.970001,36.709999,36.799999,19.050228,20200
2001-06-12,36.799999,38.000000,36.799999,37.950001,19.645550,38200
2001-06-13,37.930000,38.250000,37.880001,38.119999,19.733551,43800
2001-06-14,38.400002,38.500000,38.180000,38.459999,19.909559,50300
2001-06-15,38.450001,38.490002,37.000000,37.130001,19.221050,109700
2001-06-18,37.130001,37.130001,36.459999,36.490002,18.889748,93800
2001-06-19,36.000000,36.250000,35.860001,36.060001,18.667150,208700
2001-06-20,36.060001,37.279999,36.049999,37.180000,19.246946,60300
2001-06-21,37.279999,37.349998,37.160000,37.349998,19.334946,17200
2001-06-22,37.250000,37.250000,36.900002,36.900002,19.101997,13200
2001-06-25,37.000000,37.580002,36.900002,37.320000,19.319414,49900
2001-06-26,37.369999,37.950001,36.900002,37.849998,19.593782,193900
2001-06-27,37.750000,38.480000,37.740002,38.250000,19.800844,91600
2001-06-28,38.250000,39.099998,38.250000,38.700001,20.033792,36000
2001-06-29,38.849998,39.799999,38.849998,39.799999,20.603226,106200
2001-07-02,39.700001,39.700001,38.950001,39.250000,20.318512,45000
2001-07-03,38.889999,38.889999,38.650002,38.830002,20.339470,8100
2001-07-05,38.730000,39.000000,38.599998,38.860001,20.355188,17000
2001-07-06,38.959999,38.959999,38.290001,38.560001,20.198040,10000
2001-07-09,38.660000,38.869999,38.500000,38.869999,20.360420,142400
2001-07-10,38.669998,39.200001,38.669998,39.029999,20.444231,89000
2001-07-11,39.130001,39.279999,39.000000,39.200001,20.533272,58200
2001-07-12,39.209999,39.500000,39.209999,39.500000,20.690424,27500
2001-07-13,39.500000,39.799999,39.500000,39.730000,20.810896,232000
2001-07-16,39.619999,39.790001,39.180000,39.180000,20.522808,22800
2001-07-17,39.330002,39.590000,39.330002,39.450001,20.664228,22400
2001-07-18,39.500000,39.730000,39.250000,39.250000,20.559462,6100
2001-07-19,39.259998,39.400002,39.000000,39.060001,20.459953,19000
2001-07-20,39.160000,39.389999,39.160000,39.299999,20.585659,81700
2001-07-23,39.200001,39.389999,39.099998,39.220001,20.543756,10400
2001-07-24,39.320000,39.320000,39.150002,39.160000,20.512325,16600
2001-07-25,39.200001,39.299999,39.150002,39.299999,20.585659,24000
2001-07-26,39.250000,39.400002,39.250000,39.400002,20.638042,16100
2001-07-27,39.380001,39.400002,39.180000,39.380001,20.627556,13900
2001-07-30,39.279999,39.400002,39.110001,39.400002,20.638042,13500
2001-07-31,39.349998,39.799999,39.299999,39.299999,20.585659,18200
