Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,45.009998,45.099998,43.570000,44.259998,29.517862,1117600
2005-04-04,43.900002,43.900002,42.849998,42.860001,28.584188,1358200
2005-04-05,42.880001,43.180000,42.099998,42.110001,28.084000,1222800
2005-04-06,42.150002,44.099998,42.150002,43.799999,29.211082,1093500
2005-04-07,44.450001,45.340000,44.099998,44.150002,29.444508,1174000
2005-04-08,44.299999,44.520000,43.250000,43.430000,28.964333,701400
2005-04-11,43.599998,44.099998,42.950001,43.509998,29.017677,415600
2005-04-12,43.509998,44.000000,43.139999,43.950001,29.311129,785000
2005-04-13,43.950001,44.849998,43.750000,44.000000,29.344467,701000
2005-04-14,44.009998,44.220001,42.709999,43.299999,28.877634,1177400
2005-04-15,43.049999,43.209999,40.400002,40.849998,27.243668,1565200
2005-04-18,40.849998,41.349998,39.500000,39.849998,26.576754,1373500
2005-04-19,40.900002,40.900002,39.750000,39.799999,26.543407,1718800
2005-04-20,39.500000,39.500000,37.669998,37.869999,25.256252,2383300
2005-04-21,38.209999,38.689999,36.400002,37.380001,24.929464,2432800
2005-04-22,37.540001,38.290001,36.849998,37.000000,24.676037,1781100
2005-04-25,37.150002,37.709999,37.000000,37.259998,24.849432,1026700
2005-04-26,37.560001,39.419998,37.549999,38.750000,25.843138,1758900
2005-04-27,38.840000,39.049999,37.770000,38.450001,25.643072,1114800
2005-04-28,39.099998,39.950001,37.810001,38.000000,25.342960,1017700
2005-04-29,38.450001,38.470001,37.049999,37.450001,24.976145,722300
2005-05-02,37.400002,38.430000,37.400002,38.299999,25.543037,1012500
2005-05-03,36.500000,37.400002,35.830002,36.099998,24.075806,2875500
2005-05-04,36.000000,36.630001,34.700001,36.130001,24.095808,3411200
2005-05-05,36.380001,36.380001,35.049999,35.540001,23.702332,875500
2005-05-06,35.740002,36.169998,35.090000,36.000000,24.009108,618100
2005-05-09,35.570000,36.459999,35.220001,36.349998,24.242531,675900
2005-05-10,36.099998,36.650002,35.599998,35.770000,23.855722,888800
2005-05-11,35.770000,36.049999,34.750000,35.910000,23.949085,891700
2005-05-12,35.689999,35.730000,35.020000,35.099998,23.408884,810900
2005-05-13,35.099998,35.099998,33.369999,33.700001,22.475195,1196900
2005-05-16,33.509998,34.209999,33.099998,33.950001,22.641924,717800
2005-05-17,33.900002,35.150002,33.520000,35.020000,23.355532,535500
2005-05-18,35.400002,37.250000,35.320000,36.500000,24.342577,2432900
2005-05-19,36.549999,37.250000,36.299999,37.200001,24.809416,920000
2005-05-20,36.980000,37.180000,36.720001,37.119999,24.756060,334700
2005-05-23,37.110001,37.869999,37.040001,37.200001,24.809416,979800
2005-05-24,37.000000,37.490002,36.509998,36.759998,24.515982,974500
2005-05-25,36.560001,37.230000,35.560001,35.619999,23.755680,847100
2005-05-26,35.700001,36.799999,35.700001,36.720001,24.489298,683500
2005-05-27,36.779999,37.490002,36.360001,37.189999,24.802755,554700
2005-05-31,37.189999,37.189999,36.259998,36.259998,24.182520,651900
2005-06-01,36.549999,38.430000,36.400002,37.389999,24.936129,1352200
2005-06-02,37.500000,38.799999,36.750000,38.799999,25.876492,1035500
2005-06-03,39.200001,39.939999,38.950001,39.000000,26.009874,1007200
2005-06-06,38.910000,39.119999,37.799999,38.200001,25.476334,559600
2005-06-07,38.250000,38.939999,37.250000,37.500000,25.009495,793600
2005-06-08,37.750000,37.900002,36.259998,36.880001,24.596003,929400
2005-06-09,36.750000,37.200001,36.200001,36.950001,24.642689,690800
2005-06-10,37.200001,37.500000,37.000000,37.180000,24.796082,364600
2005-06-13,37.200001,37.830002,37.200001,37.500000,25.009495,480800
2005-06-14,37.650002,39.520000,37.650002,39.110001,26.083229,922500
2005-06-15,39.230000,39.400002,38.259998,38.500000,25.676414,1372100
2005-06-16,38.450001,38.810001,38.150002,38.799999,25.876492,899300
2005-06-17,38.799999,39.950001,38.799999,39.950001,26.643448,1480000
2005-06-20,39.799999,39.840000,39.279999,39.500000,26.343336,856700
2005-06-21,39.520000,39.799999,38.799999,38.799999,25.876492,512500
2005-06-22,38.700001,39.320000,38.419998,39.189999,26.136591,500300
2005-06-23,39.230000,39.230000,37.009998,37.500000,25.009495,840100
2005-06-24,37.500000,37.700001,36.820000,37.700001,25.142879,800900
2005-06-27,37.700001,37.700001,36.419998,36.939999,24.636019,748200
2005-06-28,37.439999,38.099998,37.290001,37.400002,24.942806,505200
2005-06-29,37.599998,37.689999,36.150002,36.560001,24.382587,662500
2005-06-30,36.700001,36.880001,35.240002,35.750000,23.842382,1070100
2005-07-01,36.000000,36.549999,35.450001,36.250000,24.175844,457300
2005-07-05,36.020000,36.799999,35.900002,36.650002,24.442606,228000
2005-07-06,36.750000,36.799999,36.279999,36.529999,24.362579,310600
2005-07-07,35.700001,36.639999,35.599998,36.639999,24.435940,577900
2005-07-08,36.740002,37.750000,36.599998,37.709999,25.149540,557100
2005-07-11,37.799999,38.070000,37.349998,37.849998,25.242918,535500
2005-07-12,37.849998,38.250000,37.709999,38.060001,25.382967,405500
2005-07-13,38.099998,38.189999,37.770000,37.900002,25.276264,183200
2005-07-14,38.009998,38.299999,37.220001,37.419998,24.956137,354400
2005-07-15,37.410000,38.240002,37.400002,37.910000,25.282927,486400
2005-07-18,37.849998,38.250000,37.790001,37.900002,25.276264,345300
2005-07-19,37.950001,39.500000,37.840000,38.880001,25.929840,817300
2005-07-20,38.549999,39.099998,38.509998,39.000000,26.009874,246400
2005-07-21,39.349998,40.480000,39.020000,40.310001,26.883535,1189500
2005-07-22,40.060001,40.310001,39.820000,40.299999,26.876865,551300
2005-07-25,40.299999,40.310001,38.840000,39.000000,26.009874,736600
2005-07-26,39.000000,39.000000,37.590000,37.990002,25.336281,911200
2005-07-27,37.299999,38.549999,37.299999,38.459999,25.649746,689000
2005-07-28,38.459999,39.810001,38.349998,39.599998,26.410028,393100
2005-07-29,39.700001,40.220001,39.700001,40.220001,26.823517,851200
2005-08-01,40.220001,40.450001,40.040001,40.270000,26.856863,578200
2005-08-02,40.480000,40.730000,39.490002,40.419998,26.956905,834500
2005-08-03,39.599998,40.000000,38.020000,38.119999,25.422983,1738100
2005-08-04,37.250000,37.849998,37.250000,37.599998,25.076185,1445100
2005-08-05,37.660000,38.410000,37.410000,37.939999,25.302935,431400
2005-08-08,37.939999,38.080002,37.200001,37.290001,24.869442,383500
2005-08-09,37.450001,37.990002,37.360001,37.849998,25.242918,201800
2005-08-10,37.970001,37.980000,37.400002,37.840000,25.236244,423500
2005-08-11,37.889999,37.889999,37.520000,37.889999,25.269588,191100
2005-08-12,37.849998,37.849998,37.500000,37.799999,25.209566,435900
2005-08-15,37.700001,37.950001,37.660000,37.910000,25.282927,274300
2005-08-16,37.900002,37.900002,37.090000,37.220001,24.822758,324400
2005-08-17,36.900002,38.000000,36.700001,37.799999,25.209566,967900
2005-08-18,37.750000,37.750000,37.349998,37.730000,25.162891,268900
2005-08-19,37.750000,37.849998,36.689999,37.009998,24.682697,500900
2005-08-22,37.000000,37.490002,36.099998,36.240002,24.169178,622900
2005-08-23,36.299999,36.520000,35.009998,35.650002,23.775696,957300
2005-08-24,35.450001,35.799999,35.200001,35.230000,23.495583,432300
2005-08-25,35.180000,36.049999,34.810001,35.919998,23.955753,690200
2005-08-26,35.990002,36.220001,35.209999,35.869999,23.922413,331100
2005-08-29,35.520000,36.389999,35.099998,36.250000,24.175844,444100
2005-08-30,36.150002,36.750000,35.099998,35.709999,23.815710,786800
2005-08-31,35.580002,35.709999,34.939999,35.290001,23.535599,474700
2005-09-01,35.189999,36.450001,35.119999,35.680000,23.795700,696000
2005-09-02,35.639999,36.020000,35.270000,35.740002,23.835714,397300
2005-09-06,35.750000,36.250000,35.430000,36.080002,24.062469,597700
2005-09-07,36.220001,38.880001,35.990002,38.490002,25.669744,1551200
2005-09-08,38.040001,38.950001,38.020000,38.450001,25.643072,1301300
2005-09-09,38.459999,38.669998,37.660000,37.919998,25.289593,608900
2005-09-12,38.169998,38.209999,36.900002,37.000000,24.676037,1031700
2005-09-13,36.840000,36.849998,35.480000,36.009998,24.015783,1107400
2005-09-14,35.250000,35.799999,35.020000,35.299999,23.542274,2191600
2005-09-15,35.299999,35.470001,34.830002,34.889999,23.268831,801400
2005-09-16,35.000000,35.049999,34.750000,34.990002,23.335526,859900
2005-09-19,34.990002,34.990002,33.520000,33.660000,22.448521,1104900
2005-09-20,33.660000,34.150002,33.119999,33.830002,22.561895,1433200
2005-09-21,33.820000,33.820000,30.870001,31.980000,21.328094,2610000
2005-09-22,32.000000,32.799999,31.309999,32.299999,21.541508,1593700
2005-09-23,32.139999,32.869999,32.020000,32.380001,21.594866,803800
2005-09-26,32.630001,32.770000,30.980000,31.680000,21.128021,1551800
2005-09-27,31.680000,31.750000,31.049999,31.650000,21.108013,682300
2005-09-28,31.860001,32.799999,31.820000,32.619999,21.754923,1371900
2005-09-29,32.700001,33.250000,32.320000,33.110001,22.081720,996500
2005-09-30,33.049999,33.270000,32.660000,32.910000,21.948336,1080600
2005-10-03,32.910000,33.250000,32.700001,33.080002,22.061712,646200
2005-10-04,33.099998,33.939999,33.099998,33.520000,22.355154,444700
2005-10-05,33.520000,33.520000,32.650002,32.970001,21.988346,545100
2005-10-06,32.880001,32.880001,31.510000,31.830000,21.228058,506700
2005-10-07,31.969999,32.720001,31.969999,32.549999,21.708241,728200
2005-10-10,33.500000,33.500000,31.190001,31.320000,20.887930,631800
2005-10-11,31.330000,31.799999,30.799999,30.980000,20.661179,1019000
2005-10-12,31.209999,31.500000,29.600000,30.090000,20.067616,1135600
2005-10-13,30.090000,30.299999,29.200001,29.870001,19.920893,727100
2005-10-14,29.900000,31.530001,29.900000,31.370001,20.921272,1185000
2005-10-17,31.700001,31.969999,30.200001,30.980000,20.661179,771000
2005-10-18,30.980000,30.980000,29.520000,29.690001,19.800854,361700
2005-10-19,29.620001,32.000000,29.080000,31.500000,21.007971,1353800
2005-10-20,31.500000,31.799999,31.120001,31.500000,21.007971,817300
2005-10-21,31.670000,33.080002,31.670000,32.349998,21.574854,1604000
2005-10-24,33.000000,34.500000,33.000000,34.400002,22.942049,1574100
2005-10-25,34.400002,34.400002,33.160000,33.759998,22.515217,824300
2005-10-26,33.759998,33.759998,32.080002,32.549999,21.708241,1694500
2005-10-27,32.549999,32.950001,31.600000,31.900000,21.274738,1174800
2005-10-28,31.900000,33.599998,31.790001,33.110001,22.081720,1032800
2005-10-31,33.450001,34.650002,33.450001,34.299999,22.875347,788200
2005-11-01,34.299999,34.299999,33.230000,33.889999,22.601908,769000
2005-11-02,33.889999,35.279999,33.509998,34.750000,23.175465,1200000
2005-11-03,36.000000,37.000000,35.950001,36.419998,24.289223,1930000
2005-11-04,36.599998,38.200001,36.570000,37.660000,25.116201,2379100
2005-11-07,37.799999,38.889999,37.509998,38.669998,25.789793,1397900
2005-11-08,38.419998,39.930000,37.470001,37.720001,25.156210,967600
2005-11-09,37.639999,38.509998,37.060001,38.119999,25.422983,686300
2005-11-10,38.200001,41.240002,38.200001,40.590000,27.070271,2924900
2005-11-11,40.500000,41.099998,40.009998,40.790001,27.203663,955800
2005-11-14,40.790001,41.939999,40.700001,41.389999,27.603823,1023100
2005-11-15,40.250000,40.939999,39.549999,40.139999,26.770157,1465500
2005-11-16,39.840000,40.130001,39.029999,39.889999,26.603430,1047500
2005-11-17,40.000000,41.880001,40.000000,41.580002,27.730526,1115400
2005-11-18,41.580002,41.970001,41.200001,41.889999,27.937275,720800
2005-11-21,41.759998,44.599998,41.660000,44.480000,29.664595,2074900
2005-11-22,44.480000,45.099998,43.849998,45.029999,30.031403,2145000
2005-11-23,45.090000,46.439999,45.000000,45.830002,30.564932,1454200
2005-11-25,45.840000,45.990002,45.320000,45.410000,30.284834,270000
2005-11-28,45.410000,45.990002,44.320000,44.650002,29.777975,1305700
2005-11-29,42.500000,43.520000,41.900002,42.799999,28.544170,2571600
2005-11-30,42.799999,43.270000,41.520000,41.709999,27.817226,1112800
2005-12-01,41.750000,42.099998,40.840000,41.500000,27.677174,2022800
2005-12-02,41.029999,41.680000,40.500000,40.840000,27.237009,1412800
2005-12-05,40.590000,40.669998,39.349998,40.070000,26.723480,2096900
2005-12-06,40.110001,41.009998,40.110001,40.450001,26.976906,871700
2005-12-07,40.450001,41.150002,40.200001,40.910000,27.283689,499600
2005-12-08,40.849998,41.700001,40.540001,41.200001,27.477102,870400
2005-12-09,40.799999,41.000000,39.560001,40.209999,26.816847,842700
2005-12-12,40.340000,40.849998,40.290001,40.790001,27.203663,584200
2005-12-13,40.349998,40.520000,39.369999,39.639999,26.436701,1079200
2005-12-14,39.639999,40.150002,39.330002,39.560001,26.383343,585100
2005-12-15,39.529999,39.709999,38.680000,38.860001,25.916506,846100
2005-12-16,39.090000,39.150002,38.070000,38.730000,25.829803,743100
2005-12-19,38.779999,39.630001,38.200001,38.470001,25.656404,820600
2005-12-20,38.700001,39.689999,38.560001,39.119999,26.089909,728000
2005-12-21,39.439999,40.730000,39.430000,40.290001,26.870199,963600
2005-12-22,40.150002,41.000000,40.110001,40.840000,27.237009,513700
2005-12-23,40.840000,40.990002,40.500000,40.590000,27.070271,353200
2005-12-27,40.680000,40.849998,39.840000,40.220001,26.823517,449700
2005-12-28,40.049999,40.049999,39.450001,39.669998,26.456713,401400
2005-12-29,39.669998,39.860001,39.520000,39.759998,26.516735,353200
2005-12-30,39.660000,40.250000,39.470001,39.470001,26.323328,649500
2006-01-03,39.720001,39.740002,38.439999,38.680000,25.796457,1104300
2006-01-04,38.799999,40.590000,38.750000,40.090000,26.736813,1468600
2006-01-05,40.099998,40.770000,40.099998,40.529999,27.030258,770900
2006-01-06,40.849998,41.919998,40.849998,41.610001,27.750528,1177200
2006-01-09,41.509998,44.250000,41.509998,42.799999,28.544170,1962600
2006-01-10,42.380001,43.000000,42.180000,42.980000,28.664219,1028800
2006-01-11,43.080002,47.849998,43.080002,47.320000,31.558640,4185400
2006-01-12,47.000000,47.439999,46.570000,46.750000,31.178507,1698500
2006-01-13,46.840000,48.799999,46.840000,48.349998,32.245575,1484700
2006-01-17,47.900002,48.470001,47.549999,47.549999,31.712042,2178000
2006-01-18,47.299999,48.470001,47.009998,47.820000,31.892117,990400
2006-01-19,47.590000,48.650002,47.590000,47.779999,31.865423,755000
2006-01-20,47.779999,49.980000,47.779999,49.660000,33.119232,1645900
2006-01-23,49.320000,49.320000,46.049999,46.529999,31.031780,1921100
2006-01-24,46.759998,47.900002,46.340000,47.730000,31.832079,733400
2006-01-25,47.500000,47.720001,46.750000,47.250000,31.511972,527700
2006-01-26,47.810001,48.680000,47.349998,47.750000,31.845417,1022800
2006-01-27,47.750000,48.820000,47.230000,48.540001,32.372288,756500
2006-01-30,48.310001,50.669998,48.040001,49.910000,33.285965,1304000
2006-01-31,50.750000,51.590000,50.380001,51.349998,34.246326,1905900
2006-02-01,51.349998,51.490002,49.950001,50.240002,33.506062,907400
2006-02-02,50.270000,50.439999,48.599998,50.139999,33.439362,929700
2006-02-03,50.139999,50.509998,48.820000,49.160000,32.785767,808300
2006-02-06,49.270000,49.430000,48.150002,48.430000,32.298927,777600
2006-02-07,48.430000,48.450001,46.160000,46.700001,31.145155,1439100
2006-02-08,47.000000,47.320000,46.779999,46.889999,31.271868,771300
2006-02-09,47.139999,47.849998,47.000000,47.380001,31.598663,901800
2006-02-10,47.529999,47.939999,47.110001,47.709999,31.818747,852100
2006-02-13,47.369999,50.650002,47.160000,50.250000,33.512718,1670100
2006-02-14,49.919998,50.799999,49.500000,50.410000,33.619438,1712700
2006-02-15,48.299999,52.360001,47.610001,52.020000,34.693172,5390200
2006-02-16,51.820000,54.700001,51.680000,53.709999,35.820263,2713200
2006-02-17,53.849998,55.529999,52.900002,53.090000,35.406773,2861200
2006-02-21,53.049999,53.790001,52.810001,53.400002,35.613522,1545900
2006-02-22,53.400002,55.099998,53.099998,54.869999,36.593895,1370400
2006-02-23,54.840000,55.709999,54.060001,55.669998,37.127430,1183300
2006-02-24,55.430000,56.770000,55.259998,55.419998,36.960697,1512700
2006-02-27,55.419998,55.419998,54.040001,54.369999,36.260433,1366400
2006-02-28,54.270000,54.270000,53.139999,53.349998,35.580173,896800
2006-03-01,53.340000,54.480000,52.750000,54.090000,36.073696,830900
2006-03-02,54.099998,54.610001,52.549999,53.230000,35.500137,1575600
2006-03-03,53.230000,53.740002,53.080002,53.450001,35.646870,889000
2006-03-06,54.500000,58.029999,54.450001,56.630001,37.767666,3252500
2006-03-07,56.220001,57.779999,55.360001,55.730000,37.167431,2228600
2006-03-08,55.500000,55.650002,54.200001,54.520000,36.360474,1790300
2006-03-09,53.799999,55.200001,52.950001,53.400002,35.613522,1900700
2006-03-10,53.400002,53.889999,52.310001,52.570000,35.059975,2396700
2006-03-13,52.500000,53.099998,50.849998,51.250000,34.179653,3521400
2006-03-14,49.849998,50.400002,49.250000,49.970001,33.325985,19617300
2006-03-15,50.299999,51.400002,50.139999,51.299999,34.212982,5837100
2006-03-16,51.500000,51.840000,50.730000,50.869999,33.926220,4750700
2006-03-17,50.919998,51.419998,50.130001,50.500000,33.679451,2004700
2006-03-20,50.349998,50.799999,49.720001,50.000000,33.345985,1754400
2006-03-21,50.250000,50.470001,49.900002,50.000000,33.345985,1719300
2006-03-22,50.250000,51.549999,50.119999,51.230000,34.166298,2297700
2006-03-23,52.200001,52.450001,51.700001,52.299999,34.879906,2873500
2006-03-24,52.299999,52.900002,52.000000,52.430000,34.966606,1571300
2006-03-27,52.500000,54.000000,51.250000,53.950001,35.980320,2421300
2006-03-28,54.099998,55.410000,54.060001,54.480000,36.333782,3677400
2006-03-29,55.029999,55.470001,54.540001,55.330002,36.900688,1472400
2006-03-30,55.900002,56.980000,55.700001,56.720001,37.827698,2318400
2006-03-31,56.650002,56.810001,56.000000,56.660000,37.787674,1425000
2006-04-03,56.660000,56.700001,54.680000,55.000000,36.680592,2009200
2006-04-04,55.830002,58.830002,55.509998,58.799999,39.214882,2941300
2006-04-05,58.799999,61.060001,58.430000,60.709999,40.488701,4027600
2006-04-06,60.950001,61.709999,59.779999,61.330002,40.902191,1281500
2006-04-07,61.500000,63.180000,60.599998,61.410000,40.955559,2274900
2006-04-10,61.610001,62.349998,59.090000,60.099998,40.081886,2293000
2006-04-11,60.849998,61.299999,59.570000,59.880001,39.935162,1684800
2006-04-12,60.880001,62.959999,60.250000,62.759998,41.855888,1858600
2006-04-13,62.759998,64.459999,62.099998,64.099998,42.749554,1668000
2006-04-17,64.800003,66.930000,64.489998,65.940002,43.976692,3066200
2006-04-18,65.940002,66.720001,63.160000,63.959999,42.656189,2027100
2006-04-19,64.000000,64.599998,63.529999,64.139999,42.776234,1439800
2006-04-20,64.129997,64.860001,63.389999,63.919998,42.629517,1110700
2006-04-21,63.919998,64.500000,62.950001,63.970001,42.662865,995300
2006-04-24,64.070000,64.480003,63.009998,64.309998,42.889614,1155200
2006-04-25,64.320000,64.489998,63.290001,63.770000,42.529480,950800
2006-04-26,63.580002,63.639999,60.750000,61.849998,41.248989,2184800
2006-04-27,62.450001,64.769997,61.119999,64.639999,43.109703,2382900
2006-04-28,64.639999,65.449997,64.019997,64.809998,43.223080,920400
2006-05-01,64.849998,65.430000,64.029999,64.269997,42.862930,833800
2006-05-02,64.519997,65.199997,64.150002,64.519997,43.029667,1002100
2006-05-03,64.769997,66.150002,64.730003,65.599998,43.749943,1433800
2006-05-04,65.400002,66.889999,63.369999,66.320000,44.230118,1942100
2006-05-05,69.300003,71.699997,69.120003,71.320000,47.564720,3772100
2006-05-08,71.750000,72.099998,70.400002,70.919998,47.297958,1104900
2006-05-09,71.500000,72.650002,70.470001,70.519997,47.031185,1214900
2006-05-10,70.949997,71.910004,70.610001,71.250000,47.518036,1004500
2006-05-11,71.849998,73.139999,70.970001,71.099998,47.417980,1614200
2006-05-12,70.500000,70.610001,67.709999,68.120003,45.430592,1617100
2006-05-15,68.300003,69.300003,66.500000,69.019997,46.030804,1481100
2006-05-16,69.500000,70.900002,69.360001,69.650002,46.450966,1570500
2006-05-17,69.459999,69.709999,67.589996,68.180000,45.470581,1189800
2006-05-18,68.730003,69.669998,66.690002,66.709999,44.490227,1151100
2006-05-19,66.709999,69.500000,66.250000,69.400002,46.284241,1336200
2006-05-22,68.750000,68.900002,63.500000,64.779999,43.203068,2550600
2006-05-23,65.370003,67.300003,64.930000,65.070000,43.396469,1441100
2006-05-24,64.900002,64.900002,58.000000,60.099998,40.081886,5964700
2006-05-25,61.349998,63.750000,59.500000,63.669998,42.462795,2424900
2006-05-26,72.000000,72.099998,67.790001,69.629997,46.437622,7517100
2006-05-30,69.930000,69.940002,66.699997,67.410004,44.957066,1935600
2006-05-31,67.620003,70.849998,67.610001,70.610001,47.091209,3475300
2006-06-01,70.620003,71.160004,69.300003,70.949997,47.317955,1860700
2006-06-02,71.750000,72.070000,69.510002,70.599998,47.084549,1557200
2006-06-05,70.599998,71.489998,68.900002,69.250000,46.184196,1516500
2006-06-06,69.500000,70.000000,66.099998,66.629997,44.436867,2460300
2006-06-07,66.639999,68.709999,66.629997,68.000000,45.350555,1504500
2006-06-08,67.500000,67.510002,63.660000,65.879997,43.936680,2405300
2006-06-09,68.879997,69.000000,65.400002,65.500000,43.683250,1366200
2006-06-12,65.559998,66.250000,63.000000,63.099998,42.082630,1484300
2006-06-13,62.349998,63.599998,60.630001,62.049999,41.382374,2419400
2006-06-14,62.500000,64.599998,62.119999,63.270000,42.196018,1547800
2006-06-15,64.169998,68.370003,64.000000,68.050003,45.383896,2599800
2006-06-16,68.650002,68.690002,66.449997,67.550003,45.050438,1425500
2006-06-19,68.000000,69.190002,65.820000,66.529999,44.370171,1490500
2006-06-20,66.279999,67.870003,65.099998,67.190002,44.810345,1407800
2006-06-21,67.099998,69.099998,66.080002,68.139999,45.443913,1707500
2006-06-22,68.389999,68.389999,66.660004,67.000000,44.683636,1575200
2006-06-23,67.000000,67.059998,65.459999,66.870003,44.596928,1368800
2006-06-26,66.900002,67.220001,65.889999,65.919998,43.963360,1123700
2006-06-27,66.070000,67.099998,65.510002,66.239998,44.176765,1297800
2006-06-28,67.199997,69.120003,66.440002,69.099998,46.084164,2628100
2006-06-29,69.800003,74.379997,69.470001,74.040001,49.378750,3373100
2006-06-30,75.000000,78.900002,74.540001,77.860001,51.926373,8582900
2006-07-03,77.849998,77.860001,77.019997,77.150002,51.452866,1192800
2006-07-05,76.199997,76.449997,73.449997,75.070000,50.065674,3318100
2006-07-06,74.820000,77.000000,74.339996,76.480003,51.006035,1944600
