Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-02-21,27.66,27.66,27.558001,27.6,27.314901000000003,76600,-0.0010856992584529213
2020-02-24,27.370001000000002,27.389999,27.24,27.25,26.968515000000004,89800,-0.012681210157049372
2020-02-25,27.33,27.393,26.950001,26.99,26.711201000000003,113000,-0.009541274334163408
2020-02-26,26.99,27.190001000000002,26.959999,27.030001000000002,26.750790000000002,76200,0.0014821123168515804
2020-02-27,26.83,27.1,26.6,26.700001,26.424197999999997,81900,-0.012208686173380445
2020-02-28,26.049999,26.889999,25.959999,26.780001000000002,26.503372,177000,0.0029962687987730163
2020-03-02,26.58,26.85,26.48,26.799999,26.643546999999998,195500,0.005288949647614727
2020-03-03,26.92,27.200001,26.700001,26.815001000000002,26.658461,91200,0.0005597603051876732
2020-03-04,27.01,27.200001,27.01,27.120001000000002,26.961678999999997,99300,0.011374174975817164
2020-03-05,26.98,26.98,26.75,26.799999,26.643546999999998,36300,-0.011799413530588998
2020-03-06,26.49,26.605,26.25,26.579,26.423838,51500,-0.008246236884300706
2020-03-09,24.719998999999998,25.950001,24.280001000000002,24.690001000000002,24.545866,206300,-0.07107112903129365
2020-03-10,25.379998999999998,25.4,24.700001,25.305,25.157273999999997,230300,0.024908797269568517
2020-03-11,24.76,24.969998999999998,24.26,24.42,24.277441,62700,-0.03497330434132084
2020-03-12,23.34,23.9,21.25,22.65,22.517773000000002,411700,-0.07248160957326588
2020-03-13,23.620001000000002,23.620001000000002,23.1,23.280001000000002,23.144095999999998,110400,0.027814606710885537
2020-03-16,21.879998999999998,23.219998999999998,21.48,22.673,22.54064,214200,-0.026073863502812933
2020-03-17,22.42,22.85,21.146998999999997,22.120001000000002,21.99087,123600,-0.0243901681584906
2020-03-18,21.42,21.75,19.799999,20.42,20.300793,172400,-0.07685357605224363
2020-03-19,20.1,20.709999,19.940001000000002,19.945,19.828566,152700,-0.023261505104751334
2020-03-20,19.690001000000002,20.360001,19.469998999999998,19.489,19.375227,136500,-0.022862924126737183
2020-03-23,19.83,20.549999,19.52,19.635,19.520374,173000,0.007491370294655297
2020-03-24,19.93,20.780001000000002,19.660999,20.572001,20.451906,198300,0.04772101190274336
2020-03-25,20.59,21.698999,20.59,20.99,20.867464000000002,68700,0.020318790825657018
2020-03-26,20.93,22.219998999999998,20.93,22.110001,21.980926999999998,155000,0.05335880775929436
2020-03-27,21.98,22.478001000000003,21.67,22.1,21.970985,191200,-0.0004523012155037698
2020-03-30,22.379998999999998,22.59,22.139999,22.469998999999998,22.338823,86000,0.016741989492050635
2020-03-31,22.51,22.620001000000002,22.219998999999998,22.440001000000002,22.309,77600,-0.0013350300505984292
2020-04-01,21.790001,22.09,21.790001,21.940001000000002,21.940001000000002,107200,-0.016540364875162417
2020-04-02,21.700001,22.5,21.700001,22.26,22.26,30000,0.014585186208514678
2020-04-03,22.42,22.65,21.610001,22.139999,22.139999,82600,-0.005390880503144735
