Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-02-06,20.610001,20.799999,20.459999,20.5,20.5,23100,-0.0029182394415484536
2020-02-07,20.389999,20.667,20.389999,20.59,20.59,33400,0.004390243902439028
2020-02-10,20.59,20.709,20.32,20.51,20.51,36500,-0.0038853812530353915
2020-02-11,20.549999,20.68,20.33,20.65,20.65,44500,0.0068259385665527805
2020-02-12,20.700001,20.780001000000002,20.34,20.73,20.73,61600,0.0038740920096853593
2020-02-13,20.65,20.860001,20.48,20.52,20.52,37800,-0.01013024602026058
2020-02-14,20.530001000000002,20.65,20.356001000000003,20.43,20.43,48000,-0.004385964912280715
2020-02-18,20.43,20.5,20.0,20.02,20.02,38600,-0.0200685266764562
2020-02-19,20.040001,20.309998999999998,20.040001,20.18,20.18,49500,0.007992007992007943
2020-02-20,20.17,20.290001,20.07,20.26,20.26,26900,0.003964321110009994
2020-02-21,20.290001,20.48,20.1,20.450001,20.450001,41300,0.00937813425468903
2020-02-24,20.129998999999998,20.200001,19.719998999999998,19.879998999999998,19.879998999999998,51400,-0.027872957072227145
2020-02-25,19.950001,19.986,19.02,19.42,19.42,63900,-0.0231387838600996
2020-02-26,19.48,20.110001,19.389,20.07,20.07,54300,0.03347064881565398
2020-02-27,19.780001000000002,19.780001000000002,19.138,19.5,19.5,66100,-0.02840059790732441
2020-02-28,19.120001000000002,19.509001,19.1,19.459999,19.459999,76500,-0.002051333333333294
2020-03-02,19.42,19.495001000000002,19.01,19.370001000000002,19.370001000000002,50600,-0.0046247689940784875
2020-03-03,19.360001,19.530001000000002,18.612,18.91,18.91,56400,-0.02374811441672109
2020-03-04,19.16,19.25,18.879998999999998,19.23,19.23,38900,0.01692226335272351
2020-03-05,19.09,19.09,16.860001,17.059998999999998,17.059998999999998,358000,-0.11284456578263147
2020-03-06,17.110001,18.110001,16.799999,17.59,17.59,72300,0.03106688341540953
2020-03-09,16.280001000000002,17.290001,16.110001,16.809998999999998,16.809998999999998,158600,-0.044343433769187146
2020-03-10,17.200001,17.68,16.969998999999998,17.27,17.27,100700,0.027364725006824964
2020-03-11,17.129998999999998,17.131001,16.530001000000002,16.57,16.57,156500,-0.04053271569195127
2020-03-12,16.0,16.565001000000002,14.79,15.02,15.02,125600,-0.09354254677127338
2020-03-13,15.31,16.15,14.17,14.67,14.67,96800,-0.023302263648468657
2020-03-16,13.5,13.85,13.06,13.32,13.32,137600,-0.09202453987730064
2020-03-17,13.64,15.63,13.045,15.57,15.57,114600,0.16891891891891886
2020-03-18,14.87,18.290001,13.52,14.87,14.87,120300,-0.04495825305073864
2020-03-19,14.59,16.540001,14.52,16.370001000000002,16.370001000000002,76600,0.10087431069266994
2020-03-20,16.469998999999998,16.469998999999998,14.75,16.15,16.15,111100,-0.013439278348242212
2020-03-23,16.25,16.98,14.645,15.08,15.08,95300,-0.06625386996904015
2020-03-24,15.44,15.964,14.79,15.75,15.75,91800,0.04442970822281156
2020-03-25,15.52,17.389999,15.51,16.43,16.43,82400,0.0431746031746032
2020-03-26,16.51,17.85,16.51,17.809998999999998,17.809998999999998,89200,0.0839926354230065
2020-03-27,17.309998999999998,17.790001,16.73,17.190001000000002,17.190001000000002,64100,-0.034811793083199816
2020-03-30,17.24,17.73,16.865999,17.690001000000002,17.690001000000002,53500,0.029086676609268336
2020-03-31,17.639999,18.209999,17.33,18.110001,18.110001,83500,0.023742225904905156
2020-04-01,17.57,17.76,16.42,16.610001,16.610001,60000,-0.0828271627373185
2020-04-02,16.6,16.959999,15.51,16.690001000000002,16.690001000000002,137100,0.004816375387334482
2020-04-03,16.459999,17.33,15.8,16.18,16.18,61800,-0.03055727797739516
