Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-02-13,28.33,28.33,28.33,28.33,28.201324,200,0.0117856733856605
2020-02-14,28.4,28.4,28.02,28.02,27.892735,500,-0.010942358592809343
2020-02-18,27.799999,27.799999,27.32,27.719998999999998,27.594095000000003,3000,-0.010706730623583405
2020-02-19,28.290001,28.5,28.290001,28.5,28.370554,400,0.028138592695284848
2020-02-20,28.299999,28.59,27.290001,28.5,28.370554,6300,0.0
2020-02-21,28.5,28.5,27.32,27.360001,27.235731,2600,-0.0400000296081634
2020-02-24,27.959999,27.959999,27.42,27.959999,27.833006,400,0.02192983180807584
2020-02-25,27.280001000000002,27.879998999999998,27.280001000000002,27.870001000000002,27.743415999999996,900,-0.0032188402503130487
2020-02-26,27.870001000000002,28.08,27.08,27.08,26.957003000000004,13100,-0.028345932598927037
2020-02-27,27.0,28.25,26.5,27.25,27.12623,11100,0.006277663729903349
2020-02-28,27.1,27.1,26.0,26.0,25.881908,17100,-0.04587154204620403
2020-03-02,26.25,26.42,26.25,26.42,26.300001,800,0.016153870881544075
2020-03-03,26.5,28.129998999999998,26.370001000000002,28.129998999999998,28.129998999999998,6000,0.06958167035811114
2020-03-04,26.059998999999998,28.049999,26.059998999999998,27.030001000000002,27.030001000000002,4900,-0.039104089552224885
2020-03-05,26.200001,26.23,25.0,25.0,25.0,6400,-0.07510177302620158
2020-03-06,25.0,25.0,23.959999,23.959999,23.959999,1600,-0.04160004000000006
2020-03-09,23.0,23.0,22.0,22.01,22.01,1900,-0.08138560439839748
2020-03-10,22.99,22.99,22.059998999999998,22.549999,22.549999,4400,0.024534257155838235
2020-03-11,22.99,22.99,20.08,20.370001000000002,20.370001000000002,14100,-0.0966739732449654
2020-03-12,19.9,19.9,18.950001,18.969998999999998,18.969998999999998,1200,-0.06872861714636169
2020-03-13,19.209999,20.0,19.200001,19.629998999999998,19.629998999999998,5800,0.034791778323235656
2020-03-16,16.790001,16.790001,15.35,15.5,15.5,2000,-0.21039221652532936
2020-03-17,15.51,16.6,15.32,16.059998999999998,16.059998999999998,17700,0.036128967741935414
2020-03-18,14.76,15.0,11.21,11.76,11.76,3000,-0.2677459070825595
2020-03-19,11.21,13.07,10.86,12.75,12.75,23300,0.08418367346938771
2020-03-20,12.12,14.0,11.55,12.4,12.4,158700,-0.027450980392156876
2020-03-23,11.98,12.36,11.5,11.78,11.78,3600,-0.050000000000000044
2020-03-24,11.5,13.51,11.5,11.9,11.9,63300,0.01018675721561979
2020-03-25,12.0,14.0,11.25,12.4,12.4,16600,0.04201680672268915
2020-03-26,13.5,13.96,13.25,13.25,13.25,9700,0.06854838709677424
2020-03-27,13.25,13.78,13.25,13.74,13.74,14000,0.03698113207547182
2020-03-30,13.5,16.15,13.5,15.25,15.25,30700,0.10989810771470165
2020-03-31,14.1,15.84,13.56,15.12,15.12,12100,-0.008524590163934476
2020-04-01,14.8,15.75,13.86,15.75,15.75,7300,0.04166666666666674
2020-04-02,15.01,15.87,15.01,15.12,15.12,1000,-0.040000000000000036
2020-04-03,14.28,15.12,14.1,14.5,14.5,2200,-0.041005291005290934
