Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-02-19,15.01,15.236,15.01,15.236,15.154815,2700,0.010143955436077157
2019-02-20,15.27,15.3,15.15,15.19,15.109058,19300,-0.0030193044256890955
2019-02-21,15.21,15.23,15.119,15.17,15.089166,4300,-0.0013165612310177544
2019-02-22,15.325,15.368,15.3,15.317,15.235382999999999,7900,0.009690197589449223
2019-02-25,15.58,15.6,15.45,15.5,15.417407,67500,0.011947451534365827
2019-02-26,15.44,15.5,15.421,15.5,15.417407,4600,0.0
2019-02-27,15.44,15.45,15.31,15.45,15.367674,26700,-0.003225769417645963
2019-02-28,15.38,15.44,15.362,15.4,15.31794,5900,-0.003236273752293184
2019-03-01,15.48,15.55,15.45,15.46,15.377621,7700,0.0038961505267678387
2019-03-04,15.6,15.6,15.14,15.33,15.248313000000001,10900,-0.008408842954316431
2019-03-05,15.43,15.44,15.32,15.4,15.31794,123100,0.004566210045662045
2019-03-06,15.39,15.39,15.27,15.27,15.188634,16700,-0.008441474506363122
2019-03-07,15.27,15.27,15.02,15.04,14.959857999999999,17000,-0.01506231567631433
2019-03-08,14.91,14.98,14.87,14.93,14.850445,19500,-0.007313772630729409
2019-03-11,15.04,15.38,15.04,15.38,15.298047,7700,0.030140645617016792
2019-03-12,15.48,15.48,15.35,15.4,15.31794,6400,0.0013003620658245119
2019-03-13,15.51,15.65,15.51,15.56,15.477088,19000,0.010389647694141635
2019-03-14,15.56,15.569,15.5,15.505,15.422381,7100,-0.0035347088547923455
2019-03-15,15.5,15.64,15.5,15.56,15.477088,10900,0.003547247341380011
2019-03-18,15.65,15.67,15.47,15.55,15.467141,102500,-0.0006426919585906798
2019-03-19,15.72,15.76,15.66,15.734,15.650160999999999,37300,0.011832826764817117
2019-03-20,15.8,15.8,15.59,15.7,15.616342000000001,20100,-0.0021609362357356554
2019-03-21,15.76,16.030001000000002,15.76,16.030001000000002,15.944583999999999,18100,0.021019134954908036
2019-03-22,16.030001000000002,16.030001000000002,15.67,15.67,15.586501,31100,-0.022457970681455164
2019-03-25,15.51,15.6,15.489,15.592,15.508918,18700,-0.004977576429758046
2019-03-26,15.7,15.84,15.64,15.64,15.556662,37600,0.0030784868422155665
2019-03-27,15.72,15.72,15.421,15.508,15.425365,6700,-0.008439921109040016
2019-03-28,15.505,15.573,15.474,15.52,15.437301999999999,5600,0.0007738552701994639
2019-03-29,15.66,15.76,15.66,15.74,15.656129,53700,0.014175210150063844
2019-04-01,15.87,16.040001,15.85,16.030001000000002,15.944583999999999,21900,0.018424413850958832
2019-04-02,16.08,16.08,15.95,16.01,15.92469,14100,-0.0012476963964691556
2019-04-03,16.24,16.24,16.15,16.172001,16.085827,20700,0.010118689908563239
2019-04-04,16.26,16.26,15.91,16.02,15.934637,53600,-0.00939895723110773
2019-04-05,16.17,16.17,16.110001,16.15,16.063944,10200,0.008114838135314884
2019-04-08,16.110001,16.219998999999998,16.1,16.212999,16.126607999999997,11300,0.0039009100131324193
2019-04-09,16.27,16.27,16.1,16.110001,16.024157000000002,45500,-0.0063529168688167825
2019-04-10,16.209999,16.290001,16.209999,16.24,16.153463000000002,3700,0.008069441656119558
2019-04-11,16.360001,16.360001,16.24,16.25,16.163412,23200,0.0006159050848724146
2019-04-12,16.379998999999998,16.4,16.299999,16.379998999999998,16.292717,12100,0.007999857950784062
2019-04-15,16.440001000000002,16.440001000000002,16.233999,16.325001,16.238012,26200,-0.0033576351936880355
2019-04-16,16.4,16.450001,16.360001,16.450001,16.362347,14600,0.007657033385613854
2019-04-17,16.639999,16.639999,16.458,16.482,16.394175,25800,0.001945197715217839
2019-04-18,16.559998999999998,16.559998999999998,16.415001,16.499001,16.411085,12900,0.0010314639193493846
2019-04-22,16.51,16.629,16.459999,16.58,16.491652,11800,0.00490930368101794
2019-04-23,16.709999,16.93,16.700001,16.9,16.809946,10500,0.019300310241812113
2019-04-24,16.940001000000002,16.940001000000002,16.799999,16.83,16.74032,7700,-0.004141952627331413
2019-04-25,16.84,16.84,16.620001000000002,16.77,16.680641,10400,-0.0035649856155676174
2019-04-26,16.67,16.722,16.540001,16.68,16.59112,15900,-0.00536676018625426
2019-04-29,16.83,16.83,16.76,16.816999,16.72739,9100,0.008213429834754926
2019-04-30,16.799999,16.830999,16.709999,16.799999,16.71048,7200,-0.0010109168256374756
2019-05-01,16.93,16.93,16.740999,16.740999,16.651794,8800,-0.0035119278440836066
2019-05-02,16.73,16.780001000000002,16.51,16.690001000000002,16.601067,21000,-0.00304633843056179
2019-05-03,16.74,16.905001000000002,16.74,16.905001000000002,16.81492,22600,0.012881882833193803
2019-05-06,16.5,16.790001,16.5,16.790001,16.700535000000002,12100,-0.006802589604945952
2019-05-07,16.59,16.6,16.26,16.32,16.233038,27200,-0.027992935555657406
2019-05-08,16.5,16.514999,16.379998999999998,16.49,16.402132,13100,0.01041665768293032
2019-05-09,16.49,16.49,16.021,16.370001000000002,16.282772,18400,-0.00727710275712945
2019-05-10,16.290001,16.4,16.24,16.374001,16.286751000000002,5200,0.00024436871068389543
2019-05-13,16.040001,16.040001,15.782,15.83,15.745648000000001,17200,-0.03322350786845096
2019-05-14,15.84,16.1,15.83,16.040001,15.954531,46100,0.013266078347490051
2019-05-15,16.0,16.259001,16.0,16.23,16.143518,26600,0.011845349763023538
2019-05-16,16.18,16.465,16.18,16.370001000000002,16.282772,7900,0.008626000850620041
2019-05-17,16.18,16.27,16.0,16.0,15.914743,9800,-0.02260235542203759
2019-05-20,15.87,15.87,15.68,15.74,15.656129,10200,-0.016249963948522406
2019-05-21,15.88,15.97,15.88,15.93,15.845116,10400,0.012071119240266937
2019-05-22,15.93,15.93,15.8,15.87,15.785435999999999,10900,-0.003766460277097483
2019-05-23,15.63,15.63,15.35,15.469,15.386573,10700,-0.025267784811265237
2019-05-24,15.48,15.6,15.46,15.48,15.397513,8700,0.0007110095275926209
2019-05-28,15.47,15.624,15.467,15.467,15.384583,8100,-0.0008397460031370763
2019-05-29,15.4,15.4,15.24,15.24,15.158792000000002,36000,-0.014676445893918477
2019-05-30,15.26,15.4,15.26,15.35,15.268207,4400,0.007217923433476603
2019-05-31,15.135,15.277,15.135,15.165,15.084192000000002,5000,-0.01205216827358957
2019-06-03,15.25,15.25,14.87,14.87,14.790764000000001,19100,-0.019452682649491626
2019-06-04,15.0,15.31,15.0,15.307,15.225435999999998,14000,0.02938806947362549
2019-06-05,15.48,15.48,15.34,15.45,15.367674,2300,0.009342129841142244
2019-06-06,15.41,15.495,15.39,15.495,15.412435,2600,0.0029126724057264575
2019-06-07,15.721,15.81,15.721,15.791,15.706857999999999,4000,0.019102951610177055
2019-06-10,16.0,16.093,15.94,16.01,15.92469,22800,0.013868591668683816
2019-06-11,16.030001000000002,16.049999,15.793,15.86,15.775489000000002,30300,-0.009369161974267515
2019-06-12,15.762,15.8,15.753,15.8,15.715809,1700,-0.00378308399822036
2019-06-13,15.827,15.833,15.8,15.823,15.738686999999999,4200,0.0014557316139436338
2019-06-14,15.82,15.82,15.701,15.751,15.66707,3400,-0.004550379583760589
2019-06-17,15.83,15.83,15.77,15.795,15.710835000000001,10000,0.0027934387221095758
2019-06-18,15.88,16.174999,15.88,16.1,16.014212,4500,0.019310049402211815
2019-06-19,16.24,16.24,16.02,16.18,16.093784,25800,0.004968836431040069
2019-06-20,16.42,16.474001,16.330999,16.450001,16.362347,8700,0.016687374454634085
2019-06-21,16.32,16.389999,16.27,16.290001,16.203198999999998,124500,-0.009726477503502529
2019-06-24,16.299999,16.360001,16.280001000000002,16.305,16.218119,4000,0.0009208058235909977
2019-06-25,16.33,16.33,15.96,15.96,15.874956,3900,-0.0211592355439002
2019-06-26,16.24,16.24,16.148001,16.148001,16.061956,15700,0.01177956020791493
2019-06-27,16.1,16.228001000000003,16.1,16.200001,16.167744,5200,0.006586246407349172
2019-06-28,16.150999,16.261999,16.150999,16.256001,16.223633,2500,0.0034568211866787824
2019-07-01,16.620001000000002,16.620001000000002,16.42,16.42,16.387306,7700,0.010088554148136808
2019-07-02,16.370001000000002,16.507,16.370001000000002,16.48,16.447186,8400,0.003654047834342089
2019-07-03,16.52,16.643998999999997,16.52,16.59,16.556967,5300,0.006674758831085148
2019-07-05,16.59,16.641001,16.474001,16.622999,16.589901,12800,0.0019891324298708657
2019-07-08,16.58,16.58,16.4,16.49,16.457165,10400,-0.00800101218204985
2019-07-09,16.5,16.639999,16.49,16.59,16.556967,9900,0.006064349479390829
2019-07-10,16.620001000000002,16.799,16.620001000000002,16.684998999999998,16.651777,13100,0.005726290328415873
2019-07-11,16.809998999999998,16.85,16.719998999999998,16.799999,16.766548,38400,0.006892417547989194
2019-07-12,16.799999,16.809998999999998,16.709999,16.809998999999998,16.776526999999998,18900,0.000595173198442378
2019-07-15,16.809998999999998,16.905001000000002,16.809998999999998,16.888,16.854374,3100,0.004640233345078126
2019-07-16,16.950001,16.950001,16.719998999999998,16.719998999999998,16.686707000000002,14500,-0.009947981455733612
2019-07-17,16.719998999999998,16.839001,16.719998999999998,16.790001,16.756569,9800,0.004186685845205762
2019-07-18,16.719998999999998,16.719998999999998,16.594,16.690001000000002,16.656769,9800,-0.005955873186211269
2019-07-19,16.809998999999998,16.85,16.67,16.709999,16.676727,13300,0.001198191558038575
2019-07-22,16.74,16.815001000000002,16.73,16.805,16.771539999999998,7100,0.00568534821011335
2019-07-23,16.85,16.879998999999998,16.75,16.879998999999998,16.846388,7900,0.004462798288052516
2019-07-24,16.73,17.055,16.73,17.055,17.021042,8700,0.010367444938345294
2019-07-25,17.09,17.09,16.879998999999998,16.91,16.876329000000002,18100,-0.008502005928896716
2019-07-26,16.969998999999998,17.15,16.969998999999998,17.15,17.11585,10600,0.014192719281544974
2019-07-29,17.209999,17.209999,16.889999,17.02,16.986110999999998,11100,-0.007580050070548738
2019-07-30,16.9,16.924999,16.898001,16.91,16.876329000000002,7100,-0.006463045013658242
2019-07-31,16.870001000000002,16.870001000000002,16.459999,16.639999,16.606867,12000,-0.015966861039506952
2019-08-01,16.6,16.905001000000002,16.450001,16.52,16.487106,29100,-0.00721153484278525
2019-08-02,16.370001000000002,16.370001000000002,16.01,16.122,16.089899,8000,-0.02409197830110399
2019-08-05,15.76,15.76,15.456,15.55,15.519038,9900,-0.03547946447643946
2019-08-06,15.63,15.75,15.52,15.7,15.668738000000001,57600,0.00964621647295405
2019-08-07,15.44,15.82,15.44,15.805,15.77353,6900,0.006687966829236558
2019-08-08,15.98,16.101,15.9,16.101,16.068941,4300,0.018728274520668498
2019-08-09,16.02,16.077999,15.88,16.02,15.988102,7400,-0.005030760894572883
2019-08-12,15.95,15.95,15.8,15.8,15.76854,4000,-0.01373283708097428
2019-08-13,15.79,16.040001,15.685,16.040001,16.008062,26500,0.015189865390200952
2019-08-14,15.671,15.78,15.45,15.505,15.474127,6500,-0.03335413118714803
2019-08-15,15.451,15.55,15.438,15.498,15.467141,3600,-0.0004514632715628686
2019-08-16,15.58,15.81,15.58,15.78,15.748579000000001,5400,0.018195864381141957
2019-08-19,15.95,16.056,15.95,16.01,15.978122,23500,0.014575473761791358
2019-08-20,16.049999,16.049999,15.979,15.986,15.954169,2500,-0.0014991123487478886
2019-08-21,16.18,16.209999,16.139999,16.17,16.137804,2500,0.011510157627137918
2019-08-22,16.08,16.15,15.975,16.15,16.117842,4100,-0.001236971275645704
2019-08-23,15.96,16.1,15.61,15.61,15.578918,13600,-0.03343648610031047
2019-08-26,15.91,15.91,15.721,15.78,15.748579000000001,4700,0.010890422556945278
2019-08-27,16.0,16.129998999999998,15.75,15.8,15.76854,52300,0.0012674794341762663
2019-08-28,15.701,15.817,15.68,15.76,15.728620000000001,9100,-0.002531623092562718
2019-08-29,15.9,16.077999,15.9,16.059998999999998,16.028021,5500,0.01903542713855355
2019-08-30,16.1,16.136,16.000999,16.1,16.067944,10800,0.0024908252865405434
2019-09-03,16.030001000000002,16.030001000000002,15.844,15.902,15.870337,5000,-0.012298213137909908
2019-09-04,16.124001,16.174999,16.075001,16.17,16.137804,20500,0.01685326530873299
2019-09-05,16.370001000000002,16.51,16.330999,16.4,16.367344,11300,0.01422374444503105
2019-09-06,16.389999,16.48,16.389999,16.41,16.377325,10400,0.0006098118301907096
2019-09-09,16.35,16.361,16.296,16.34,16.307465,4800,-0.004265653884257592
2019-09-10,16.299999,16.299999,16.159,16.280001000000002,16.247585,40400,-0.003671937974418449
2019-09-11,16.379998999999998,16.386,16.32,16.32,16.287504000000002,5500,0.0024569189821133097
2019-09-12,16.41,16.546,16.4,16.440001000000002,16.407267,7300,0.007353060358419539
2019-09-13,16.402,16.440001000000002,16.370001000000002,16.375999,16.343391,5200,-0.003893152954724255
2019-09-16,16.309998999999998,16.389999,16.299999,16.389999,16.357364999999998,7800,0.000855024517249614
2019-09-17,16.290001,16.41,16.290001,16.382998999999998,16.350378,7600,-0.0004271470374354047
2019-09-18,16.33,16.358,16.120001000000002,16.309998999999998,16.277523000000002,17100,-0.004455860286532665
2019-09-19,16.33,16.51,16.33,16.385,16.352375,10900,0.004598488357227204
2019-09-20,16.48,16.48,16.24,16.267,16.23461,1800,-0.0072017061741794786
2019-09-23,16.26,16.27,16.191,16.24,16.207663,7100,-0.0016598489276921091
2019-09-24,16.309998999999998,16.309998999999998,15.83,15.89,15.858360999999999,14400,-0.021551657385768808
2019-09-25,15.929,16.08,15.77,16.08,16.047981,4500,0.011957099475790711
2019-09-26,16.18,16.18,16.044001,16.120001000000002,16.087904,10700,0.0024877272723591304
2019-09-27,16.08,16.08,15.682,15.682,15.650775,4800,-0.02717128346862352
2019-09-30,15.92,15.971,15.86,15.971,15.939198999999999,7400,0.0184287359571651
2019-10-01,16.023001,16.023001,15.73,15.78,15.748579000000001,7600,-0.01195919569107562
2019-10-02,15.67,15.67,15.432,15.5,15.469137,6300,-0.017743950104958772
2019-10-03,15.49,15.732,15.39,15.732,15.700676000000001,2000,0.01496780331055314
2019-10-04,15.75,15.909,15.75,15.906,15.874329000000001,1800,0.011060224413267372
2019-10-07,15.961,16.02,15.961,15.963,15.931215,4000,0.0035835215460129355
2019-10-08,15.85,15.85,15.68,15.69,15.658757999999999,51300,-0.017102085434161918
2019-10-09,15.765,15.859,15.76,15.859,15.827422,4500,0.010771224639910981
2019-10-10,15.803,15.9,15.803,15.856,15.824429,1300,-0.00018910217974854593
2019-10-11,16.136999,16.246,16.136,16.136,16.10387,11000,0.0176588362208836
2019-10-14,16.190001000000002,16.190001000000002,16.07,16.17,16.137804,4500,0.002107195351179536
2019-10-15,16.231001000000003,16.33,16.231001000000003,16.33,16.297485,13300,0.009894840710669373
2019-10-16,16.26,16.26,16.129998999999998,16.129998999999998,16.097881,36500,-0.01224753389863531
2019-10-17,16.139999,16.139999,16.08,16.110001,16.077923000000002,12400,-0.0012397905041041657
2019-10-18,16.1,16.1,15.85,15.898,15.866344,7300,-0.0131595977913318
2019-10-21,15.95,16.103001000000003,15.95,16.103001000000003,16.070936,3600,0.012894716010191098
2019-10-22,16.049999,16.08,15.861,15.861,15.829417999999999,6900,-0.015028247265747363
2019-10-23,15.859,15.889,15.859,15.868,15.836405,1200,0.00044139336013504504
2019-10-24,15.935,16.037001,15.935,16.037001,16.005067999999998,2100,0.010650333835235948
2019-10-25,16.040001,16.207001,16.040001,16.174999,16.142792,6000,0.008605024358534497
2019-10-28,16.34,16.355,16.25,16.34,16.307465,24400,0.010201023466076986
2019-10-29,16.370001000000002,16.370001000000002,16.23,16.24,16.207663,17400,-0.006120019267249699
2019-10-30,16.299999,16.445999,16.280001000000002,16.43,16.397285,13100,0.011699527562980538
2019-10-31,16.440001000000002,16.440001000000002,16.200001,16.32,16.287504000000002,4500,-0.006695071775601802
2019-11-01,16.459999,16.503,16.43,16.5,16.467146,1700,0.011029437045725121
2019-11-04,16.66,16.83,16.6,16.83,16.79649,58100,0.02000006558513534
2019-11-05,16.75,16.75,16.51,16.549999,16.517046,16800,-0.01663704738311389
2019-11-06,16.555,16.555,16.5,16.523001,16.490101,2400,-0.0016313449753667664
2019-11-07,16.639999,16.805,16.639999,16.65,16.616846,3900,0.007686126361506229
2019-11-08,16.743999,16.783001000000002,16.743999,16.771998999999997,16.738604000000002,5800,0.007327383307277557
2019-11-11,16.9,16.9,16.77,16.85,16.81645,20700,0.0046506865208113535
2019-11-12,16.92,17.0,16.92,16.92,16.886311,10200,0.004154325080501398
2019-11-13,16.91,16.950001,16.85,16.896998999999997,16.863356,15400,-0.0013593851256203937
2019-11-14,16.799999,16.895,16.799999,16.83,16.79649,11500,-0.0039651656526732415
2019-11-15,17.0,17.025,16.964001,17.025,16.9911,8700,0.01158634929083413
2019-11-18,17.09,17.15,16.997999,17.08,17.045992000000002,11000,0.003230632507607023
2019-11-19,17.129998999999998,17.139999,17.059998999999998,17.129998999999998,17.09589,12700,0.0029272570349674343
2019-11-20,17.110001,17.190001000000002,17.02,17.065001000000002,17.031021,9000,-0.0037944207642890415
2019-11-21,17.02,17.089001,17.007,17.014999,16.981119,3200,-0.002930065085352207
2019-11-22,17.051001,17.115,17.002001,17.115,17.080921,9100,0.00587723341435864
2019-11-25,17.25,17.343,17.25,17.32,17.285513,3900,0.011977808456581585
2019-11-26,17.261999,17.341,17.261999,17.325001,17.290504000000002,6200,0.0002887388994472495
2019-11-27,17.42,17.426001,17.35,17.41,17.375334,1800,0.004906161208487525
2019-11-29,17.280001000000002,17.355,17.280001000000002,17.312,17.277529,18600,-0.005628956542648167
2019-12-02,17.41,17.41,16.997999,17.044001,17.010063,11700,-0.015480570167180852
2019-12-03,16.9,16.975,16.773001,16.975,16.9412,10300,-0.004048368309982231
2019-12-04,17.049999,17.1,17.032,17.09,17.055971,3200,0.006774667674072754
2019-12-05,17.120001000000002,17.120001000000002,17.040001,17.08,17.045992000000002,4700,-0.000585073696478311
2019-12-06,17.24,17.256001,17.200001,17.219998999999998,17.185710999999998,2700,0.008196589556066725
2019-12-09,17.24,17.309,17.129998999999998,17.129998999999998,17.09589,8100,-0.005226493102321816
2019-12-10,17.200001,17.24,17.135,17.135,17.100882000000002,7500,0.000292000007019233
2019-12-11,17.15,17.200001,17.1,17.190001000000002,17.155773,18700,0.003209834440118131
2019-12-12,17.25,17.379998999999998,17.25,17.360001,17.325434,8300,0.00988944071479625
2019-12-13,17.34,17.559,17.34,17.521998999999997,17.48711,8800,0.009331714287792225
2019-12-16,17.66,17.68,17.57,17.584999,17.549984,13400,0.0035954483044937646
2019-12-17,17.620001000000002,17.700001,17.620001000000002,17.65,17.614857,9700,0.003696470606469049
2019-12-18,17.73,17.768,17.66,17.701,17.665754,18100,0.0028894358892608274
2019-12-19,17.75,17.839001,17.75,17.839001,17.80348,5000,0.007796214076115859
2019-12-20,17.9,17.993999,17.9,17.948999,17.91326,9700,0.00616621020160113
2019-12-23,18.0,18.049999,17.973,18.030001000000002,17.994101,9100,0.004512913897302795
2019-12-24,18.09,18.09,17.945,18.01,17.97414,7600,-0.00110930798932396
2019-12-26,18.07,18.129,18.054001,18.075001,18.039011,4700,0.0036091295605797935
2019-12-27,18.200001,18.200001,18.066,18.08,18.044001,4700,0.0002766227039832092
2019-12-30,18.1,18.1,17.791,17.839001,17.839001,11500,-0.011361116639264313
2019-12-31,17.84,17.9,17.785,17.9,17.9,5900,0.0034194179371367373
