Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-02-26,23.780001000000002,24.32,23.73,24.18,24.18,390700,0.011715481171548081
2019-02-27,24.139999,24.59,23.959999,24.51,24.51,160800,0.013647642679900818
2019-02-28,24.379998999999998,24.9,24.379998999999998,24.85,24.85,263500,0.013871889024887896
2019-03-01,24.950001,25.34,24.66,25.280001000000002,25.280001000000002,355700,0.017303863179074508
2019-03-04,25.32,25.43,24.629998999999998,24.73,24.73,255600,-0.02175636781027035
2019-03-05,24.76,25.129998999999998,24.4,24.73,24.73,100500,0.0
2019-03-06,24.77,24.77,24.049999,24.17,24.17,161100,-0.022644561261625507
2019-03-07,24.1,24.440001000000002,23.709999,23.83,23.83,196900,-0.014067025237898378
2019-03-08,23.700001,24.0,23.65,23.809998999999998,23.809998999999998,117900,-0.000839320184641279
2019-03-11,23.790001,24.01,23.389999,23.719998999999998,23.719998999999998,191700,-0.0037799245602656573
2019-03-12,23.74,24.4,23.610001,24.17,24.17,140500,0.018971375167427418
2019-03-13,21.5,22.540001,20.35,20.68,20.68,1099000,-0.14439387670666126
2019-03-14,20.639999,20.700001,19.700001,20.5,20.5,398400,-0.008704061895551285
2019-03-15,20.549999,20.799999,20.120001000000002,20.23,20.23,663700,-0.013170731707317085
2019-03-18,20.23,20.57,20.23,20.370001000000002,20.370001000000002,258300,0.006920464656450909
2019-03-19,20.57,20.76,20.49,20.610001,20.610001,206000,0.011782031822187955
2019-03-20,20.620001000000002,21.24,20.440001000000002,20.940001000000002,20.940001000000002,346300,0.016011644055718532
2019-03-21,20.76,21.27,20.719998999999998,20.809998999999998,20.809998999999998,195500,-0.006208309159106751
2019-03-22,20.76,21.0,20.030001000000002,20.16,20.16,257100,-0.03123493662830057
2019-03-25,20.16,20.73,20.139999,20.440001000000002,20.440001000000002,133000,0.013888938492063518
2019-03-26,20.530001000000002,20.84,20.49,20.540001,20.540001,106500,0.004892367666713859
2019-03-27,20.52,20.77,20.32,20.52,20.52,116800,-0.00097375847255321
2019-03-28,20.58,20.700001,20.4,20.440001000000002,20.440001000000002,128100,-0.0038985867446392763
2019-03-29,20.43,20.610001,20.360001,20.43,20.43,164000,-0.000489285690348229
2019-04-01,20.559998999999998,21.059998999999998,20.42,21.049999,21.049999,311800,0.030347479197258886
2019-04-02,21.049999,21.68,21.049999,21.34,21.34,166100,0.013776770250677917
2019-04-03,21.370001000000002,21.57,20.77,20.9,20.9,142100,-0.020618556701030966
2019-04-04,20.91,21.389999,20.719998999999998,21.309998999999998,21.309998999999998,132700,0.01961717703349275
2019-04-05,21.379998999999998,21.68,21.299999,21.389999,21.389999,372100,0.003754106229662435
2019-04-08,21.309998999999998,21.379998999999998,21.08,21.35,21.35,79600,-0.0018699860621778086
2019-04-09,21.23,21.290001,20.940001000000002,20.950001,20.950001,115000,-0.018735316159250615
2019-04-10,21.030001000000002,21.17,20.82,21.040001,21.040001,128200,0.004295942515706752
2019-04-11,21.040001,21.299999,20.719998999999998,20.969998999999998,20.969998999999998,86700,-0.0033270910966212153
2019-04-12,20.950001,21.219998999999998,20.639999,20.719998999999998,20.719998999999998,99500,-0.011921793606189501
2019-04-15,20.709999,20.83,20.52,20.799999,20.799999,87600,0.003861004047345906
2019-04-16,20.889999,20.98,20.49,20.58,20.58,90000,-0.010576875508503725
2019-04-17,20.610001,20.65,19.620001000000002,19.92,19.92,228700,-0.03206997084548091
2019-04-18,19.799999,20.27,19.799999,20.16,20.16,105900,0.012048192771084265
2019-04-22,20.08,20.48,20.08,20.450001,20.450001,155300,0.014384970238095152
2019-04-23,20.49,20.99,20.48,20.799999,20.799999,102500,0.01711481578900642
2019-04-24,20.790001,21.049999,20.6,20.809998999999998,20.809998999999998,75100,0.00048076925388307323
2019-04-25,20.809998999999998,21.440001000000002,20.719998999999998,21.33,21.33,100400,0.024988035799521136
2019-04-26,21.35,21.709999,21.059998999999998,21.59,21.59,121900,0.012189404594467934
2019-04-29,21.65,21.84,21.5,21.77,21.77,99200,0.008337193144974497
2019-04-30,21.860001,21.860001,21.219998999999998,21.59,21.59,137100,-0.00826825907211759
2019-05-01,21.58,22.040001,21.43,21.65,21.65,334500,0.0027790643816580918
2019-05-02,21.59,21.93,21.48,21.92,21.92,88700,0.012471131639723021
2019-05-03,21.92,22.379998999999998,21.92,22.35,22.35,141500,0.019616788321167977
2019-05-06,22.110001,23.059998999999998,22.110001,22.959999,22.959999,197300,0.027293020134228074
2019-05-07,22.809998999999998,22.809998999999998,22.129998999999998,22.290001,22.290001,154000,-0.02918109883192943
2019-05-08,22.360001,22.77,22.07,22.51,22.51,126200,0.009869851508754968
2019-05-09,22.43,22.85,22.110001,22.629998999999998,22.629998999999998,134900,0.0053309195912925045
2019-05-10,22.639999,22.92,22.110001,22.41,22.41,188200,-0.009721564724770815
2019-05-13,22.030001000000002,22.139999,20.77,20.879998999999998,20.879998999999998,235700,-0.06827313699241422
2019-05-14,20.92,21.17,20.57,21.01,21.01,127800,0.006226101830752118
2019-05-15,20.84,21.290001,20.780001000000002,21.209999,21.209999,92800,0.009519228938600577
2019-05-16,21.469998999999998,22.790001,21.469998999999998,22.280001000000002,22.280001000000002,248200,0.05044799860669502
2019-05-17,22.209999,22.370001000000002,21.91,21.92,21.92,115600,-0.01615803338608468
2019-05-20,21.92,21.92,21.280001000000002,21.32,21.32,125400,-0.027372262773722733
2019-05-21,21.4,21.66,21.129998999999998,21.469998999999998,21.469998999999998,89400,0.007035600375234319
2019-05-22,21.469998999999998,21.610001,21.0,21.17,21.17,89900,-0.013972939635441772
2019-05-23,21.01,21.24,20.620001000000002,20.9,20.9,144700,-0.012753897024090799
2019-05-24,21.110001,21.34,20.870001000000002,21.209999,21.209999,97700,0.014832488038277525
2019-05-28,21.190001000000002,21.32,20.48,20.5,20.5,149100,-0.03347473047971383
2019-05-29,20.43,20.549999,19.860001,20.18,20.18,134700,-0.01560975609756099
2019-05-30,20.27,20.440001000000002,19.719998999999998,19.870001000000002,19.870001000000002,114400,-0.015361694747274446
2019-05-31,19.65,19.799999,18.950001,19.25,19.25,405400,-0.03120286707584974
2019-06-03,19.299999,19.51,18.610001,18.92,18.92,308700,-0.017142857142857015
2019-06-04,18.99,19.74,18.6,19.65,19.65,910200,0.0385835095137419
2019-06-05,19.799999,19.860001,19.34,19.709999,19.709999,253200,0.0030533842239186537
2019-06-06,19.73,20.200001,19.709999,20.110001,20.110001,249500,0.020294369370592147
2019-06-07,20.049999,20.209999,19.889999,20.110001,20.110001,318200,0.0
2019-06-10,20.120001000000002,20.290001,20.049999,20.17,20.17,141700,0.002983540378739935
2019-06-11,20.25,20.35,19.49,19.549999,19.549999,141800,-0.030738770451165243
2019-06-12,19.440001000000002,20.07,19.440001000000002,20.030001000000002,20.030001000000002,140700,0.024552533225193685
2019-06-13,20.08,20.139999,19.719998999999998,20.0,20.0,129700,-0.001497803220279481
2019-06-14,19.969998999999998,20.049999,19.75,19.82,19.82,99300,-0.009000000000000008
2019-06-17,19.940001000000002,20.65,19.9,20.27,20.27,173800,0.022704339051463185
2019-06-18,20.4,21.1,20.4,20.559998999999998,20.559998999999998,100200,0.014306808090774448
2019-06-19,20.6,20.84,20.5,20.82,20.82,84300,0.012645963650095737
2019-06-20,20.98,21.299999,20.74,20.809998999999998,20.809998999999998,85200,-0.00048035542747371096
2019-06-21,20.700001,20.76,20.309998999999998,20.639999,20.639999,217900,-0.008169149839939882
2019-06-24,20.629998999999998,20.83,20.17,20.219998999999998,20.219998999999998,183300,-0.02034883819519573
2019-06-25,20.360001,20.73,20.309998999999998,20.469998999999998,20.469998999999998,127900,0.01236399665499488
2019-06-26,20.49,20.65,20.190001000000002,20.43,20.43,145400,-0.0019540303836848016
2019-06-27,20.51,20.860001,20.51,20.85,20.85,106800,0.020558002936857722
2019-06-28,20.83,21.209999,20.77,21.110001,21.110001,1012200,0.012470071942445982
2019-07-01,21.34,21.57,20.9,21.43,21.43,212200,0.015158644473773242
2019-07-02,21.41,21.49,20.75,21.08,21.08,201000,-0.0163322445170323
2019-07-03,21.15,21.219998999999998,20.540001,21.129998999999998,21.129998999999998,79800,0.0023718690702088097
2019-07-05,21.059998999999998,21.1,20.75,20.879998999999998,20.879998999999998,87700,-0.011831519727000472
2019-07-08,20.809998999999998,20.860001,20.16,20.33,20.33,185800,-0.026340949537401737
2019-07-09,20.24,20.58,19.610001,20.290001,20.290001,129800,-0.001967486473192226
2019-07-10,20.34,20.48,20.15,20.42,20.42,119800,0.0064070474910278286
2019-07-11,20.4,20.4,19.690001000000002,20.01,20.01,105500,-0.02007835455435847
2019-07-12,19.969998999999998,20.32,19.93,20.200001,20.200001,132400,0.009495302348825563
2019-07-15,20.040001,20.27,20.0,20.190001000000002,20.190001000000002,70600,-0.0004950494804429884
2019-07-16,20.18,20.51,20.08,20.09,20.09,142300,-0.004952996287617917
2019-07-17,20.110001,20.110001,19.780001000000002,20.030001000000002,20.030001000000002,81300,-0.002986510701841638
2019-07-18,20.0,20.120001000000002,19.83,19.950001,19.950001,94900,-0.0039940087871189744
2019-07-19,19.879998999999998,19.940001000000002,19.360001,19.379998999999998,19.379998999999998,141600,-0.028571527389898543
2019-07-22,19.4,19.530001000000002,19.219998999999998,19.23,19.23,99200,-0.007739886880283042
2019-07-23,19.299999,19.34,19.0,19.120001000000002,19.120001000000002,149100,-0.005720176807072153
2019-07-24,19.030001000000002,19.57,18.66,19.559998999999998,19.559998999999998,252300,0.02301244649516465
2019-07-25,19.629998999999998,19.889999,19.07,19.809998999999998,19.809998999999998,199700,0.012781186747504503
2019-07-26,19.84,19.91,19.48,19.719998999999998,19.719998999999998,160400,-0.0045431602495284995
2019-07-29,19.790001,19.950001,19.620001000000002,19.91,19.91,112300,0.0096349396366604
2019-07-30,19.879998999999998,20.42,19.700001,20.32,20.32,209200,0.02059266700150686
2019-07-31,20.360001,20.610001,20.059998999999998,20.15,20.15,213000,-0.00836614173228356
2019-08-01,20.120001000000002,20.43,19.780001000000002,20.07,20.07,178600,-0.003970223325061917
2019-08-02,19.99,20.110001,19.5,19.870001000000002,19.870001000000002,140600,-0.009965072247134943
2019-08-05,19.530001000000002,20.24,19.09,19.360001,19.360001,146300,-0.025666833132016564
2019-08-06,19.51,19.709999,19.18,19.57,19.57,134400,0.010847055224842084
2019-08-07,19.219998999999998,19.85,19.1,19.690001000000002,19.690001000000002,135300,0.006131885539090609
2019-08-08,20.98,21.17,19.719998999999998,21.07,21.07,294900,0.07008628389607496
2019-08-09,20.83,21.09,20.389999,20.639999,20.639999,210200,-0.020408210726150955
2019-08-12,20.620001000000002,20.66,20.07,20.639999,20.639999,224000,0.0
2019-08-13,20.6,21.190001000000002,20.6,20.85,20.85,169100,0.010174467547212629
2019-08-14,20.68,20.92,20.35,20.85,20.85,274400,0.0
2019-08-15,20.93,21.18,20.629998999999998,20.9,20.9,222500,0.0023980815347719453
2019-08-16,21.139999,21.52,20.76,21.379998999999998,21.379998999999998,294600,0.022966459330143518
2019-08-19,21.51,22.200001,21.450001,22.110001,22.110001,280800,0.034144155011419874
2019-08-20,21.91,22.290001,21.91,22.190001000000002,22.190001000000002,303400,0.0036182721113400262
2019-08-21,22.32,22.629998999999998,22.209999,22.620001000000002,22.620001000000002,210300,0.019378097369170844
2019-08-22,22.68,22.68,22.190001000000002,22.559998999999998,22.559998999999998,191300,-0.002652608193960959
2019-08-23,22.559998999999998,22.68,22.129998999999998,22.24,22.24,261300,-0.014184353465618527
2019-08-26,22.379998999999998,22.85,22.18,22.5,22.5,194300,0.011690647482014427
2019-08-27,22.549999,22.74,21.84,21.85,21.85,166200,-0.028888888888888853
2019-08-28,21.91,22.0,21.6,21.690001000000002,21.690001000000002,141500,-0.007322608695652155
2019-08-29,21.879998999999998,22.059998999999998,21.84,22.0,22.0,101300,0.01429225383622601
2019-08-30,22.32,22.58,22.16,22.459999,22.459999,377500,0.020909045454545527
2019-09-03,22.280001000000002,22.700001,21.85,21.950001,21.950001,403700,-0.022706946692205965
2019-09-04,22.17,22.32,21.59,21.719998999999998,21.719998999999998,792000,-0.01047845054767893
2019-09-05,21.92,21.92,21.02,21.24,21.24,378000,-0.022099402490764364
2019-09-06,21.360001,22.02,21.27,21.620001000000002,21.620001000000002,230000,0.017890819209039677
2019-09-09,21.75,21.75,21.040001,21.290001,21.290001,179000,-0.015263644067361581
2019-09-10,21.219998999999998,21.98,20.799999,21.950001,21.950001,284600,0.03100046824798186
2019-09-11,21.99,22.280001000000002,21.82,22.15,22.15,209500,0.00911157133888052
2019-09-12,20.9,21.75,20.870001000000002,21.620001000000002,21.620001000000002,262500,-0.023927720090293314
2019-09-13,21.719998999999998,21.98,21.360001,21.52,21.52,181000,-0.004625392940546202
2019-09-16,21.49,22.030001000000002,21.450001,21.809998999999998,21.809998999999998,248500,0.01347578996282528
2019-09-17,21.809998999999998,22.01,21.58,21.74,21.74,176900,-0.0032094912063039827
2019-09-18,21.75,21.76,21.1,21.219998999999998,21.219998999999998,192200,-0.023919089236430602
2019-09-19,21.23,21.450001,20.959999,20.969998999999998,20.969998999999998,180600,-0.011781338915237471
2019-09-20,21.01,21.209999,20.57,20.73,20.73,733200,-0.011444874174767361
2019-09-23,20.65,20.870001000000002,20.35,20.43,20.43,186700,-0.01447178002894356
2019-09-24,20.530001000000002,20.629998999999998,20.18,20.23,20.23,202000,-0.009789525208027339
2019-09-25,20.27,20.66,20.02,20.4,20.4,338700,0.008403361344537785
2019-09-26,20.41,20.6,19.93,20.059998999999998,20.059998999999998,162000,-0.016666715686274536
2019-09-27,20.18,20.459999,19.98,20.219998999999998,20.219998999999998,149000,0.007976072182256821
2019-09-30,20.34,20.450001,19.809998999999998,19.83,19.83,231800,-0.01928778532580544
2019-10-01,19.870001000000002,20.18,19.6,19.65,19.65,169400,-0.009077155824508298
2019-10-02,19.6,19.629998999999998,19.200001,19.23,19.23,177800,-0.021374045801526576
2019-10-03,19.209999,19.700001,19.02,19.610001,19.610001,147000,0.019760842433697245
2019-10-04,19.639999,19.91,19.34,19.790001,19.790001,111200,0.009178989842988816
2019-10-07,19.74,20.07,19.700001,19.92,19.92,150900,0.0065689233669063984
2019-10-08,19.790001,20.0,19.59,19.75,19.75,122000,-0.008534136546184845
2019-10-09,19.870001000000002,19.98,19.58,19.67,19.67,130200,-0.004050632911392293
2019-10-10,19.690001000000002,19.77,19.469998999999998,19.58,19.58,108000,-0.004575495678698749
2019-10-11,19.780001000000002,20.1,19.59,19.77,19.77,146500,0.009703779366700749
2019-10-14,19.780001000000002,20.360001,19.700001,20.16,20.16,173700,0.019726858877086473
2019-10-15,20.18,20.809998999999998,20.18,20.459999,20.459999,172900,0.014880902777777871
2019-10-16,20.440001000000002,20.889999,20.41,20.639999,20.639999,136200,0.008797654388937204
2019-10-17,20.74,20.860001,20.459999,20.52,20.52,154900,-0.005813905320441126
2019-10-18,20.41,20.709999,19.91,19.93,19.93,220500,-0.02875243664717353
2019-10-21,20.01,20.120001000000002,19.700001,19.99,19.99,171700,0.0030105368790767084
2019-10-22,20.030001000000002,20.200001,19.889999,19.959999,19.959999,110400,-0.0015008004002000641
2019-10-23,19.91,20.1,19.799999,19.950001,19.950001,202800,-0.000500901828702438
2019-10-24,19.959999,20.0,19.5,19.530001000000002,19.530001000000002,115400,-0.021052630523677562
2019-10-25,19.43,19.719998999999998,19.43,19.52,19.52,129100,-0.0005120839471540739
2019-10-28,19.52,19.98,19.52,19.65,19.65,134600,0.006659836065573632
2019-10-29,19.690001000000002,20.280001000000002,19.48,19.959999,19.959999,243700,0.015776030534351282
2019-10-30,19.99,20.030001000000002,19.6,19.639999,19.639999,158800,-0.01603206493146614
2019-10-31,19.530001000000002,19.67,19.23,19.32,19.32,225100,-0.016293228935500448
2019-11-01,19.4,19.719998999999998,19.299999,19.559998999999998,19.559998999999998,228800,0.01242230848861281
2019-11-04,19.67,19.74,19.35,19.379998999999998,19.379998999999998,145700,-0.009202454458203224
2019-11-05,19.440001000000002,19.709999,19.42,19.440001000000002,19.440001000000002,138900,0.0030960785911291477
2019-11-06,19.41,19.559998999999998,19.01,19.08,19.08,155400,-0.0185185690062466
2019-11-07,19.200001,19.389999,19.02,19.120001000000002,19.120001000000002,128800,0.002096488469601976
2019-11-08,19.1,19.42,16.92,18.41,18.41,600800,-0.037133941572492724
2019-11-11,18.190001000000002,18.190001000000002,17.08,17.35,17.35,298600,-0.05757740358500807
2019-11-12,17.370001000000002,17.799999,16.709999,17.629998999999998,17.629998999999998,383800,0.016138270893371498
2019-11-13,17.4,17.639999,17.219998999999998,17.25,17.25,207100,-0.021554113531146446
2019-11-14,17.200001,17.200001,16.92,17.07,17.07,179600,-0.01043478260869568
2019-11-15,17.139999,17.33,16.92,17.219998999999998,17.219998999999998,172900,0.008787287639132835
2019-11-18,17.23,17.6,17.219998999999998,17.58,17.58,215900,0.0209059826310094
2019-11-19,17.559998999999998,18.26,17.52,18.25,18.25,297600,0.03811149032992045
2019-11-20,18.040001,18.459999,17.93,18.07,18.07,328300,-0.009863013698630074
2019-11-21,18.120001000000002,18.16,17.809998999999998,18.040001,18.040001,154600,-0.0016601549529606796
2019-11-22,18.09,18.34,18.0,18.01,18.01,222600,-0.0016630265153532164
2019-11-25,18.139999,18.85,18.139999,18.74,18.74,224400,0.040533037201554434
2019-11-26,18.690001000000002,18.889999,18.17,18.27,18.27,181000,-0.025080042689434312
2019-11-27,18.360001,18.690001000000002,18.309998999999998,18.639999,18.639999,103600,0.02025172413793097
2019-11-29,18.969998999999998,19.629998999999998,18.93,19.51,19.51,361700,0.04667387589452132
2019-12-02,19.49,19.57,19.02,19.040001,19.040001,285900,-0.02409015889287547
2019-12-03,18.9,19.17,18.68,19.030001000000002,19.030001000000002,948300,-0.0005252100564488993
2019-12-04,19.129998999999998,19.290001,18.75,18.98,18.98,258100,-0.002627482783632118
2019-12-05,18.98,19.139999,18.76,19.030001000000002,19.030001000000002,330300,0.0026344046364594753
2019-12-06,19.040001,19.26,18.77,18.92,18.92,311300,-0.005780399065664854
2019-12-09,18.93,19.24,18.629998999999998,19.15,19.15,252800,0.012156448202959691
2019-12-10,19.16,19.27,18.940001000000002,19.200001,19.200001,119800,0.002611018276762467
2019-12-11,19.17,19.459999,19.16,19.379998999999998,19.379998999999998,136400,0.009374895345057421
2019-12-12,19.389999,19.799999,19.389999,19.48,19.48,221400,0.0051600105861719925
2019-12-13,19.52,19.59,19.290001,19.33,19.33,156800,-0.007700205338809107
2019-12-16,19.49,19.76,19.309998999999998,19.34,19.34,209800,0.0005173305742369738
2019-12-17,19.379998999999998,19.43,19.200001,19.370001000000002,19.370001000000002,98900,0.0015512409513962488
2019-12-18,19.389999,19.43,19.049999,19.120001000000002,19.120001000000002,176900,-0.012906555864400815
2019-12-19,19.129998999999998,19.67,18.940001000000002,19.620001000000002,19.620001000000002,150100,0.026150626247352093
2019-12-20,19.68,19.790001,19.469998999999998,19.620001000000002,19.620001000000002,1077800,0.0
2019-12-23,19.639999,19.690001000000002,19.41,19.450001,19.450001,178000,-0.008664627489060828
2019-12-24,19.51,19.66,19.370001000000002,19.639999,19.639999,64700,0.009768534202131862
2019-12-26,19.629998999999998,19.77,19.4,19.450001,19.450001,100200,-0.009674033079125843
2019-12-27,19.52,19.65,19.139999,19.200001,19.200001,116800,-0.012853469776171189
2019-12-30,19.23,19.389999,19.1,19.219998999999998,19.219998999999998,121200,0.0010415624457518202
2019-12-31,19.16,19.389999,19.09,19.290001,19.290001,221600,0.0036421437899138986
